month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,36.48096237211441,0.0,51.712507854022405,209.98134576245062,-4.235595554722902,97.35988242194384,-3.1572644420009865,0.0,59.049133462972065,29.079574041935963,28.875743205874418,0.0,300.0,52.32961805155112,35.88515200724124,100.0,16.749119905021388,77.68729887655161,1500.0,100.0,8.666519654638494,democracy,sovereign_default,forced_devaluation
12,2024-11,36.642574399935526,0.0,52.64673666022203,215.69986251812693,-2.7908452404157464,97.29970857973076,-2.4318304154259724,0.0,60.9115681842837,34.2026225522798,29.079574041935963,0.0,300.0,49.365788240834256,37.54052860154283,100.0,14.35579127253412,73.25409588697478,0.0,100.0,8.703231362294941,democracy,sovereign_default,
13,2024-12,37.435574215709615,0.0,53.54522679653653,221.5741142214302,-2.893371350886137,97.2185073559838,-2.001343192505684,0.0,62.725265118245446,32.34129884593037,34.2026225522798,0.0,300.0,46.82640013349207,39.373056109465146,98.78375861766605,12.482940333522759,70.57737242782807,0.0,100.0,8.74412019300056,democracy,sovereign_default,
14,2025-01,36.13696734170327,0.0,54.56607095813632,227.60834207247376,-3.274759523781031,97.08413483733258,-1.8947562802613525,0.0,64.5226579463707,32.10233916669556,32.34129884593037,0.0,300.0,44.72898126495262,41.03369226761606,100.0,10.939409359949327,71.73424195892426,0.0,100.0,8.796568036074353,democracy,sovereign_default,
15,2025-02,38.72993716396502,0.0,55.61846380696437,233.80690277388774,-11.468884793797843,95.93920848555346,-5.307026834201702,0.0,66.3073216817724,31.7078276405993,32.10233916669556,0.0,300.0,42.47921032828696,42.69637970686745,100.0,10.438794099413888,71.55162722741791,0.0,100.0,9.08261390480738,democracy,sovereign_default,
16,2025-03,37.410026157733604,0.0,56.685366298843185,240.17427167635122,-1.002325682787673,96.08143023187695,-3.176876560205376,0.0,68.12764097956827,32.59153255429338,31.7078276405993,0.0,300.0,40.50137195210159,44.35027427957067,100.0,8.947907318841112,70.9591129346829,0.0,100.0,9.064045342528413,democracy,sovereign_default,
17,2025-04,36.953260466405744,0.0,57.6728690542238,308.3938075122351,-3.5144849972014223,95.91261385829841,-2.8502616720208795,0.0,69.93514567381156,32.1161875585654,32.59153255429338,0.0,300.0,38.616076224703555,46.01713270811413,99.27994005191749,7.9414805134965025,70.33471570255043,1500.0,100.0,9.118828529186313,democracy,sovereign_default,forced_devaluation
18,2025-05,37.818000621020104,0.0,58.774889166818745,316.7924352531994,-2.468351447774762,95.86826627623333,-2.1612154690083667,0.0,71.95444570821968,37.3402802501331,32.1161875585654,0.0,300.0,36.408827081371875,47.918193101126825,99.8320732928446,6.776299830042263,66.6943064795265,0.0,100.0,9.143391933441174,democracy,commodity_boom|sovereign_default,
19,2025-06,39.717480529430546,0.0,60.09864854368226,325.41978661381194,-3.590366683808163,95.68401049640505,-2.197492067817201,0.0,73.92502932800114,35.49750920651878,37.3402802501331,0.0,300.0,34.46171092951623,49.96048388237967,100.0,5.978083075663949,64.11504590582102,0.0,100.0,9.20037648786589,democracy,commodity_boom|sovereign_default,
20,2025-07,36.50569885063911,0.0,61.22354610168582,334.2820905276316,-2.5362079326902034,95.62578888567174,-1.756564909071933,0.0,75.0,35.45673026075564,35.49750920651878,0.0,300.0,33.027084788058694,51.82598713459267,100.0,5.214656790198341,65.0163627503387,0.0,100.0,9.226674403513403,democracy,commodity_boom|sovereign_default,
21,2025-08,37.222913416030295,0.0,62.42385908516975,343.3857455635763,-4.4779619809589555,95.33046477929811,-2.3227029058096678,0.0,75.0,35.19689831795658,35.45673026075564,0.0,300.0,31.457236545093373,53.45879166680354,100.0,4.75723270267828,64.84237434637839,0.0,100.0,9.308350790863356,democracy,commodity_boom|growth_surprise|sovereign_default,
22,2025-09,38.28216937098915,0.0,63.7111058614257,352.7373245456787,-2.373652115074487,95.28964056077845,-1.7796954658949773,0.0,75.0,35.450456207324194,35.19689831795658,0.0,300.0,29.92917878100685,54.69098574142306,100.0,4.178621862573484,64.54852348078211,0.0,100.0,9.328524642510057,democracy,commodity_boom|sovereign_default,
23,2025-10,37.235505638978466,0.0,64.6817615741727,452.9294741233187,-8.08133998314226,94.55934768144384,-3.8914241724616874,0.0,75.0,35.37373244310768,35.450456207324194,0.0,300.0,28.462461795983128,55.67189237279215,100.0,4.201923404188412,63.94112676750644,1500.0,100.0,9.511361580545183,democracy,sovereign_default,forced_devaluation
24,2025-11,36.03928497323362,0.0,65.74155331860248,465.26430690338856,-4.264520984457091,94.29478008415413,-3.7158846424173024,0.0,75.0,41.204395321953186,35.37373244310768,0.0,300.0,26.604521714810517,56.71596593600543,100.0,3.760584587238061,59.897754247781776,0.0,100.0,9.581055194932125,democracy,drought|sovereign_default,
25,2025-12,37.389433725786276,0.0,66.63603173352023,477.9350597513824,-9.655414634596687,93.38794285702043,-5.885875702124166,0.0,75.0,39.42670876405487,41.204395321953186,0.0,300.0,24.966151456975776,57.74190045397979,100.0,3.911237670105563,56.9545378449528,0.0,100.0,9.80307961136435,democracy,drought|sovereign_default,
26,2026-01,36.76115668777739,0.0,67.35973432929869,490.9508809301139,-8.101336932450266,92.69275755362989,-6.692931766965003,0.0,75.0,39.819216347449235,39.42670876405487,0.0,300.0,23.80506513389628,58.49770199729069,100.0,3.8900107183601467,57.270982101783154,0.0,100.0,9.97189688546335,democracy,,
27,2026-02,36.85310655228053,0.0,68.01863757990998,504.3211678411665,-3.966665053489517,92.53486941521608,-5.292545688212736,0.0,75.0,40.235991000732376,39.819216347449235,0.0,300.0,22.562614098679823,59.122086890261706,100.0,3.4975692137588297,56.47528296093336,0.0,100.0,10.008128630663812,democracy,flood|sovereign_default,
28,2026-03,37.9376711924286,0.0,68.69829841239833,518.0555738098022,-5.204931069017844,92.231643115413,-4.86343057608066,0.0,75.0,40.24398179246221,40.235991000732376,0.0,300.0,21.458242625467513,59.63937883742753,100.0,3.286619489849041,55.86732088094424,0.0,100.0,10.079126239883577,democracy,flood|sovereign_default,
29,2026-04,38.43539865899992,0.0,69.29635890435199,665.2050188183081,-5.93686510605467,91.84467489081314,-4.880450479330337,0.0,75.0,40.65802830223422,40.24398179246221,0.0,300.0,20.37851646523641,60.081325962399646,100.0,3.1717632848792334,55.24177721545102,1500.0,100.0,10.169470113259209,democracy,sovereign_default,forced_devaluation
30,2026-05,41.066375410680294,0.0,69.91632708098963,683.3208473089774,-8.276280508129071,91.13092906129167,-6.097425017264962,0.0,75.0,46.14711837605701,40.65802830223422,0.0,300.0,18.80434296213338,60.715866487096655,100.0,3.1974521717727042,51.50935811684045,0.0,100.0,10.338660831787934,democracy,growth_surprise|sovereign_default,
31,2026-06,36.52190811580411,0.0,70.40091677705435,701.9300323327743,1.6514207053713312,91.57008040695045,-2.48666558963088,0.0,75.0,45.32308752570015,46.14711837605701,0.0,300.0,17.74501573444649,61.367259153728114,100.0,2.363372365251876,48.934896153219626,0.0,100.0,10.220914493641278,democracy,sovereign_default,
32,2026-07,35.44935433450322,0.0,70.76911544035836,721.046009690822,-4.314207129815111,91.31529575777132,-2.7271427494508584,0.986888265943304,75.0,40.2220784917128,45.32308752570015,0.0,300.0,12.252570403803443,61.6597546614442,100.0,2.2863481240376045,51.494062797222,0.0,100.0,10.276704658927647,democracy,sovereign_default,
33,2026-08,35.724810415560874,0.0,71.15309606728034,740.6825810874791,-4.186275658430112,91.07679777406258,-2.835860915552042,0.6791137738180636,75.0,40.90804393317626,40.2220784917128,0.0,300.0,11.970212388983251,61.73519930168322,100.0,2.2046583579523866,53.41541447301486,0.0,100.0,10.327584965899668,democracy,growth_surprise|sovereign_default,
34,2026-09,34.618844895240855,0.0,71.56828256185466,760.853924095148,-4.634057220942775,90.78804737512696,-3.106755609316009,0.0,75.0,41.59068315416278,40.90804393317626,0.0,300.0,11.31400915891833,61.88231931295679,100.0,2.169373446337385,52.32835049941391,0.0,100.0,10.390080742601645,democracy,sovereign_default,collapse
