month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
13,2024-12,36.869763276329486,0.0,54.226570661098776,221.5741142214302,-6.20681540942447,96.25928615844298,-5.25760815350892,0.0,63.40456958762184,33.902664196885674,35.24875592811111,0.0,300.0,46.04444406916903,40.374116385039414,100.0,12.440772833200137,68.4560305538596,0.0,100.0,8.985366296425468,democracy,sovereign_default,
14,2025-01,37.72945994993701,0.0,55.29573182771555,227.60834207247376,-1.9347825962804344,96.29411798818845,-3.5497986139710194,0.0,65.28338475918248,33.87861954071556,33.902664196885674,0.0,300.0,43.930463169728725,42.145145709201785,100.0,10.659524512524879,69.1144883870504,0.0,100.0,8.993906037892133,democracy,sovereign_default,
15,2025-02,36.12942588050727,0.0,56.399846308026206,233.80690277388774,-13.146296692371688,94.95724713267099,-7.118301828604439,0.0,67.1377015483076,33.15649594022509,33.87861954071556,0.0,300.0,41.65150940612013,43.91182840767313,100.0,10.281023001857884,68.93940369907952,0.0,100.0,9.323279710995621,democracy,banking_crisis|sovereign_default,
16,2025-03,36.979605672709305,0.0,57.52951793235157,240.17427167635122,-4.592241289122522,94.67124843712807,-6.049301602060314,0.0,69.03383087178426,34.206903300223985,33.15649594022509,0.0,300.0,39.61595953492599,45.67119162433506,100.0,9.076258931709908,68.32979820521103,0.0,100.0,9.401387686430692,democracy,sovereign_default,
17,2025-04,35.921127958042575,0.0,58.75755562920236,308.3938075122351,-3.1865523519027357,94.55144493326284,-4.686922404897922,0.0,70.93000326032269,34.03371677345094,34.206903300223985,0.0,300.0,37.66347464386206,47.453210780123435,100.0,7.932385481457048,67.40250736121808,1500.0,100.0,9.438650379402466,democracy,sovereign_default,forced_devaluation
18,2025-05,37.62519348752991,0.0,60.06929635189747,316.7924352531994,-8.033241141920577,93.84881553895946,-5.849395797660423,0.0,73.02855805675175,38.97725934320713,34.03371677345094,0.0,300.0,35.307789081351586,49.48393518171753,100.0,7.222869163217201,63.68074529495001,0.0,100.0,9.614139077378905,democracy,sovereign_default,
19,2025-06,35.68025567316145,0.0,61.31433811524677,325.41978661381194,-1.2206197468782267,93.96071506143979,-3.6625092018372785,0.0,75.0,37.80598503798647,38.97725934320713,0.0,300.0,33.41200147246993,51.634552793306334,100.0,6.048988783304166,61.027657201296236,0.0,100.0,9.591953666290259,democracy,sovereign_default,
20,2025-07,36.049200850399366,0.0,62.5694091544705,334.2820905276316,-8.492880259803046,93.20393291260135,-5.338225395786981,0.0,75.0,37.13514301576762,37.80598503798647,0.0,300.0,31.812061863175938,53.62240845088314,100.0,5.7646659152248505,61.64781313737815,0.0,100.0,9.778553745117833,democracy,sovereign_default,
21,2025-08,36.56963738315674,0.0,63.85152345393029,343.3857455635763,-1.282039064052388,93.3057114104186,-3.341268852653562,0.0,75.0,37.76612657882451,37.13514301576762,0.0,300.0,30.28885290450415,55.10785548925549,100.0,4.855157861959322,61.40206056276052,0.0,100.0,9.755488673437098,democracy,sovereign_default,
22,2025-09,35.26033632281121,0.0,64.91704719742724,352.7373245456787,-3.159183715665915,93.18231960663582,-2.811521374400068,0.0,75.0,37.383906452568084,37.76612657882451,0.0,300.0,28.84343604024566,56.246906373565594,100.0,4.283431373715425,60.92159944878941,0.0,100.0,9.787271106699139,democracy,commodity_boom|sovereign_default,
23,2025-10,36.36382246807919,0.0,65.99233235812594,452.9294741233187,-13.32368066640544,91.85998687515468,-6.696298688079084,0.0,75.0,37.418157234523356,37.383906452568084,0.0,300.0,27.216714882239618,57.16451415931233,100.0,4.711459229710252,60.47274719541992,1500.0,100.0,10.10842118643071,democracy,banking_crisis|commodity_boom|international_crisis|sovereign_default,forced_devaluation
24,2025-11,35.90255678163521,0.0,66.86712151373565,465.26430690338856,-4.868285005011192,91.54637000215762,-5.893657974276971,0.0,75.0,43.88882352425436,37.418157234523356,0.0,300.0,25.368253012906287,58.18345627473232,100.0,4.16348755575602,56.15095225159226,0.0,100.0,10.180594347527816,democracy,commodity_boom|international_crisis|sovereign_default,
25,2025-12,34.63833167436639,0.0,67.77591550229015,477.9350597513824,-7.7499105562400645,90.89968074803286,-6.572109012244644,0.0,75.0,42.05139040363693,43.88882352425436,0.0,300.0,18.70118814134511,59.19022429771903,100.0,4.020015435181904,53.10016626150042,0.0,100.0,10.333637365374187,democracy,commodity_boom|sovereign_default,
26,2026-01,36.8030513430828,0.0,68.68065780002956,490.9508809301139,-6.293279358273799,90.42742802319604,-6.418262650879001,0.0,75.0,42.590707298798534,42.05139040363693,0.0,300.0,17.771102665014,59.92738611908798,100.0,3.764003582875232,53.37334141200229,0.0,100.0,10.44164674194685,democracy,commodity_boom|sovereign_default,
27,2026-02,36.36704935811672,0.0,69.47606181546257,504.3211678411665,-1.77753843214145,90.4751271656555,-4.302337247271554,0.0,75.0,42.799497498334304,42.590707298798534,0.0,300.0,16.88507802611399,60.52175719624869,100.0,3.1559124233566562,52.69042385766781,0.0,100.0,10.418635663187382,democracy,sovereign_default,
28,2026-03,36.72689808305282,0.0,70.08537460599862,518.0555738098022,-8.381014005907328,89.76478499148054,-5.719170688523878,0.0,75.0,42.53094644504679,42.799497498334304,0.0,300.0,15.998027028422252,61.01594981689946,100.0,3.2509615736395165,52.2534380572168,0.0,100.0,10.584869776095497,democracy,sovereign_default,
29,2026-04,38.36519760037114,0.0,70.54117359789767,665.2050188183081,-6.117550819820763,89.3319872770546,-5.693850334993604,0.0,75.0,43.207709401579166,42.53094644504679,0.0,300.0,15.18715158482924,61.44067233035579,100.0,3.1183663078703425,51.63724511705731,1500.0,100.0,10.679655618695808,democracy,,forced_devaluation
30,2026-05,36.605691494385034,0.0,71.12022027140401,683.3208473089774,-2.086682927238133,89.34643368568355,-3.9274256776989183,0.0,75.0,48.93899603801492,43.207709401579166,0.0,300.0,13.87002769315726,62.02814839575272,100.0,2.5711656187618193,48.037716032658565,0.0,100.0,10.660340210500692,democracy,commodity_boom|sovereign_default,
31,2026-06,35.65113077299304,0.0,71.57861971271291,701.9300323327743,-7.971104261452401,88.69379307092419,-5.275739772399154,0.0,75.0,47.16764317295932,48.93899603801492,0.0,300.0,12.865412294050508,62.6599420724454,100.0,2.6828374070733108,45.71116988382243,0.0,100.0,10.80963933995869,democracy,commodity_boom|sovereign_default,
32,2026-07,34.71295865050158,0.0,72.09513152054241,721.046009690822,-3.1310617208752687,88.59193648282127,-4.103843091770452,0.0,75.0,48.22930317195071,47.16764317295932,0.0,300.0,12.239651533997273,63.12692755293756,100.0,2.3364147744808648,45.725115309033434,0.0,100.0,10.817363142318527,democracy,commodity_boom|international_crisis|sovereign_default,collapse
