month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,36.64101278991294,0.0,51.9627028899699,209.98134576245062,-9.80416911591931,96.42467182747468,-6.537039221449178,0.0,59.6939240700831,30.328830678102655,30.610196236776716,0.0,300.0,51.75932345201539,36.89976819207709,100.0,16.432715356120106,75.08644866144608,1500.0,100.0,8.894832028903002,democracy,sovereign_default,forced_devaluation
12,2024-11,36.56641400118371,0.0,53.035296099851514,215.69986251812693,-1.074234319760408,96.57785238917312,-3.999006827132486,0.0,61.64390823271004,36.05009406758943,30.328830678102655,0.0,300.0,48.81744112650356,38.64147184189596,100.0,13.757884920143283,70.76726044076626,0.0,100.0,8.877457721868222,democracy,sovereign_default,
13,2024-12,36.11460214968816,0.0,54.23677453569402,221.5741142214302,-7.99934834297119,95.87501960390385,-5.316799558831546,0.0,63.5278252361283,33.67060381445797,36.05009406758943,0.0,300.0,46.13222237545012,40.58791091325768,100.0,12.395774386025288,67.91834550432267,0.0,100.0,9.060200487183057,democracy,sovereign_default,
14,2025-01,38.99260870909016,0.0,55.44249533926339,227.60834207247376,-9.942713526955995,94.94027289751898,-7.049403985652497,0.0,65.4147944573636,33.915274928156144,33.67060381445797,0.0,300.0,43.84783829996649,42.392750887288045,100.0,11.411947533822758,68.79347811844475,0.0,100.0,9.295162310422636,democracy,sovereign_default,
15,2025-02,36.80335250182204,0.0,56.64619417727454,233.80690277388774,-1.1748080083934553,95.06825802778806,-4.445666993895523,0.0,67.31828471041386,34.25374516849843,33.915274928156144,0.0,300.0,41.74026691581326,44.17824539900155,100.0,9.695347862942835,68.13882635883621,0.0,100.0,9.275561120258358,democracy,sovereign_default,
16,2025-03,34.60472600655521,0.0,57.68026198347816,240.17427167635122,-12.584092589093133,93.81806259815001,-7.518310041784659,0.0,69.19803810344085,33.512108794146066,34.25374516849843,0.0,300.0,39.61483503485422,45.97494073580196,100.0,9.378982078358783,67.74401883122019,0.0,100.0,9.583043877367066,democracy,sovereign_default|trade_partner_collapse,
17,2025-04,35.350635935559914,0.0,58.84086305404756,308.3938075122351,-5.041560329465169,93.48403351052444,-6.519754429116625,0.0,71.1214615728485,34.60789620272855,33.512108794146066,0.0,300.0,37.63223267453295,47.76545107858531,100.0,8.337281793988746,67.10086242061924,1500.0,100.0,9.668550124965417,democracy,sovereign_default|trade_partner_collapse,forced_devaluation
18,2025-05,37.33886395222311,0.0,60.19852028186093,316.7924352531994,-3.8224240617457084,93.29315269014378,-5.290696789072368,0.0,73.25174364887063,39.550325227156016,34.60789620272855,0.0,300.0,35.26700567925228,49.844671626695266,100.0,7.137656097704987,62.694232566171266,0.0,100.0,9.718204389855575,democracy,international_crisis|sovereign_default|trade_partner_collapse,
19,2025-06,37.39096576428427,0.0,61.49670539825076,325.41978661381194,-12.096005679363852,92.12323039475989,-7.919272269951682,0.0,75.0,37.62010314357161,39.550325227156016,0.0,300.0,33.16488426975668,52.066010200786906,100.0,6.989759491849445,60.18845097035844,0.0,100.0,10.003480869215705,democracy,banking_crisis|commodity_boom|international_crisis|sovereign_default,
20,2025-07,36.998707426553764,0.0,62.977910360414064,334.2820905276316,-5.566350117441519,91.73364433409427,-7.031002367380859,0.0,75.0,38.52721669150022,37.62010314357161,0.0,300.0,26.497324309122117,54.07852030427141,100.0,6.231879205356792,60.38925891931786,0.0,100.0,10.09602135363755,democracy,commodity_boom|sovereign_default,
21,2025-08,37.150121932807295,0.0,64.34150174823723,343.3857455635763,-2.2608726514000637,91.72817448373051,-4.943160528547445,0.0,75.0,38.29760736217209,38.52721669150022,0.0,300.0,25.190518422518398,55.62047827616722,100.0,5.312184325962314,59.67736444175684,0.0,100.0,10.092842518137463,democracy,commodity_boom|sovereign_default,
22,2025-09,38.03784543649116,0.0,65.5006095069997,352.7373245456787,-8.131737554124905,91.03836869143151,-6.058238195290045,0.0,75.0,37.99285243042985,38.29760736217209,0.0,300.0,23.939633461195815,56.79479841724317,100.0,5.092986703466412,59.504317195788886,0.0,100.0,10.257838313972895,democracy,commodity_boom|sovereign_default,
23,2025-10,37.841312026535476,0.0,66.62671824592998,452.9294741233187,-1.3725457723235779,91.13423370925543,-3.8594771075440635,0.0,75.0,38.79766522349411,37.99285243042985,0.0,300.0,22.78956951697549,57.70308985011917,100.0,4.28337234960624,58.92822777438756,1500.0,100.0,10.226496115940947,democracy,commodity_boom|sovereign_default,forced_devaluation
24,2025-11,37.30205788901623,0.0,67.59512039353511,465.26430690338856,-3.224233799611465,91.0132941485079,-3.175899968365507,0.0,75.0,43.60878511881298,38.79766522349411,0.0,300.0,21.234345806739107,58.65671925268269,100.0,3.682104927289809,55.2861686902818,0.0,100.0,10.249384866654216,democracy,sovereign_default,
25,2025-12,36.057446443418335,0.0,68.30020368064575,477.9350597513824,-3.115324773428948,90.90332743897157,-2.655220646655798,0.0,75.0,42.114147529020215,43.60878511881298,0.0,300.0,20.056783556450807,59.528869741062934,100.0,3.220958886182511,53.13884352455967,0.0,100.0,10.269159361424283,democracy,sovereign_default,
26,2026-01,36.54451085163259,0.0,68.93589079940678,490.9508809301139,-3.262692313117687,90.77527928886845,-2.361846934499356,0.0,75.0,42.14489612370563,42.114147529020215,0.0,300.0,19.210279851564113,60.14222367308528,100.0,2.8625110411295656,53.588348584641274,0.0,100.0,10.293071239667272,democracy,sovereign_default,
27,2026-02,36.93925660197546,0.0,69.66590230710631,504.3211678411665,-2.6724642831693037,90.72461159274195,-1.8536169779292062,0.0,75.0,41.89679324799728,42.14489612370563,0.0,300.0,18.301999700378897,60.61071459881016,100.0,2.526142016307696,53.39911686384286,0.0,100.0,10.297362305419423,democracy,,
28,2026-03,34.8296822728051,0.0,70.30399522633468,518.0555738098022,-10.054261885499288,89.81575867518522,-4.711693734270634,0.0,75.0,42.08236848356079,41.89679324799728,0.0,300.0,17.18627603025098,61.022082736615175,100.0,2.892170920425703,52.91405694507337,0.0,100.0,10.514732064409623,democracy,growth_surprise|sovereign_default,
29,2026-04,33.88660498462703,0.0,70.78335898712896,665.2050188183081,-2.3054733744477223,89.80147888970792,-3.3553719024167212,0.0,75.0,43.487769301297845,42.08236848356079,0.0,300.0,16.189493180296623,61.41242068208772,100.0,2.4952651163088424,51.77444248879361,1500.0,100.0,10.505793856091111,democracy,banking_crisis|sovereign_default,forced_devaluation
30,2026-05,36.19639289720677,0.0,71.47800786794703,683.3208473089774,-7.939651418092259,89.14586177313468,-4.874017242194562,0.0,75.0,48.4773814318609,43.487769301297845,0.0,300.0,14.718696186853244,62.00868499237036,100.0,2.60427775908882,48.015186746798335,0.0,100.0,10.657958017666699,democracy,sovereign_default,
31,2026-06,37.166194034009656,0.0,71.85715916913337,701.9300323327743,-6.849314992714529,88.6212066175938,-5.463286018246132,0.0,75.0,47.77900530617807,48.4773814318609,0.0,300.0,13.653094941996034,62.65287223323396,100.0,2.6036938423136915,45.55837884659046,0.0,100.0,10.775321356082426,democracy,sovereign_default,
32,2026-07,33.83359709427316,0.0,72.49695669195518,721.046009690822,-7.219980773762122,88.06031553433048,-6.02510675843824,0.0,75.0,48.31334818237414,47.77900530617807,0.0,300.0,12.83319980653231,63.170571538857764,100.0,2.628325853409665,45.22646141807374,0.0,100.0,10.900441702216416,democracy,sovereign_default,collapse
