month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
24,2025-11,37.063389303744806,0.0,66.80803499782141,465.26430690338856,-6.3931114888786915,90.38908089797309,-5.54888405447834,0.0,75.0,42.166884369474644,36.3500958869995,0.0,300.0,25.688222743556395,58.14536374889882,100.0,4.509994326676956,57.3414055684519,0.0,100.0,10.817665397392426,democracy,sovereign_default,
25,2025-12,36.74554948682979,0.0,67.73292208036094,477.9350597513824,-2.5010828485679304,90.36396647141257,-3.9840914093917323,0.0,75.0,40.8948316290759,42.166884369474644,0.0,300.0,24.190342398421947,59.120685843530225,100.0,3.8589050526176694,54.42832141014355,0.0,100.0,10.805618768065083,democracy,sovereign_default,
26,2026-01,38.01352937241812,0.0,68.54115800075155,490.9508809301139,-3.421203457537555,90.24495926069075,-3.2595563544844888,0.0,75.0,40.42617886820734,40.8948316290759,0.0,300.0,23.140636131924587,59.796782081286125,100.0,3.4216291495732643,55.03372535534915,0.0,100.0,10.817217899269899,democracy,,
27,2026-02,36.43871592314478,0.0,69.25520030410229,504.3211678411665,-7.644113877503306,89.6291179076472,-4.648228360636551,0.0,75.0,40.5389281749176,40.42617886820734,0.0,300.0,21.898838156059877,60.33483853008225,100.0,3.4350337001348485,54.76126386461032,0.0,100.0,10.952692748393636,democracy,sovereign_default,
28,2026-03,37.935689826844865,0.0,70.23935147459368,518.0555738098022,-6.908908677168049,89.10343357286007,-5.298401466298235,0.0,75.0,41.29001240386552,40.5389281749176,0.0,300.0,20.472869424230375,60.81726522105475,100.0,3.3685339199480113,53.842921290593914,0.0,100.0,11.063969632696177,democracy,sovereign_default,
29,2026-04,36.007464977285395,0.0,70.72257428942461,665.2050188183081,-1.9575073068289246,89.14056829779824,-3.558503133638365,0.0,75.0,41.98942857950604,41.29001240386552,0.0,300.0,19.39409882018069,61.25250538102616,100.0,2.8689099894868306,52.7636174900334,1500.0,100.0,11.031565753904601,democracy,sovereign_default,forced_devaluation
30,2026-05,35.33318358263225,0.0,71.33508723797436,683.3208473089774,-8.0046797619918,88.49374125923102,-5.001432803333824,0.0,75.0,46.99283706461325,41.98942857950604,0.0,300.0,17.83770913536126,61.858760526569085,100.0,2.921758251661221,49.28856821785163,0.0,100.0,11.172684091023095,democracy,sovereign_default,
31,2026-06,36.44555533653156,0.0,71.8174393613891,701.9300323327743,-6.235090062296006,88.05246132853816,-5.24774180703924,0.0,75.0,46.227718956761706,46.99283706461325,0.0,300.0,16.599925995052867,62.50852068456876,100.0,2.8203723161271737,46.805149470095635,0.0,100.0,11.259961649151855,democracy,sovereign_default,
32,2026-07,35.96209844476323,0.0,72.34656694864437,721.046009690822,1.133754558991115,88.43509782860639,-2.0710838560162528,0.0,75.0,46.77509983405337,46.227718956761706,0.0,300.0,15.801992292324085,62.98132945948257,100.0,2.092424949358998,46.69520300932048,0.0,100.0,11.135282750107242,democracy,growth_surprise|sovereign_default,
33,2026-08,36.59069776623903,0.0,72.65698727579168,740.6825810874791,-4.679866711794692,88.16441324186783,-2.533294635101671,0.0,75.0,41.65773515941954,46.77509983405337,0.0,300.0,15.28878199361242,63.19992925829513,100.0,2.0814819485904366,48.47751452201516,0.0,100.0,11.179880308026304,democracy,sovereign_default,
34,2026-09,36.55575424591667,0.0,72.81759608841533,760.853924095148,-3.094629250800468,88.0720777501763,-2.1481737101501537,0.0,75.0,42.70004588351272,41.65773515941954,0.0,300.0,14.850535674400888,63.23495080879798,100.0,1.9254937719200866,50.12586206395256,0.0,100.0,11.178253495748075,democracy,sovereign_default,
35,2026-10,36.035588082314824,0.0,73.05534757987438,976.9682529880737,-2.674971501423881,88.02599935369986,-1.6915288224950351,0.0,75.0,43.450914204789036,42.70004588351272,0.0,300.0,14.053555286063402,63.35143929907519,100.0,1.7573120590653617,48.92175962008996,1500.0,100.0,11.164847265183008,democracy,sovereign_default,forced_devaluation
36,2026-11,37.295635639649134,0.0,73.35078358084579,1003.5744703365252,-3.281473507929745,87.91160178250381,-1.6485923767499788,0.0,75.0,49.487343045293905,43.450914204789036,0.0,300.0,12.80481561416212,63.71706308720237,100.0,1.6221572798388144,45.28329243264724,0.0,100.0,11.169192438839943,democracy,sovereign_default,collapse
