month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,36.9464443615462,0.0,51.7372434282439,209.98134576245062,-2.4723246871699063,98.26788465219877,-1.7228765455954902,0.0,59.6430308074791,30.15534970265475,29.99104803706932,0.0,300.0,52.155055487274865,36.6582824001658,97.99758293567845,15.041576414449672,76.33561312557316,1500.0,100.0,8.472617171621636,democracy,sovereign_default,forced_devaluation
12,2024-11,35.91971404763909,0.0,52.77630365642967,215.69986251812693,-2.7930318278436097,98.19618450294858,-1.4676323304446486,0.0,61.54571371309346,35.11775836712193,30.15534970265475,0.0,300.0,49.20559280112262,38.3013265420706,100.0,12.84898878750911,72.12882433538901,0.0,100.0,8.51554731122639,democracy,sovereign_default,
13,2024-12,34.08308863964004,0.0,53.85338054464049,221.5741142214302,-7.5921434116367035,97.52103926641755,-3.411026466206678,0.0,63.39866093363126,33.22514951573424,35.11775836712193,0.0,300.0,46.548783597404764,40.151588471761194,100.0,11.610423570719622,69.44752745981083,0.0,100.0,8.696147129927686,democracy,sovereign_default,
14,2025-01,35.23244791282528,0.0,54.94166869488445,227.60834207247376,-1.2511441143786959,97.63142034708446,-1.9776993116167443,0.0,65.2596339175739,33.59964788033273,33.22514951573424,0.0,300.0,44.39499065622171,41.85363716438505,100.0,9.909109330943188,70.25162577128485,0.0,100.0,8.69286019754742,democracy,sovereign_default,
15,2025-02,38.339306815581146,0.0,56.036435256979885,233.80690277388774,-8.535895925326825,96.89770881036385,-3.980761620400189,0.0,67.09791578218396,32.91122147653585,33.59964788033273,0.0,300.0,42.1755422871655,43.555752665602235,100.0,9.199227270465315,69.97368711792976,0.0,100.0,8.884486590982974,democracy,flood|sovereign_default,
16,2025-03,37.39819651732158,0.0,57.166224687313274,240.17427167635122,-12.746345150286306,95.65486846466038,-7.091800451835343,0.0,68.9552491914936,33.3459517294203,32.91122147653585,0.0,300.0,40.02604229621083,45.2837982797363,100.0,8.970893279751078,69.48869393587455,0.0,100.0,9.192134547241919,democracy,flood|sovereign_default,
17,2025-04,39.55742479933974,0.0,58.35857107440909,308.3938075122351,-7.794488192428051,95.15325271431081,-6.798597623392955,0.0,70.85212976761066,34.18814610722973,33.3459517294203,0.0,300.0,37.99226128244602,47.14119632559462,100.0,8.256140620618693,68.15969834548604,1500.0,100.0,9.823046790027998,democracy,epidemic|sovereign_default,forced_devaluation
18,2025-05,37.64358249911695,0.0,59.667775172212586,316.7924352531994,-8.819387756784167,94.48088620429274,-7.206259711750896,0.0,72.9662605237409,39.378145140669545,34.18814610722973,0.0,300.0,35.634349949592696,49.29475336313591,100.0,7.536292755783974,63.53859630013058,0.0,100.0,9.98296672917844,democracy,epidemic|sovereign_default,
19,2025-06,35.98337363336414,0.0,61.01147131673419,325.41978661381194,-2.3316215995372804,94.58886788521846,-4.630343624946348,0.0,75.0,38.11535286279639,39.378145140669545,0.0,300.0,33.70913694099309,51.546898714717074,100.0,6.388358711133525,60.77920563212646,0.0,100.0,9.95484997251658,democracy,sovereign_default,
20,2025-07,35.551846094329704,0.0,62.35544416294247,334.2820905276316,-6.425541908736771,94.0828634253868,-5.111401603269692,0.0,75.0,37.52861030871114,38.11535286279639,0.0,300.0,32.11124463989506,53.6099566669126,100.0,5.846252555375662,61.45784163612459,0.0,100.0,10.073569753853503,democracy,commodity_boom|sovereign_default,
21,2025-08,37.2810452910484,0.0,63.63942031317386,343.3857455635763,-10.142578105647724,93.13773549367706,-7.001160345557985,0.0,75.0,37.61142154376385,37.52861030871114,0.0,300.0,30.4334885104743,55.18349647729079,100.0,5.730374549421753,61.19804688191247,0.0,100.0,10.295845133476057,democracy,commodity_boom|sovereign_default,
22,2025-09,38.960903920655255,0.0,64.82631057313398,352.7373245456787,-4.845458867564809,92.82991426111748,-6.069224943337858,0.0,75.0,38.30756910587059,37.61142154376385,0.0,300.0,28.890688941674323,56.42217168575689,100.0,5.13354708169317,60.32497432716475,0.0,100.0,10.361980402006925,democracy,commodity_boom|energy_discovery|sovereign_default,
23,2025-10,36.754352733986686,0.0,65.88955495957667,452.9294741233187,-2.1914900534937987,92.83374592096213,-4.233594678794351,0.0,75.0,38.39021318228691,38.30756910587059,0.0,300.0,27.514672729712604,57.396150992724884,100.0,4.4004716278569385,59.547402505501886,1500.0,100.0,10.351447345844255,democracy,commodity_boom|energy_discovery|sovereign_default,forced_devaluation
24,2025-11,32.43922016311116,0.0,67.00380912510064,465.26430690338856,-7.5987528286715476,92.19995268689472,-5.331082776656317,0.0,75.0,43.31020735347823,38.39021318228691,0.0,300.0,25.635924746314547,58.3998655159405,100.0,4.170737189389013,56.08851845613903,0.0,100.0,10.495888900575318,democracy,commodity_boom|energy_discovery|sovereign_default,
25,2025-12,36.18843379441751,0.0,67.91366685122718,477.9350597513824,-3.8160397041613443,92.01348141416591,-4.451801137593502,0.0,75.0,42.27299591755412,43.31020735347823,0.0,300.0,24.04837225872108,59.33938646981362,100.0,3.6724196755594916,53.568186856464166,0.0,100.0,10.52930207654985,democracy,energy_discovery|sovereign_default,
26,2026-01,38.36391586055714,0.0,68.80422723550205,490.9508809301139,-1.9392722180716206,92.0445836372943,-2.9943477940828744,0.0,75.0,42.22699583562896,42.27299591755412,0.0,300.0,22.925618656868085,60.00961595785835,100.0,3.107414428850533,53.851416348224426,0.0,100.0,10.508886007760811,democracy,energy_discovery|sovereign_default,
27,2026-02,35.88461266568793,0.0,69.55789323445843,504.3211678411665,-3.24967443953096,91.93204033873677,-2.5332688864798802,0.0,75.0,41.79144925796167,42.22699583562896,0.0,300.0,21.846671026784588,60.51236423344775,100.0,2.7750161284422035,53.78190780008856,0.0,100.0,10.52402913435111,democracy,energy_discovery,
28,2026-03,36.54668870505367,0.0,70.12988112468075,518.0555738098022,-6.894602212466666,91.38372300857722,-3.851409512685561,0.0,75.0,42.09114249750781,41.79144925796167,0.0,300.0,20.621455428713826,60.92747432878865,100.0,2.819886191510889,53.41855614309396,0.0,100.0,10.64573148374355,democracy,energy_discovery|sovereign_default,
29,2026-04,35.80648901442981,0.0,70.80650056902846,665.2050188183081,-2.305033983836361,91.37153183247217,-2.743977750182637,0.0,75.0,42.99454704593962,42.09114249750781,0.0,300.0,19.51043907398571,61.30531676997449,100.0,2.4445475167975736,52.47286424812593,1500.0,100.0,10.633714374891447,democracy,energy_discovery|international_crisis|sovereign_default,forced_devaluation
30,2026-05,36.52230713789781,0.0,71.30549716158048,683.3208473089774,-7.45956245496278,90.7622240812908,-4.235312021413271,0.0,75.0,48.109495838742916,42.99454704593962,0.0,300.0,17.940794838249477,61.8781235616294,100.0,2.5277360879200437,48.8712025151446,0.0,100.0,10.769187311893049,democracy,energy_discovery|international_crisis|sovereign_default,
31,2026-06,38.502605648083644,0.0,71.70103165017319,701.9300323327743,-6.110335776067379,90.31473891186637,-4.6922797888438,0.0,75.0,47.34367435794233,48.109495838742916,0.0,300.0,16.716973212612086,62.50600425037606,100.0,2.4854511558525587,46.361395926920835,0.0,100.0,10.862904778013423,democracy,energy_discovery|sovereign_default,
32,2026-07,37.14394458254198,0.0,72.07979951879115,721.046009690822,-1.367227788438694,90.41276718931204,-2.8915081059540864,0.0,75.0,47.91110155134678,47.34367435794233,0.0,300.0,15.941881368227143,62.97816395905118,100.0,2.035129270918506,46.184333232918206,0.0,100.0,10.81927447381126,democracy,energy_discovery|sovereign_default,
33,2026-08,37.177168174250525,0.0,72.45476037795561,740.6825810874791,-15.219745848585916,88.92479597403258,-7.440842601819073,0.0,75.0,47.448295214496,47.91110155134678,0.0,300.0,14.845957820966838,63.422571689616724,100.0,2.881829359428514,45.52946147533025,0.0,100.0,11.171788937694293,democracy,banking_crisis|sovereign_default,
34,2026-09,37.17067245140622,0.0,73.0982456876558,760.853924095148,-4.235504424688767,88.70604481309434,-6.082290246356261,0.0,75.0,49.86015160947767,47.448295214496,0.0,300.0,13.874450360141944,63.84899481032628,100.0,2.5626760732595133,44.303408915946854,0.0,100.0,11.202149162759824,democracy,sovereign_default,
35,2026-10,36.89056691956406,0.0,73.616679570542,976.9682529880737,-10.027321505767688,87.94981340418958,-7.186762869395091,0.0,75.0,49.80183919224318,49.86015160947767,0.0,300.0,12.86752426544243,64.36342377193493,100.0,2.816898718346629,42.81863983955998,1500.0,100.0,11.868601802811101,democracy,epidemic|sovereign_default,forced_devaluation|collapse
