month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
17,2025-04,36.073528597236105,0.0,58.23944491135241,308.3938075122351,-1.2262915937092118,97.23882570221497,-1.997432811518975,0.0,70.19507288277035,29.446686787730112,28.167302824948305,0.0,300.0,34.94944820188258,45.703016783942125,100.0,7.304006236707582,76.01588000220933,1500.0,100.0,8.856297595751792,democracy,sovereign_default,forced_devaluation
18,2025-05,36.31788122150303,0.0,59.1833144764657,316.7924352531994,-8.385789128057034,96.45840713121606,-4.163300777113227,0.0,72.08282522883202,34.42874018373619,29.446686787730112,0.0,300.0,32.7211935870516,47.421237302782444,100.0,6.903560414803583,70.72700419321583,0.0,100.0,9.056309447058542,democracy,sovereign_default,
19,2025-06,36.06564472440927,0.0,60.21506799612037,325.41978661381194,-6.238260820534679,95.94875880438026,-4.7620964524496365,0.0,73.96502043999875,33.63655949869577,34.42874018373619,0.0,300.0,30.903022923312097,49.37218107686096,100.0,6.392834969133695,67.338540728679,0.0,100.0,9.190708402101206,democracy,sovereign_default,
20,2025-07,36.91833788116206,0.0,61.289601409581714,334.2820905276316,-4.762669709045629,95.62163261558908,-4.538090093727655,0.0,75.0,33.98140358209064,33.63655949869577,0.0,300.0,29.46586060705264,51.234839065984,100.0,5.812381696856017,67.25533310854526,0.0,100.0,9.280306413478854,democracy,sovereign_default,
21,2025-08,37.77232662953905,0.0,62.36950863814935,343.3857455635763,-2.966135140602503,95.51246722094919,-3.585082324134744,0.0,75.0,34.14315345114981,33.98140358209064,0.0,300.0,28.11542236201588,52.88839487407883,100.0,5.15307567345531,66.59669604316645,0.0,100.0,9.317091686112338,democracy,sovereign_default,
22,2025-09,35.3380904873642,0.0,63.49262521665908,352.7373245456787,-7.432460205570646,94.86228141043341,-4.870497405000049,0.0,75.0,34.1635388495425,34.14315345114981,0.0,300.0,26.75193904930909,54.17769844575396,100.0,4.997457606791363,65.99788921413041,0.0,100.0,9.4808447407909,democracy,sovereign_default,
23,2025-10,35.90326362225753,0.0,64.61911888871809,452.9294741233187,-1.9595803923408512,94.87570983352404,-3.3583479569092667,0.0,75.0,34.91770584879951,34.1635388495425,0.0,300.0,25.455465332631665,55.19244407643898,100.0,4.355598783222314,65.20111680379568,1500.0,100.0,9.48488379831056,democracy,sovereign_default,forced_devaluation
24,2025-11,34.9884904537409,0.0,65.63158774905345,465.26430690338856,-12.44219471957739,93.62925816997887,-6.753211877543397,0.0,75.0,39.722897703602236,34.91770584879951,0.0,300.0,23.562421685437663,56.30906016660408,100.0,4.643895002537058,60.92790649366224,0.0,100.0,9.788080201342202,democracy,banking_crisis|sovereign_default,
25,2025-12,35.442342764845655,0.0,66.5743412431226,477.9350597513824,-8.488102866356193,92.87441663770291,-7.504281616287894,0.0,75.0,39.145352158382856,39.722897703602236,0.0,300.0,22.064483694235474,57.39289551209575,100.0,4.542976229152604,57.86382158352978,0.0,100.0,9.97110923975437,democracy,sovereign_default,
26,2026-01,35.54437886950562,0.0,67.36523470017063,490.9508809301139,-9.6555216063135,92.0085016724322,-8.442580119803955,0.0,75.0,39.02847443918969,39.145352158382856,0.0,300.0,20.930255373077323,58.23010524033515,100.0,4.565292788049231,57.74212606998629,0.0,100.0,10.179068016480139,democracy,,
27,2026-02,35.699432481112076,0.0,68.0808230479018,504.3211678411665,-5.781074921956956,91.58903527120717,-7.510510503771016,0.0,75.0,39.626578368255316,39.02847443918969,0.0,300.0,14.722660350000595,58.91407952569043,100.0,4.225491860837669,57.055047891339306,0.0,100.0,10.275691220005944,democracy,sovereign_default,
28,2026-03,36.04650990688062,0.0,68.80396877740047,518.0555738098022,-2.9328653385613275,91.5019850094126,-5.597734276048644,0.0,75.0,39.788618735581636,39.626578368255316,0.0,300.0,14.025414670528159,59.47918698422364,100.0,3.690818340011479,56.30189195382476,0.0,100.0,10.289153847095688,democracy,sovereign_default,
29,2026-04,36.035848836995456,0.0,69.26665591625863,665.2050188183081,-2.8997613395859765,91.41717468486519,-4.250390974900618,0.0,75.0,39.84558717747457,39.788618735581636,0.0,300.0,8.401142876136275,59.932404297892816,100.0,3.250828763414056,55.86066380733839,1500.0,100.0,10.301828057735781,democracy,sovereign_default,forced_devaluation|collapse
