month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
20,2025-07,37.95816133219906,0.0,61.26566887471552,334.2820905276316,-6.200414637935393,94.92008585921191,-4.704750956449551,0.0,75.0,35.097002372710044,34.734608627990646,0.0,300.0,30.309981451688166,51.374676861241035,100.0,6.064477269430215,65.57636265182649,0.0,100.0,9.417708626263567,democracy,sovereign_default,
21,2025-08,37.92040886515032,0.0,62.48599321356792,343.3857455635763,0.6204455597514789,95.24591242037485,-2.033975566962009,0.0,75.0,35.223480483547455,35.097002372710044,0.0,300.0,28.937018252253715,53.11349255030345,100.0,5.006474640072863,65.06201172751534,0.0,100.0,9.348792703362463,democracy,growth_surprise|sovereign_default,
22,2025-09,38.4246827408996,0.0,63.5936669891135,352.7373245456787,-5.274781827425458,94.85748913952352,-2.859416607333409,0.0,75.0,32.77628792164169,35.223480483547455,0.0,300.0,27.72925745522517,54.32676564614353,100.0,4.714160265524561,66.1732769438372,0.0,100.0,9.450439928618929,democracy,sovereign_default,
23,2025-10,38.27586567188439,0.0,64.4039108706203,452.9294741233187,-2.1313024084940926,94.84864316169113,-2.0351463732465156,0.0,75.0,33.35012109730524,32.77628792164169,0.0,300.0,26.68044162064473,55.15277594263013,100.0,4.170310769093392,67.11493343845437,1500.0,100.0,9.460351038846316,democracy,sovereign_default,forced_devaluation
24,2025-11,37.61654526045942,0.0,65.2335922697431,465.26430690338856,-6.026593354158689,94.3707895306378,-3.188883806788061,0.0,75.0,38.45139235794932,33.35012109730524,0.0,300.0,19.92189063845283,56.10383080809425,100.0,3.9485518781894333,62.87719526213176,0.0,100.0,9.581498788733882,democracy,sovereign_default,
25,2025-12,37.10057526551278,0.0,66.1909469667296,477.9350597513824,-6.878415363105438,93.79530373871675,-4.355392791846121,0.0,75.0,37.31234749278596,38.45139235794932,0.0,300.0,18.731872898735922,57.04969024102452,100.0,3.8629496087033246,59.949013167230895,0.0,100.0,9.724219853358727,democracy,sovereign_default,
26,2026-01,37.263688546967934,0.0,67.0314052967699,490.9508809301139,-1.7524990179418818,93.84812301361721,-2.8454178286018736,0.0,75.0,37.55504529995276,37.31234749278596,0.0,300.0,17.98682124907414,57.72775331958809,100.0,3.3340503246206814,60.20840205063801,0.0,100.0,9.71411008216219,democracy,,
27,2026-02,38.199350165628616,0.0,67.75191950464688,504.3211678411665,-3.1580140008280586,93.71767947659875,-2.488364365886214,0.0,75.0,37.43634045456185,37.55504529995276,0.0,300.0,17.112642883380147,58.26385762610123,100.0,3.023177931132371,59.81101091872037,0.0,100.0,9.748203909029831,democracy,sovereign_default,
28,2026-03,36.967635041409245,0.0,68.22508058691406,518.0555738098022,-7.687062453695165,93.05024606006563,-4.207605356255663,0.0,75.0,37.646169212719066,37.43634045456185,0.0,300.0,16.34719996627663,58.721051206162784,100.0,3.1574072160132194,59.28870988533083,0.0,100.0,9.910806456375818,democracy,sovereign_default,
29,2026-04,37.76835072737403,0.0,68.74952064768246,665.2050188183081,-3.9912813755503116,92.82611741709124,-3.801054257194698,0.0,75.0,38.5208520153611,37.646169212719066,0.0,300.0,15.554652789379993,59.14197635362242,100.0,2.932482660929696,58.295966876950494,1500.0,100.0,9.96409913870207,democracy,commodity_boom|sovereign_default,forced_devaluation
30,2026-05,39.318712859531985,0.0,69.31340131433093,683.3208473089774,-3.1567893402187006,92.70070366422635,-3.1435219654395254,0.0,75.0,43.85178402728916,38.5208520153611,0.0,300.0,14.373871864908377,59.75871363396787,100.0,2.596468232748699,54.35793535504982,0.0,100.0,9.992541404555658,democracy,commodity_boom|sovereign_default,
31,2026-06,37.32969993368358,0.0,69.94284488819082,701.9300323327743,-12.493675711933768,91.48036008489589,-6.611114430049604,0.0,75.0,42.16557022218086,43.85178402728916,0.0,300.0,13.33885315436339,60.4482964414432,100.0,3.159736243578658,51.80166451362793,0.0,100.0,10.286639890364855,democracy,commodity_boom|sovereign_default,
32,2026-07,35.56128989634461,0.0,70.33883998522626,721.046009690822,-0.06365171176984565,91.72165904260834,-3.664305575175975,0.0,75.0,43.69129047307411,42.16557022218086,0.0,300.0,12.821216925730532,60.960917063460485,100.0,2.509466566130805,51.65177702739301,0.0,100.0,10.219038103158578,democracy,commodity_boom|sovereign_default,collapse
