month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
12,2024-11,34.40795773751445,0.0,53.11826921922995,215.69986251812693,-4.245792225483653,96.99262303603649,-5.000442638332148,0.0,61.517930203018146,35.852015695382775,30.749981469700298,0.0,300.0,42.60341069645264,38.41184180917793,100.0,13.870486629651715,70.77889241721108,0.0,100.0,8.80291958320999,democracy,flood|sovereign_default,
13,2024-12,38.580328394177016,0.0,54.16814064409156,221.5741142214302,-3.113770445938788,96.94616548926173,-3.672289190626122,0.0,63.40294755779755,34.00696611130856,35.852015695382775,0.0,300.0,40.36134197058053,40.341166644670565,100.0,11.967015956042808,68.1930378721966,0.0,100.0,8.833891800806535,democracy,sovereign_default,
14,2025-01,38.62884865217322,0.0,55.232278195749494,227.60834207247376,-2.791515972026043,96.87128148069006,-2.8474984720358716,0.0,65.26902576171254,33.69558922561791,34.00696611130856,0.0,300.0,38.620403846018434,42.0863162114071,100.0,10.355659258231313,69.35407214740636,0.0,100.0,8.87088492170501,democracy,sovereign_default,
15,2025-02,36.763725122854986,0.0,56.480094112330846,233.80690277388774,-3.307751892678988,96.727810662777,-2.522103713726549,0.0,67.12290876709459,33.37550734556509,33.69558922561791,0.0,300.0,36.825948491942924,43.77363926303556,100.0,9.059525719249974,69.46609986549352,0.0,100.0,8.923139309499534,democracy,sovereign_default,
16,2025-03,37.439058061018514,0.0,57.52713078662289,240.17427167635122,-8.349027088596312,96.02523654200789,-4.278330617320953,0.0,68.97345783333171,33.244853682667404,33.37550734556509,0.0,300.0,35.04819547413883,45.454792721580716,100.0,8.438529102747609,69.28298356037689,0.0,100.0,9.104694954145115,democracy,flood|sovereign_default,
17,2025-04,34.464896109476484,0.0,58.60939610526887,308.3938075122351,-8.166886139799006,95.35123353513659,-5.426377172638855,0.0,70.84824770978747,33.77379312813139,33.244853682667404,0.0,300.0,33.325049823595,47.17436764559464,100.0,7.868232602585658,68.51493686994557,1500.0,100.0,9.277275279715424,democracy,flood|sovereign_default,forced_devaluation
18,2025-05,36.32437898241782,0.0,59.961007210531605,316.7924352531994,2.131360598720876,95.92494262265197,-1.5592798994340957,0.0,72.95411402390772,39.40792643220743,33.77379312813139,0.0,300.0,31.257956629179343,49.1630896677458,100.0,6.200063562094481,64.17818507857842,0.0,100.0,9.152810778056548,democracy,commodity_boom|growth_surprise|sovereign_default,
19,2025-06,37.994474376625746,0.0,61.160509686076665,325.41978661381194,-1.3698788512705302,96.0079122888274,-0.7786306584973763,0.0,74.84586366940815,33.431940351295516,39.40792643220743,0.0,300.0,29.857599983698307,51.084899821398565,100.0,5.3568812163285555,64.15195244499107,0.0,100.0,9.146815344148756,democracy,commodity_boom|sovereign_default,
20,2025-07,37.034655565049356,0.0,62.235918257895406,334.2820905276316,-8.332692646637812,95.24236181465763,-3.2930138214528646,1.7494726966762193,75.0,33.332393429312134,33.431940351295516,0.0,300.0,28.800728107057694,52.6756988988669,100.0,5.2741419343919285,67.53365669167651,0.0,100.0,9.340106626051924,democracy,commodity_boom|sovereign_default,
21,2025-08,36.51692707434338,0.0,63.44730482015863,343.3857455635763,-5.996948775530351,94.76781516761699,-4.050468507310002,0.0,75.0,34.069399744037895,33.332393429312134,0.0,300.0,22.33566278992358,53.96629249130673,100.0,4.973548459765772,66.67342353192606,0.0,100.0,9.462299612658844,democracy,commodity_boom|sovereign_default,
22,2025-09,36.57255192754839,0.0,64.55051108328277,352.7373245456787,-2.3931619361942507,94.72881067735457,-2.983161628488708,0.0,75.0,34.697674834344326,34.069399744037895,0.0,300.0,21.11697366760397,55.0152501631588,100.0,4.379896240475889,65.46426267568879,0.0,100.0,9.479157264263801,democracy,commodity_boom|sovereign_default,
23,2025-10,36.763589040781866,0.0,65.54598471706599,452.9294741233187,-7.773645757458338,94.04346335975605,-4.591574078087931,0.0,75.0,34.911982019871886,34.697674834344326,0.0,300.0,19.983094566042666,55.892145206678585,100.0,4.354473431855,64.4257000713144,1500.0,100.0,9.64944761925816,democracy,sovereign_default,forced_devaluation
24,2025-11,35.78579651363905,0.0,66.44831303152785,465.26430690338856,-6.540460668521892,93.51303129291477,-5.182784918577344,0.0,75.0,40.88077182809367,34.911982019871886,0.0,300.0,18.505315677148147,56.89669535971276,100.0,4.093294794245777,59.99749706483778,0.0,100.0,9.780553575274933,democracy,sovereign_default,
25,2025-12,36.24754770449137,0.0,67.20013828035646,477.9350597513824,-2.363891125582236,93.48108380217312,-3.750707849104458,0.0,75.0,39.70777365760471,40.88077182809367,0.0,300.0,17.39573006947762,57.88293385823896,100.0,3.5347432976418136,56.835423103098144,0.0,100.0,9.789755717437696,democracy,sovereign_default,
26,2026-01,35.74625349998669,0.0,67.80463549710942,490.9508809301139,-8.881467425274337,92.68994250366893,-5.534326754667422,0.0,75.0,39.19385578161627,39.70777365760471,0.0,300.0,16.655825309400683,58.60099423893305,100.0,3.6602110618253083,57.30015396839323,0.0,100.0,9.981790887010844,democracy,international_crisis,
27,2026-02,36.267648058122525,0.0,68.45214605420131,504.3211678411665,-1.2794973351064738,92.78775221746513,-3.4919314169788165,0.0,75.0,40.173452725898876,39.19385578161627,0.0,300.0,15.8197541591122,59.169432346717656,100.0,3.0775969648316006,56.76611146282114,0.0,100.0,9.955671893053697,democracy,international_crisis|sovereign_default,
28,2026-03,36.28355143992255,0.0,69.11953064412455,518.0555738098022,-8.0532370822107,92.08827757373649,-5.0484498968958835,0.0,75.0,39.84274587801006,40.173452725898876,0.0,300.0,14.973598108414674,59.675282227016474,100.0,3.20070755110765,55.93001339398493,0.0,100.0,10.123701007376805,democracy,sovereign_default,
29,2026-04,35.87340906926036,0.0,69.63700916986654,665.2050188183081,-6.4707117885262795,91.58208940938763,-5.454010464537582,0.0,75.0,40.83635180459845,39.84274587801006,0.0,300.0,14.204499608166362,60.12522942816185,100.0,3.147584148330271,55.13734776973112,1500.0,100.0,10.242513601948627,democracy,sovereign_default,forced_devaluation
30,2026-05,34.484460463727096,0.0,70.2699494078336,683.3208473089774,-2.0579998156246178,91.5918046215149,-3.779595511966959,0.0,75.0,46.489308122222795,40.83635180459845,0.0,300.0,13.001374670710655,60.75958677798601,100.0,2.6299649741734012,51.18560235774249,0.0,100.0,10.23280232170765,democracy,sovereign_default,collapse
