month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,37.41062968550612,0.0,52.882168114117974,209.98134576245062,-1.835323971938918,96.7306331836639,-2.905841835934277,0.0,59.86806639070557,30.786824191273993,30.595397752743065,0.0,300.0,51.412789196214064,37.46930113579427,100.0,15.528263177404092,74.60162287425008,1500.0,100.0,9.208461529570238,democracy,sovereign_default,forced_devaluation
12,2024-11,35.98228309742474,0.0,53.75284115288238,215.69986251812693,-3.862389212005468,96.54627480526915,-2.713064570545786,0.0,61.79876011759235,35.58454465293033,30.786824191273993,0.0,300.0,48.513368303676856,39.167821182074384,99.27608432274701,13.328337403400068,70.52486805212277,0.0,100.0,9.263840887136189,democracy,sovereign_default,
13,2024-12,35.05644306390374,0.0,54.87572733403011,221.5741142214302,-7.565603393724948,95.90292338664399,-4.212065644043864,0.0,63.68274386715821,33.791954607834064,35.58454465293033,0.0,300.0,45.86115202341911,41.05638726462747,100.0,11.977155294808277,67.92516977123864,0.0,100.0,9.425373463473397,democracy,sovereign_default,
14,2025-01,38.2392399302507,0.0,55.84404821398046,227.60834207247376,-6.4602630051120125,95.39606993016437,-4.79672794715897,0.0,65.5702765209273,34.00417002389129,33.791954607834064,0.0,300.0,43.6767845061167,42.82445243611048,100.0,10.705534136074679,68.54239914229277,0.0,100.0,9.552755313251598,democracy,sovereign_default,
15,2025-02,36.18831826943775,0.0,56.939370558850065,233.80690277388774,-2.8120212932470263,95.32974830735934,-3.6070353568699858,0.0,67.46044522068645,33.9914920799467,34.00417002389129,0.0,300.0,41.597035269210664,44.573071207131214,100.0,9.2736009138078,68.08439551301954,0.0,100.0,9.574276661077025,democracy,sovereign_default,
16,2025-03,37.122520612128866,0.0,57.9678691015091,240.17427167635122,-8.314110577972853,94.59528895705921,-5.1839498548550225,0.0,69.34152350876207,33.67828257746263,33.9914920799467,0.0,300.0,39.55833304273147,46.31601118664839,100.0,8.602572393362834,67.78346284583564,0.0,100.0,9.75333134370177,democracy,sovereign_default,
17,2025-04,35.600217602909055,0.0,59.11751473637974,308.3938075122351,-3.2038330092980765,94.53863501210758,-3.8436632498115775,0.0,71.24932172725532,34.320860766041854,33.67828257746263,0.0,300.0,37.6710977048536,48.050658231381455,100.0,7.515611054722991,67.23739583045669,1500.0,100.0,9.768850843650785,democracy,flood|sovereign_default,forced_devaluation
18,2025-05,36.59812337750724,0.0,60.274742053781466,316.7924352531994,-4.990695915698258,94.26466191356006,-3.717375522240779,0.0,73.36126104455077,39.24013468320996,34.320860766041854,0.0,300.0,35.386140903337136,50.06579106801802,100.0,6.581052696332261,63.113461872719704,0.0,100.0,9.835881464588123,democracy,flood|sovereign_default,
19,2025-06,37.31654023974221,0.0,61.7278842664661,325.41978661381194,-3.184236687106294,94.20466079406452,-2.830508706845813,0.0,75.0,37.74658716758307,39.24013468320996,0.0,300.0,33.42845694462769,52.19829174579637,100.0,5.698145702479177,60.64544106928139,0.0,100.0,9.850671532341723,democracy,sovereign_default,
20,2025-07,36.83118504248988,0.0,63.06232112750527,334.2820905276316,-7.564848224091635,93.5603395111915,-4.353063772284417,0.0,75.0,37.47258059442937,37.74658716758307,0.0,300.0,31.821257356502045,54.09954005545266,100.0,5.377491669545004,61.23850397775464,0.0,100.0,10.004958645297267,democracy,sovereign_default,
21,2025-08,35.288381250992614,0.0,64.13727584481582,343.3857455635763,-1.8943431061134466,93.59314654516442,-2.9206665142517583,0.0,75.0,37.92551900516619,37.47258059442937,0.0,300.0,30.333578186410268,55.53466831136386,100.0,4.586970988006859,60.834643020794786,0.0,100.0,9.994274142013948,democracy,sovereign_default,
22,2025-09,35.30409060798376,0.0,65.2169671115355,352.7373245456787,-3.44169901209303,93.43970533696363,-2.6293754125159365,0.0,75.0,37.674285598763966,37.92551900516619,0.0,300.0,28.85933349985429,56.63562672536856,100.0,4.079704595233314,60.370147468123356,0.0,100.0,10.028638508145345,democracy,sovereign_default,
23,2025-10,35.86075558590002,0.0,66.18108305931429,452.9294741233187,-2.8744178076862124,93.35234866842573,-2.1754011482641715,0.0,75.0,37.957795265332734,37.674285598763966,0.0,300.0,27.47887806933611,57.47819135088063,100.0,3.604322782858037,60.026107863363144,1500.0,100.0,10.046470145922987,democracy,sovereign_default,forced_devaluation
24,2025-11,37.39794860308623,0.0,67.12485326217859,465.26430690338856,-7.563628047200531,92.71016043173442,-3.907703770417119,0.0,75.0,43.1042910788025,37.957795265332734,0.0,300.0,25.595107869235875,58.40660792465062,100.0,3.5316901121595325,56.29387815078211,0.0,100.0,10.197909291682747,democracy,sovereign_default,
25,2025-12,36.94683879974258,0.0,68.07999333021908,477.9350597513824,-6.246895681433607,92.22946965660162,-4.549629403059545,0.0,75.0,42.07750255441485,43.1042910788025,0.0,300.0,24.005196906878485,59.31622616313563,100.0,3.3756426877603087,53.566064851399716,0.0,100.0,10.308276132959696,democracy,sovereign_default,
26,2026-01,36.45792160507163,0.0,68.91453743362678,490.9508809301139,-2.5104786987343015,92.20092344315186,-3.2959757522071005,0.0,75.0,42.08685749583676,42.07750255441485,0.0,300.0,22.88642722523783,59.97006359925323,100.0,2.921508287653578,53.80619128887425,0.0,100.0,10.306673613363285,democracy,,
27,2026-02,33.598390009075246,0.0,69.55803177661669,504.3211678411665,-8.654776400769826,91.44206300026875,-5.139650766267055,0.0,75.0,41.91950198801469,42.08685749583676,0.0,300.0,21.591679451944955,60.50649539264222,100.0,3.0942256663617673,53.40952168676475,0.0,100.0,10.483592812693956,democracy,sovereign_default|trade_partner_collapse,
28,2026-03,34.787684068184404,0.0,70.21998712555366,518.0555738098022,-1.152664251843961,91.56094181087546,-3.1263783053442338,0.0,75.0,43.003059337321865,41.91950198801469,0.0,300.0,20.448435214918906,60.95581935766623,100.0,2.563085759952527,52.652536225331914,0.0,100.0,10.442371657304378,democracy,sovereign_default|trade_partner_collapse,
29,2026-04,36.46217238055228,0.0,70.83756713060069,665.2050188183081,-10.745611340620476,90.68240483463562,-5.466118668931227,0.0,75.0,42.71980349311744,43.003059337321865,0.0,300.0,14.198265763437124,61.44928144414563,100.0,2.97057468779611,51.7265913395296,1500.0,100.0,11.14744844934211,democracy,epidemic|sovereign_default|trade_partner_collapse,forced_devaluation
30,2026-05,36.53103722717556,0.0,71.47456629749244,683.3208473089774,-5.423675312291225,90.43760213916394,-4.783824627041043,0.0,75.0,49.30208797322268,42.71980349311744,0.0,300.0,12.942843769867203,62.09671815846997,100.0,2.738738706071261,48.100578039305354,0.0,100.0,11.183672861828764,democracy,epidemic|growth_surprise|sovereign_default,
31,2026-06,37.08454726057559,0.0,71.98779977392397,701.9300323327743,-5.424375440046888,90.19324830958331,-4.30703793638607,0.0,75.0,47.85934746342573,49.30208797322268,0.0,300.0,11.935707273183846,62.79563638695254,100.0,2.5800912220296723,45.286715322565385,0.0,100.0,11.219258121427139,democracy,sovereign_default,collapse
