month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
15,2025-02,34.998037823011764,0.0,56.74408394793036,233.80690277388774,-3.378619749599304,96.06004151985852,-2.376411643705188,0.0,67.32076867089953,33.38186409542755,33.94709073385888,0.0,300.0,41.594314980084654,44.08085352116664,100.0,8.92204049391407,68.99180881317614,0.0,100.0,9.028561006076037,democracy,sovereign_default,
16,2025-03,35.02770524455926,0.0,57.783997522341295,240.17427167635122,-7.466281349972608,95.41044062650766,-4.009432481320202,0.0,69.18135516551439,33.332416807141584,33.38186409542755,0.0,300.0,39.55243207273231,45.76288423199708,100.0,8.239088543206977,68.93257648277087,0.0,100.0,9.196814079368323,democracy,sovereign_default,
17,2025-04,38.23982004692147,0.0,58.770078571458924,308.3938075122351,-6.3036521259021185,94.9063343687491,-4.654370755693246,0.0,71.06368578534651,33.79958593946567,33.332416807141584,0.0,300.0,37.59371442330212,47.47711617480856,100.0,7.527725061877006,68.2024109409342,1500.0,100.0,9.32852786694179,democracy,sovereign_default,forced_devaluation
18,2025-05,35.38590844410318,0.0,59.89654015474896,316.7924352531994,-5.454776161272918,94.50675113292824,-4.73915348864597,0.0,73.16562558399514,39.1072946932707,33.79958593946567,0.0,300.0,35.292203065250156,49.493857277951896,100.0,6.64454180627363,63.85305339837277,0.0,100.0,9.433540751209064,democracy,sovereign_default,
19,2025-06,35.617721483161624,0.0,61.17733143413982,325.41978661381194,-7.0341190520804675,93.9189311887971,-5.481527789101143,0.0,75.0,37.47792736376207,39.1072946932707,0.0,300.0,33.27501937540743,51.6674527003961,100.0,6.117405223893881,61.05964542271317,0.0,100.0,9.581831403970037,democracy,sovereign_default,
20,2025-07,36.7935958328294,0.0,62.64764637448436,334.2820905276316,-6.3630528430743905,93.4154670638264,-5.711000948749032,0.0,75.0,37.70494541804787,37.47792736376207,0.0,300.0,31.623723419268917,53.65049141782806,100.0,5.610469618212934,61.480773570045585,0.0,100.0,9.70792711459075,democracy,sovereign_default,
21,2025-08,35.52927363537496,0.0,63.91240570506302,343.3857455635763,-1.7669996211924655,93.458219079286,-3.8325296789842334,0.0,75.0,37.82573381071319,37.70494541804787,0.0,300.0,30.090688255920078,55.15357010136048,100.0,4.770447503508852,60.984729175606994,0.0,100.0,9.70050542794057,democracy,sovereign_default,
22,2025-09,37.190928691898534,0.0,65.06782312428899,352.7373245456787,-8.425558987104976,92.71087300020054,-5.4382426500460745,0.0,75.0,37.46420303157151,37.82573381071319,0.0,300.0,28.54259795572021,56.31520709116725,100.0,4.682077487618667,60.63267240010611,0.0,100.0,9.883732586802132,democracy,sovereign_default,
23,2025-10,35.60871916049448,0.0,66.10552372413953,452.9294741233187,-1.259056127432477,92.81291313881958,-3.4081365905628926,0.0,75.0,38.363005544379256,37.46420303157151,0.0,300.0,27.16647029509801,57.216325156578165,100.0,3.9475073497769424,60.03799560164657,1500.0,100.0,9.858463883635302,democracy,sovereign_default,forced_devaluation
24,2025-11,38.041151873868124,0.0,66.9427702918674,465.26430690338856,-8.819477270999176,92.02459780572265,-5.304518283734293,0.0,75.0,43.05705695194288,38.363005544379256,0.0,300.0,25.29458273023099,58.20333058171761,100.0,3.919904200050726,56.17294510383234,0.0,100.0,10.049873370493737,democracy,sovereign_default,
25,2025-12,37.18897792929433,0.0,67.9041444572689,477.9350597513824,-4.419809012280798,91.75857568463908,-4.73745309154303,0.0,75.0,42.25006444409808,43.05705695194288,0.0,300.0,23.764214558116453,59.13519017111353,100.0,3.52484840138794,53.638343328627656,0.0,100.0,10.11137286756592,democracy,sovereign_default,
26,2026-01,35.466621226839266,0.0,68.66087457210634,490.9508809301139,-4.856647535668841,91.45519951920012,-4.485057615056363,0.0,75.0,41.85184619937158,42.25006444409808,0.0,300.0,22.63170306415924,59.81164581765686,100.0,3.251612863163307,53.91700486750464,0.0,100.0,10.181059773227037,democracy,commodity_boom,
27,2026-02,37.82763404596421,0.0,69.41553090610674,504.3211678411665,-5.873748449429141,91.02282535020699,-4.797952428897062,0.0,75.0,42.12355194606102,41.85184619937158,0.0,300.0,21.339842524591003,60.35004272687341,100.0,3.115893504858048,53.584953892022604,0.0,100.0,10.281446840512409,democracy,commodity_boom|sovereign_default,
28,2026-03,35.83995422960925,0.0,69.9125084348534,518.0555738098022,-8.11081915523062,90.33647850174538,-5.963308714289634,0.0,75.0,42.547355117623454,42.12355194606102,0.0,300.0,20.21321003841926,60.83281278224246,100.0,3.194853257281032,52.74989802042093,0.0,100.0,10.443296677876418,democracy,commodity_boom|sovereign_default|trade_partner_collapse,
29,2026-04,36.04523393906588,0.0,70.54828479466829,665.2050188183081,-5.89921308014803,89.91132478028197,-5.825421254581034,0.0,75.0,43.410910087364435,42.547355117623454,0.0,300.0,19.0538576339069,61.2843946430463,100.0,3.051536399517092,51.67340898061552,1500.0,100.0,10.538192591971102,democracy,commodity_boom|sovereign_default|trade_partner_collapse,forced_devaluation
30,2026-05,37.94867792022445,0.0,71.18831978448611,683.3208473089774,-2.1338891463128182,89.91755276908614,-4.052848851147109,0.0,75.0,49.027264265380545,43.410910087364435,0.0,300.0,17.552798314728907,61.89526260654615,100.0,2.522658647445691,48.035757654790906,0.0,100.0,10.523662684628423,democracy,commodity_boom|sovereign_default|trade_partner_collapse,
31,2026-06,36.16426021020268,0.0,71.77976485106197,701.9300323327743,-8.41234511305714,89.20778411672975,-5.558491088110183,0.0,75.0,47.242206490131636,49.027264265380545,0.0,300.0,16.316245235347065,62.54236987084624,100.0,2.6820706848234246,45.76155956004921,0.0,100.0,10.68884386555368,democracy,sovereign_default,
32,2026-07,34.90023937952629,0.0,72.15086483233644,721.046009690822,-5.609897765214275,88.82343051270011,-5.405778644374976,0.0,75.0,48.30367152615693,47.242206490131636,0.0,300.0,15.47181345401931,63.03410679683499,100.0,2.5498696367638494,45.72313558306187,0.0,100.0,10.770084920432854,democracy,sovereign_default,
33,2026-08,38.44605786701414,0.0,72.50574205195704,740.6825810874791,-2.2176914188356167,88.8227932721784,-3.7866276752046906,0.0,75.0,48.625807935259374,48.30367152615693,0.0,300.0,14.598929602392259,63.46546829716896,100.0,2.149469067587166,44.809533554494124,0.0,100.0,10.752847851607646,democracy,sovereign_default,
34,2026-09,36.72405520343816,0.0,73.00343894482715,760.853924095148,-3.799042143037079,88.64281847441733,-3.3720053036877964,0.0,75.0,48.74209228888976,48.625807935259374,0.0,300.0,13.801168895841416,63.827408756500944,100.0,1.975831849045835,44.295796102936805,0.0,100.0,10.781437148131694,democracy,sovereign_default,
35,2026-10,36.33620276202495,0.0,73.27669304451686,976.9682529880737,-3.167074187082814,88.53397287270272,-2.7994789226944166,0.0,75.0,49.41180865651768,48.74209228888976,0.0,300.0,13.04857069632832,64.14600200480551,100.0,1.7809380799948982,43.64709259568431,1500.0,100.0,10.791491242184458,democracy,sovereign_default,forced_devaluation|collapse
