month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,38.48963657803893,0.0,52.50155939142856,209.98134576245062,-3.6846848533087666,95.3728830311041,-4.335325113683658,0.0,59.37460328866136,29.892931608260866,30.453467640091727,0.0,300.0,51.532552747308884,36.960641209809296,100.0,17.36633739019291,74.99612604073745,1500.0,100.0,9.552842161572435,democracy,sovereign_default,forced_devaluation
12,2024-11,36.231402328348565,0.0,53.662502491961284,215.69986251812693,-2.8410480158137816,95.32820635967266,-3.2029329178806902,0.0,61.27978289061554,35.00498124177627,29.892931608260866,0.0,300.0,48.6142706860213,38.669028222783965,100.0,14.808157593628145,71.25970597669439,0.0,100.0,9.569251567060672,democracy,sovereign_default,
13,2024-12,37.955579319134515,0.0,54.57109859782649,221.5741142214302,-7.901236025957262,94.66429299598255,-4.655429835144465,0.0,63.1310663684245,32.99169610743617,35.00498124177627,0.0,300.0,45.96468309977538,40.567851139851044,99.16450854975403,13.328632796839507,68.55177391342448,0.0,100.0,9.73172920910692,democracy,banking_crisis|sovereign_default,
14,2025-01,36.71139212786644,0.0,55.636164289412314,227.60834207247376,-11.230118310714841,93.60427574292558,-7.050724012960122,0.0,64.98344571918197,33.13763343734494,32.99169610743617,0.0,300.0,43.74920910701034,42.35097734440262,100.0,12.386820899638455,69.19303279865683,0.0,100.0,9.986492511528366,democracy,sovereign_default,
15,2025-02,36.598719128742765,0.0,56.64142368105444,233.80690277388774,-1.0213836281458932,93.76600401563458,-4.307558437548975,0.0,66.85821918461072,33.630728003097865,33.13763343734494,0.0,300.0,41.6763892574195,44.114150318221135,99.53035002308167,10.536313330388719,68.48730968982478,0.0,100.0,9.94512847404303,democracy,sovereign_default,
16,2025-03,36.88444100424505,0.0,57.8615735681742,240.17427167635122,-8.25857302772808,93.06226280602053,-5.608407406666592,0.0,68.71019941400863,32.92092543235986,33.630728003097865,0.0,300.0,39.59048999768345,45.86907997950635,100.0,9.712750014743635,68.10805640128329,0.0,100.0,10.11261209446661,democracy,sovereign_default,
17,2025-04,36.72445201944282,0.0,59.15057172644698,308.3938075122351,-4.45568794243296,92.81158573555382,-4.881360661953842,0.0,70.58595986063277,33.52288165993339,32.92092543235986,0.0,300.0,37.660201440832,47.59429849857345,100.0,8.61447908819234,67.78679934484101,1500.0,100.0,10.168471176553808,democracy,drought|sovereign_default,forced_devaluation
18,2025-05,37.44687890888299,0.0,60.248056980636576,316.7924352531994,-6.531436334170138,92.31505457644455,-5.287238930703403,0.0,72.66826735375476,38.48669771087372,33.52288165993339,0.0,300.0,35.348056355283944,49.61057645203549,100.0,7.664438643173954,63.547188813138106,0.0,100.0,10.283118599412633,democracy,drought|growth_surprise|sovereign_default,
19,2025-06,36.767618585246055,0.0,61.66040196030832,325.41978661381194,-1.1468286788289404,92.44849790831096,-3.176522492032804,0.0,74.71833198470785,37.11200903873291,38.48669771087372,0.0,300.0,28.369172249257183,51.73620480249449,100.0,6.43107957152663,61.00454452581797,0.0,100.0,10.242448852093384,democracy,sovereign_default,
20,2025-07,34.648551515327924,0.0,62.95088336482503,334.2820905276316,-3.5072953470162163,92.30089293733889,-2.7933277308566202,0.0,75.0,36.57313103463277,37.11200903873291,0.0,300.0,27.14433655323942,53.68739221601674,100.0,5.645168830496331,61.81749327450434,0.0,100.0,10.271107330952788,democracy,commodity_boom|sovereign_default,
21,2025-08,36.998754643498245,0.0,64.08283751046754,343.3857455635763,-2.9469930786884055,92.21661032648655,-2.2824098899871887,0.0,75.0,36.53968197246059,36.57313103463277,0.0,300.0,25.912135603228652,55.19026235807319,100.0,4.941411700239872,61.836381309015486,0.0,100.0,10.2838166622084,democracy,commodity_boom|sovereign_default,
22,2025-09,36.33842032432217,0.0,65.14116426442334,352.7373245456787,-7.794271413960898,91.56487773003332,-4.045350129638562,0.0,75.0,36.4569639102237,36.53968197246059,0.0,300.0,19.604194560923517,56.35297031323255,100.0,4.792398808029218,61.41475396611821,0.0,100.0,10.434963321710173,democracy,commodity_boom|sovereign_default,
23,2025-10,37.94351428436269,0.0,66.19538776753082,452.9294741233187,-6.467613001260888,91.07375735487878,-4.706697353411951,0.0,75.0,37.1346372004115,36.4569639102237,0.0,300.0,18.623041889197797,57.2891303783737,100.0,4.532508049755798,60.59908179219728,1500.0,100.0,10.54482992296193,democracy,commodity_boom|sovereign_default,forced_devaluation
24,2025-11,36.663012969884406,0.0,67.30793621167707,465.26430690338856,-2.8893863465474316,90.99852776202198,-3.590711409268958,0.0,75.0,42.6275680823007,37.1346372004115,0.0,300.0,17.2562341112697,58.29396531687097,100.0,3.872703171062078,56.528835983980755,0.0,100.0,10.550347791300721,democracy,commodity_boom|international_crisis|sovereign_default,
25,2025-12,37.68624596606457,0.0,68.22570897944883,477.9350597513824,-8.04309169333696,90.32809019118842,-5.060941209995769,0.0,75.0,40.79118150064222,42.6275680823007,0.0,300.0,16.138463393841526,59.25076657976049,100.0,3.834366051502113,53.993382251932175,0.0,100.0,10.703166727657093,democracy,international_crisis|sovereign_default,
26,2026-01,36.34739522942693,0.0,68.86321603123709,490.9508809301139,-6.616625448925664,89.8991258260386,-5.208329169590581,0.0,75.0,41.08440112379322,40.79118150064222,0.0,300.0,15.476521801261008,59.93783313418082,100.0,3.6685090974083927,54.409567154561586,0.0,100.0,10.794058971599428,democracy,flood,
27,2026-02,37.3249800272824,0.0,69.64673996517179,504.3211678411665,-13.411168725242785,88.68735665181619,-8.15428528613484,0.0,75.0,41.23039058131874,41.08440112379322,0.0,300.0,14.396781564151825,60.54784602323788,100.0,4.129237862062537,53.55558901329002,0.0,100.0,11.079941772776628,democracy,banking_crisis|flood|sovereign_default,
28,2026-03,35.13958510562091,0.0,70.43493543157233,518.0555738098022,-10.12888661254303,87.86701279217469,-8.873650415945026,0.0,75.0,42.51509128036916,41.23039058131874,0.0,300.0,13.501441697822434,61.12101464497505,100.0,4.189958612025287,52.2708602400126,0.0,100.0,11.265059217421,democracy,sovereign_default,
29,2026-04,36.3462968763793,0.0,70.95494307788832,665.2050188183081,-1.12818615800597,88.00238907737008,-5.652180787662814,0.0,75.0,43.323920270129044,42.51509128036916,0.0,300.0,12.773672643046156,61.64168620377887,100.0,3.4269450287657035,50.90350171602558,1500.0,100.0,11.203487361359048,democracy,sovereign_default,forced_devaluation|collapse
