month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
13,2024-12,38.48063463788482,0.0,54.93542832405516,221.5741142214302,-12.672290260962049,94.21694589364687,-6.397975073720382,0.0,63.8051943148866,33.84826161023471,36.13114050464166,0.0,300.0,41.022290374593354,41.47339694422037,100.0,12.718353010686476,66.8943172481147,0.0,100.0,9.807514141458539,democracy,banking_crisis|sovereign_default,
14,2025-01,37.761529966638456,0.0,56.08012091653563,227.60834207247376,-9.97456888014444,93.31076063153996,-7.7636707821715145,0.0,65.72477786146544,34.655336720993596,33.84826161023471,0.0,300.0,39.055739303490824,43.31515365623155,100.0,11.641281397666434,67.29389385219021,0.0,100.0,10.02523573747614,democracy,sovereign_default,
15,2025-02,36.728033096283845,0.0,57.33838765518029,233.80690277388774,-5.87191216369445,92.89770055565533,-6.9899538580520595,0.0,67.65473108044047,34.747411335921804,34.655336720993596,0.0,300.0,37.02071408342979,45.17954529308963,100.0,10.318134206874037,66.25118879171046,0.0,100.0,10.12181668302728,democracy,banking_crisis|sovereign_default,
16,2025-03,36.953959253650886,0.0,58.432111512663106,240.17427167635122,-11.698756666338376,91.79906866340863,-8.884127578525458,0.0,69.58158779376349,34.54847769603906,34.747411335921804,0.0,300.0,35.16262258071123,47.04815274338008,100.0,9.773175536816485,65.67613971478174,0.0,100.0,10.38329338947441,democracy,sovereign_default,
17,2025-04,36.62652721173938,0.0,59.640368404758064,308.3938075122351,-0.735623061123082,91.98911164747096,-5.46507051751278,0.0,71.54576459162038,35.45403078677789,34.54847769603906,0.0,300.0,33.50291958443,48.89015595207463,100.0,8.21483129002577,64.94866463846407,1500.0,100.0,10.326633450380431,democracy,sovereign_default,forced_devaluation
18,2025-05,37.22114313759868,0.0,60.95152929102225,316.7924352531994,-8.497371221942023,91.26995439685109,-6.522059616135813,0.0,73.69295823396874,39.8149906236638,35.45403078677789,0.0,300.0,31.356517107618334,50.996180056680174,100.0,7.4636598429101735,60.99905682543178,0.0,100.0,10.493872605441071,democracy,sovereign_default,
19,2025-06,36.86638728037871,0.0,62.207559392795346,325.41978661381194,-6.615197635910155,90.77417190596694,-6.463598872423366,0.0,75.0,38.68111488012238,39.8149906236638,0.0,300.0,29.615035838145324,53.21147328141356,100.0,6.713586437413353,58.5854293053986,0.0,100.0,10.604155490793987,democracy,sovereign_default,
20,2025-07,35.72737053713336,0.0,63.45885107141043,334.2820905276316,-2.2348551600894075,90.78329424597449,-4.488321048774669,0.0,75.0,38.7916064196787,38.68111488012238,0.0,300.0,28.30245352333159,55.10480493903068,100.0,5.688412737274587,58.869527177324265,0.0,100.0,10.58766187003563,democracy,sovereign_default,
21,2025-08,37.67204182624572,0.0,64.81386179209223,343.3857455635763,-7.992475382424647,90.12749389315279,-5.641517769367311,0.0,75.0,38.27649605552754,38.7916064196787,0.0,300.0,26.85452869622283,56.54309592101815,100.0,5.384339325048622,58.61460763478078,0.0,100.0,10.736528424311569,democracy,sovereign_default,
22,2025-09,36.46913640029645,0.0,66.02763125566831,352.7373245456787,-2.0747428534655605,90.15259895340436,-3.848630479801264,0.0,75.0,38.99077945128486,38.27649605552754,0.0,300.0,25.56988583409543,57.63614194294649,100.0,4.579353888172271,58.187928097148806,0.0,100.0,10.71349386607443,democracy,sovereign_default,
23,2025-10,36.33790806402146,0.0,67.00827519069568,452.9294741233187,-3.473843004543207,90.01490990758599,-3.239270131522731,0.0,75.0,38.824020455329745,38.99077945128486,0.0,300.0,24.328876819865513,58.497688585814124,100.0,4.049245961110187,57.52044787099829,1500.0,100.0,10.731591968836636,democracy,sovereign_default,forced_devaluation
24,2025-11,37.82700276499294,0.0,67.95500927857184,465.26430690338856,-2.79546490854064,89.95310316115477,-2.513743774262736,0.0,75.0,44.19221711907302,38.824020455329745,0.0,300.0,22.71196893748284,59.38901235103995,100.0,3.445393383261423,54.20010019051765,0.0,100.0,10.73040096612216,democracy,sovereign_default,
25,2025-12,36.14058335171397,0.0,68.9709000776278,477.9350597513824,-2.7451975529750228,89.89488497452615,-1.991787209147185,0.0,75.0,42.603644066454386,44.19221711907302,0.0,300.0,21.346397626161828,60.228331714665984,100.0,2.989373134848814,51.84374855785155,0.0,100.0,10.728344384503929,democracy,sovereign_default,
26,2026-01,35.95767160646742,0.0,69.57935693245088,490.9508809301139,-3.251576590266735,89.78811415737059,-1.819051547710014,0.0,75.0,42.29631243951324,42.603644066454386,0.0,300.0,20.451279142449383,60.80005322450329,100.0,2.672396591015368,52.49673720343399,0.0,100.0,10.738507207363028,democracy,,
27,2026-02,36.01061821283491,0.0,70.21416623339928,504.3211678411665,-7.464904435286504,89.19157110028608,-3.579646331930849,0.0,75.0,42.466637229333635,42.29631243951324,0.0,300.0,19.289096341195016,61.268590666164414,100.0,2.781177898945143,52.12032635158138,0.0,100.0,10.8714247788322,democracy,sovereign_default,
28,2026-03,37.43471109851379,0.0,70.68874403278146,518.0555738098022,-2.366113332358527,89.17693260509438,-2.564783838498984,0.0,75.0,43.41073525220791,42.466637229333635,0.0,300.0,18.319048357479332,61.68083211390662,100.0,2.413016117715484,51.23508616331653,0.0,100.0,10.855788570608986,democracy,sovereign_default,
29,2026-04,34.8641723075173,0.0,71.19921735421637,665.2050188183081,-3.7134556522301896,89.00877480636366,-2.4671917153492693,0.0,75.0,43.54829137883206,43.41073525220791,0.0,300.0,17.373695449831278,62.056908018818795,100.0,2.234464628341309,50.344032030869485,1500.0,100.0,10.879244117104095,democracy,sovereign_default,forced_devaluation
30,2026-05,36.52703728905924,0.0,71.74033412467394,683.3208473089774,-8.159884725341842,88.34031629614289,-4.321720576872867,0.0,75.0,49.07766703059664,43.54829137883206,0.0,300.0,15.90774241568192,62.60774738306806,100.0,2.4133504537577144,47.0357102001793,0.0,100.0,11.02899061307927,democracy,sovereign_default,
31,2026-06,36.26749549720732,0.0,72.17272051245573,701.9300323327743,-6.625769630796434,87.90753396838751,-4.74210356581603,0.0,75.0,48.39397204311953,49.07766703059664,0.0,300.0,14.739130116749436,63.22992853216007,100.0,2.426224871140022,44.37895489303534,0.0,100.0,11.117040643604053,democracy,flood|sovereign_default,
32,2026-07,37.01277578025595,0.0,72.58529050085778,721.046009690822,-3.9218908780844957,87.77911356394075,-3.8411762750200715,0.0,75.0,49.028047958220874,48.39397204311953,0.0,300.0,13.985125516309283,63.71345504811799,100.0,2.194865372194773,44.08641176298056,0.0,100.0,11.12593307112481,democracy,flood|sovereign_default,
33,2026-08,34.3711777622634,0.0,73.11891654001573,740.6825810874791,-19.93062220618659,85.98438765841563,-9.275546670150433,0.0,75.0,48.895611162655854,49.028047958220874,0.0,300.0,12.93530487692601,64.25871686243075,100.0,3.3939170878136053,43.20126868334495,0.0,100.0,12.062463893341528,democracy,epidemic|sovereign_default,collapse
