month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
23,2025-10,36.363668289398774,0.0,66.8504746976508,452.9294741233187,-7.858963450204112,90.35813136634296,-4.859372794662841,0.0,75.0,38.71108125821728,37.56545749715712,0.0,300.0,27.008382447568852,58.21912567814057,100.0,4.230273731298907,58.44340342520799,1500.0,100.0,10.617025039672843,democracy,flood|sovereign_default,forced_devaluation
24,2025-11,35.340274783378476,0.0,67.7890599896492,465.26430690338856,-2.4267061744695355,90.39379096295549,-3.259179128033011,0.0,75.0,44.37395792925635,38.71108125821728,0.0,300.0,20.106779531347065,59.16805103112121,100.0,3.549862313476399,54.167690458607616,0.0,100.0,10.5936571698656,democracy,sovereign_default,
25,2025-12,35.53552342527571,0.0,68.65849283462447,477.9350597513824,-11.523285253536033,89.32970668913674,-6.255334237122509,0.0,75.0,42.40444480521067,44.37395792925635,0.0,300.0,18.72664386912388,60.097913777944335,100.0,3.8476116278798074,51.608895277489815,0.0,100.0,10.844890161333856,democracy,sovereign_default,
26,2026-01,34.73636876273721,0.0,69.50915774803758,490.9508809301139,2.39943792661777,89.87018809760923,-2.1266214142774773,0.0,75.0,43.464108656667136,42.40444480521067,0.0,300.0,17.92292420389248,60.742820322516245,100.0,2.840605659616613,51.90418932486191,0.0,100.0,10.689722969187873,democracy,growth_surprise,
27,2026-02,34.029806892579444,0.0,70.0808474524389,504.3211678411665,-1.3782311902086124,89.96443275415892,-1.108926766320549,0.0,75.0,38.55435716019405,43.464108656667136,0.0,300.0,17.27786019400214,61.08219166088877,100.0,2.4435705076889698,53.630219718880234,0.0,100.0,10.650228572804762,democracy,sovereign_default,
28,2026-03,36.72800335150761,0.0,70.63751950606512,518.0555738098022,-8.705237063692136,89.22311841445605,-3.611863551737962,0.0,75.0,38.83803545404777,38.55435716019405,0.0,300.0,16.635370057936317,61.20272593304089,100.0,2.7478981911774696,55.61539936573299,0.0,100.0,10.820800783952658,democracy,sovereign_default,
29,2026-04,33.843534384875454,0.0,70.93030922588255,665.2050188183081,-1.192818706208243,89.33976489816386,-2.0542569313915875,0.0,75.0,40.33662126132774,38.83803545404777,0.0,300.0,15.845024607360255,61.38248449781991,100.0,2.326919998406892,54.35310250707642,1500.0,100.0,10.77297336698949,democracy,sovereign_default,forced_devaluation
30,2026-05,38.20511789968366,0.0,71.29492918969822,683.3208473089774,-8.799326399123835,88.59489119506706,-4.305609227973649,0.0,75.0,45.67861290711212,40.33662126132774,0.0,300.0,14.449571418410851,61.85956073825473,100.0,2.579830624594781,50.14843853530816,0.0,100.0,10.943396915376802,democracy,sovereign_default,
31,2026-06,36.188581730306936,0.0,71.9289088320223,701.9300323327743,-1.354180048941315,88.69436321150235,-2.607222522316627,0.0,75.0,45.55352193358677,45.67861290711212,0.0,300.0,13.428410747854677,62.42678970302079,100.0,2.13730938709217,47.27323176550168,0.0,100.0,10.897387003241695,democracy,sovereign_default,
32,2026-07,34.15299017905686,0.0,72.31676526277421,721.046009690822,-8.259389868648972,88.01710817499578,-4.461397263444788,0.0,75.0,45.463469731771234,45.55352193358677,0.0,300.0,7.640768559210089,62.89153156609947,100.0,2.3851676586745043,46.93527780479403,0.0,100.0,11.04962169763279,democracy,sovereign_default,collapse
