month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,38.24412093475553,0.0,52.238899316601845,209.98134576245062,-0.05293992508477319,97.59240030160497,-2.7529986170609573,0.0,59.69240761200338,30.808065239434274,29.81713157126391,0.0,300.0,48.257569408008365,36.802623258069694,100.0,15.34889823469024,75.68966767093428,1500.0,100.0,8.620215895661863,democracy,sovereign_default,forced_devaluation
12,2024-11,33.06731041601714,0.0,53.290757835631354,215.69986251812693,-3.3903802270045085,97.45173243615343,-2.4419024085782497,0.0,61.60648497390909,35.267256599109245,30.808065239434274,0.0,300.0,40.43403801850856,38.50683533916951,100.0,13.155987609474455,71.24649298685902,0.0,100.0,8.676364873131053,democracy,sovereign_default,
13,2024-12,38.40500759073166,0.0,54.29716691374836,221.5741142214302,-7.614116448002177,96.78351767571934,-4.086810254448943,0.0,63.47280587305888,33.486571010335105,35.267256599109245,0.0,300.0,38.24046824637935,40.381114615994385,100.0,11.857103239228675,68.86769791636257,0.0,100.0,8.853473689538857,democracy,sovereign_default,
14,2025-01,37.32424052456498,0.0,55.26033058729316,227.60834207247376,-6.712372007238228,96.22891509418139,-4.859899165444322,0.0,65.34252558343171,33.69619082186051,33.486571010335105,0.0,300.0,36.51908261712124,42.13671433134653,100.0,10.648171675852314,69.49549826760246,0.0,100.0,9.001813973959889,democracy,sovereign_default,
15,2025-02,34.56419092382456,0.0,56.424172097688455,233.80690277388774,-2.256555704753412,96.2180973447621,-3.4423744610136713,0.0,67.21608410140112,33.7187608632875,33.69619082186051,0.0,300.0,34.8131873552617,43.87129578739242,100.0,9.187192478855104,69.0463429195163,0.0,100.0,9.020726712989791,democracy,sovereign_default,
16,2025-03,35.95773680060801,0.0,57.593788034353025,240.17427167635122,-7.201757320980489,95.60045910141854,-4.640689485504037,0.0,69.07830426604835,33.35526779787565,33.7187608632875,0.0,300.0,33.101354311221236,45.59301342927019,100.0,8.439206026260441,68.8098146912979,0.0,100.0,9.181393585894092,democracy,commodity_boom|sovereign_default,
17,2025-04,35.01547960638884,0.0,58.67284529027611,308.3938075122351,-1.536770970585271,95.67202272500936,-2.977885205617206,0.0,70.96302994217271,33.908431011891864,33.35526779787565,0.0,300.0,31.590556743885585,47.2940895714659,100.0,7.245066114939949,68.41191124148551,1500.0,100.0,9.177474507786759,democracy,commodity_boom|sovereign_default,forced_devaluation
18,2025-05,36.201140764584295,0.0,60.032305721845425,316.7924352531994,-6.985422898930512,95.07990322146424,-4.23828013002322,0.0,73.04460079834124,38.63197406222329,33.908431011891864,0.0,300.0,29.517082067980795,49.28659843197206,100.0,6.571222856032466,64.33775657996023,0.0,100.0,9.329962231360788,democracy,commodity_boom|sovereign_default,
19,2025-06,35.30039659242209,0.0,61.31521997556978,325.41978661381194,-2.117533230517786,95.07723751373312,-2.976887674884452,0.0,75.0,37.4378944149589,38.63197406222329,0.0,300.0,27.908255884218196,51.40146915608463,100.0,5.607282994206422,61.79006325064409,0.0,100.0,9.340705119968803,democracy,commodity_boom|sovereign_default,
20,2025-07,35.38294676472357,0.0,62.66628328137886,334.2820905276316,-2.784307367495486,94.99100420011399,-2.4087109159905937,0.0,75.0,37.071555507664335,37.4378944149589,0.0,300.0,26.650730079757917,53.33716143018739,100.0,4.881393631539693,62.44013635948052,0.0,100.0,9.371048877908638,democracy,commodity_boom|sovereign_default,
21,2025-08,36.66057440191742,0.0,63.93979120119831,343.3857455635763,-8.178246421109085,94.2548609250871,-4.3600644261597905,0.0,75.0,36.848363159795156,37.071555507664335,0.0,300.0,25.30139961029298,54.8012662633424,100.0,4.767854837124025,62.31559816009103,0.0,100.0,9.555004275897634,democracy,sovereign_default,
22,2025-09,36.505519404369394,0.0,65.01814921084782,352.7373245456787,-1.606051256246296,94.31096921035162,-2.837040307350176,0.0,75.0,37.59010127452691,36.848363159795156,0.0,300.0,24.10749526830358,55.928558238767586,100.0,4.067656060783541,61.71692771812136,0.0,100.0,9.547402486485357,democracy,sovereign_default,
23,2025-10,36.64968679581469,0.0,65.8908003671379,452.9294741233187,-3.1234510854700828,94.18339375481409,-2.469297291898086,0.0,75.0,37.41481022267414,37.59010127452691,0.0,300.0,22.981835144966546,56.81811018853559,100.0,3.627881271856426,61.045021621299114,1500.0,100.0,9.583841845096806,democracy,sovereign_default,forced_devaluation
24,2025-11,35.99347374023267,0.0,66.7791537065266,465.26430690338856,-12.828187898087926,92.89934252045347,-6.284770233786987,0.0,75.0,42.547554049133375,37.41481022267414,0.0,300.0,21.29659896287532,57.79688708993129,100.0,4.023970215404162,57.37801774209659,0.0,100.0,9.896319966967061,democracy,sovereign_default,
25,2025-12,36.44217876067319,0.0,68.043144411681,477.9350597513824,-0.3070411896808429,93.11125083078807,-3.567779058780365,0.0,75.0,42.242988232229656,42.547554049133375,0.0,300.0,19.75027944219656,58.74337294936931,100.0,3.2452487586538585,54.38351232151233,0.0,100.0,9.844211198827196,democracy,sovereign_default,
26,2026-01,36.97092968868915,0.0,68.6832920175449,490.9508809301139,-4.446913602129876,92.84428725422956,-3.513495916819146,0.0,75.0,41.46279807400436,42.242988232229656,0.0,300.0,18.824574614391487,59.43324607092655,100.0,2.996533687202405,54.62019574037978,0.0,100.0,9.909106966163371,democracy,,
27,2026-02,37.53031669850939,0.0,69.20158822874933,504.3211678411665,-14.199679060578466,91.42159377158575,-7.533913007735784,0.0,75.0,41.56184804069251,41.46279807400436,0.0,300.0,17.719745619164883,60.00810572203329,100.0,3.6438530557565025,54.349459416459354,0.0,100.0,10.253452157109184,democracy,drought|sovereign_default,
28,2026-03,37.243592576935164,0.0,69.86757779335045,518.0555738098022,-2.6145040342189545,91.36896854109705,-5.4803119446847015,0.0,75.0,43.219942527801,41.56184804069251,0.0,300.0,16.76954055060948,60.5304838945029,100.0,3.1260076609217444,53.088092899788684,0.0,100.0,10.258893624725228,democracy,drought|sovereign_default,
29,2026-04,38.589993586298796,0.0,70.28829270155592,665.2050188183081,-5.53054565517953,90.97771279377457,-5.341999205536221,0.0,75.0,42.94799723521441,43.219942527801,0.0,300.0,15.900780016379828,61.01382707127813,100.0,2.9715596501062245,51.96916964155733,1500.0,100.0,10.347753564723968,democracy,sovereign_default,forced_devaluation
30,2026-05,37.44080267549127,0.0,71.28476046714522,683.3208473089774,-7.328463217406147,90.38247071317666,-6.011843383383749,0.0,75.0,48.60210905237498,42.94799723521441,0.0,300.0,14.330870148021873,61.636572332806985,100.0,2.9200495950457053,48.737831578400545,0.0,100.0,10.485855642260566,democracy,sovereign_default,
31,2026-06,37.42543155060469,0.0,71.7321498488156,701.9300323327743,-6.337197142540505,89.90688226194351,-6.048721721911139,0.0,75.0,47.558862685837745,48.60210905237498,0.0,300.0,13.219705922144039,62.31226067966883,100.0,2.8089048507201584,46.107512093886584,0.0,100.0,10.592458867415242,democracy,sovereign_default,
32,2026-07,35.29397597921233,0.0,72.15636909262423,721.046009690822,-2.1950911422136823,89.90632807989248,-4.236324154209157,0.0,75.0,48.09294662222954,47.558862685837745,0.0,300.0,12.596886511401216,62.813821196204806,100.0,2.3546519580159244,46.057672245637434,0.0,100.0,10.57859212292271,democracy,sovereign_default,collapse
