month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,38.361662927058745,0.0,52.20441971346098,209.98134576245062,-12.180176052322034,96.21921323362967,-5.712271575297521,0.0,59.12791124619049,28.70985604801699,28.76610419978056,0.0,300.0,51.74154314148399,36.068365643066066,100.0,17.35023320053969,77.6017936203587,1500.0,100.0,8.909539454013084,democracy,sovereign_default,forced_devaluation
12,2024-11,37.73557173699974,0.0,53.24420658483595,215.69986251812693,-0.2458989727096237,96.47663971058978,-3.021140433084809,0.0,61.01762421811242,34.74415494805559,28.70985604801699,0.0,300.0,48.76497871817952,37.75114459144999,100.0,14.546463092300272,72.76758505110828,0.0,100.0,8.867394033479476,democracy,sovereign_default,
13,2024-12,36.41489099648465,0.0,54.05804098561771,221.5741142214302,-4.049900441467921,96.25913948575439,-2.9164065178885554,0.0,62.84271524698438,32.37834833362469,34.74415494805559,0.0,300.0,46.22910214119071,39.63841719982277,98.86385864389865,12.759871789996685,69.76533188553846,0.0,100.0,8.93714257590965,democracy,sovereign_default,
14,2025-01,38.17728835638916,0.0,55.10583721382002,227.60834207247376,-7.722297609826876,95.58977042731999,-4.451301740506807,0.0,64.6548587939137,32.24740860453117,32.37834833362469,0.0,300.0,44.061044560987874,41.350742062900444,100.0,11.608510162875817,71.01124742524425,0.0,100.0,9.111454436385037,democracy,sovereign_default,
15,2025-02,36.55399909205024,0.0,56.18506051183075,233.80690277388774,-5.364012814632244,95.20929250035545,-4.517870062193901,0.0,66.47514247579838,32.394086392941134,32.24740860453117,0.0,300.0,41.9035919690341,43.0495646375131,100.0,10.379551314839887,70.59272072013843,0.0,100.0,9.215431826409285,democracy,sovereign_default,
16,2025-03,38.23738801194767,0.0,57.115453511926894,240.17427167635122,-7.818854515842053,94.53227577704435,-5.624625521344061,0.0,68.29635363254367,32.31404216058022,32.394086392941134,0.0,300.0,39.86098790204064,44.758873726434125,100.0,9.569238917718266,70.0444481374745,0.0,100.0,9.387965571680091,democracy,sovereign_default,
17,2025-04,37.069531628507434,0.0,58.17684507847241,308.3938075122351,-1.6687042904028175,94.59565204708306,-3.694994960088324,0.0,70.13833404739563,32.79011785148215,32.31404216058022,0.0,300.0,38.010425188891375,46.45347676492543,100.0,8.263301547091617,69.4932809955944,1500.0,100.0,9.38186150307578,democracy,sovereign_default,forced_devaluation
18,2025-05,37.84727195517222,0.0,59.44216336644254,316.7924352531994,-3.8216711286538687,94.39654155665157,-3.335534644049411,0.0,72.17737131533667,37.53841256130207,32.79011785148215,0.0,300.0,35.7305463584754,48.41278759100497,100.0,7.160730221307608,65.51022239885302,0.0,100.0,9.43841194633764,democracy,sovereign_default,
19,2025-06,36.52393504236035,0.0,60.642936096243275,325.41978661381194,-11.936343729970753,93.22630341722791,-6.505741453180933,0.0,74.16831509858562,35.71630814019567,37.53841256130207,0.0,300.0,33.69885780068018,50.52876809229688,100.0,7.062928887783491,62.97143854357507,0.0,100.0,9.725805478274589,democracy,sovereign_default,
20,2025-07,34.38587093328588,0.0,61.78316359453516,334.2820905276316,-1.0124317593761958,93.36362825917723,-4.0194119902635705,0.0,75.0,36.65394814133755,35.71630814019567,0.0,300.0,32.206833584879774,52.492366306138855,100.0,5.9386471367257165,63.265496472560685,0.0,100.0,9.695161950442243,democracy,sovereign_default,
21,2025-08,35.92983739792332,0.0,63.078976849929205,343.3857455635763,-3.4625927177766735,93.20714357154144,-3.4114450071379374,0.0,75.0,35.87888839710593,36.65394814133755,0.0,300.0,30.62795804994743,54.160865573414384,100.0,5.252654802997867,62.82505951433491,0.0,100.0,9.736065469762831,democracy,sovereign_default,
22,2025-09,38.20098989907554,0.0,64.20265820396051,352.7373245456787,-14.249922433533198,91.836780748198,-7.273155770524855,0.0,75.0,35.77008279267224,35.87888839710593,0.0,300.0,29.04375467349036,55.44720574425171,100.0,5.64945911298159,62.69282098787967,0.0,100.0,10.069720376178541,democracy,flood|sovereign_default,
23,2025-10,40.13423576883166,0.0,65.15117387413999,452.9294741233187,-1.6218859788386768,91.9609376327393,-4.600879063792322,0.0,75.0,37.202974515493004,35.77008279267224,0.0,300.0,27.679510061105727,56.477834962769236,100.0,4.803022323321128,61.59594429408786,1500.0,100.0,10.03523602601972,democracy,flood|sovereign_default,forced_devaluation
24,2025-11,39.37544847377774,0.0,66.27307464043054,465.26430690338856,-6.840262203249889,91.4747146949084,-5.0696475490749116,0.0,75.0,41.740992483670595,37.202974515493004,0.0,300.0,25.815124305982028,57.56977104907649,100.0,4.461425926200266,57.48472638856434,0.0,100.0,10.151017794244055,democracy,sovereign_default,
25,2025-12,37.14030433710356,0.0,67.27894738433201,477.9350597513824,-1.7657830333004196,91.52118999748254,-3.3653371222520505,0.0,75.0,40.61805827830274,41.740992483670595,0.0,300.0,19.350413658163195,58.54633532386577,100.0,3.7609855296022645,55.2476553238402,0.0,100.0,10.133996002578401,democracy,sovereign_default,
26,2026-01,37.50851549995464,0.0,68.23462867808922,490.9508809301139,-3.575354587830315,91.36902564326647,-2.948833738338725,0.0,75.0,39.988832019395225,40.61805827830274,0.0,300.0,18.525090653883357,59.223861937223205,100.0,3.364410025378735,55.8808229396361,0.0,100.0,10.166213321000994,democracy,,
27,2026-02,36.70617093489057,0.0,68.80328337285195,504.3211678411665,-7.163054315039588,90.78822203176928,-4.274252885818205,0.0,75.0,40.05409211759912,39.988832019395225,0.0,300.0,12.537296517252141,59.75229714472375,100.0,3.3547379974250258,55.75082617945777,0.0,100.0,10.303590942292484,democracy,sovereign_default,
28,2026-03,38.24957155423784,0.0,69.40864725298802,518.0555738098022,-7.0981359418936245,90.22118320160168,-5.1647877714005,0.0,75.0,40.65487506996513,40.05409211759912,0.0,300.0,11.902961079437485,60.222269361406916,100.0,3.3309503937313143,54.93719985415934,0.0,100.0,10.435844215987107,democracy,sovereign_default,
29,2026-04,36.28432657268916,0.0,70.12679801043998,665.2050188183081,-2.093950491742243,90.23102028921546,-3.5760760074207143,0.0,75.0,41.33634517313916,40.65487506996513,0.0,300.0,11.172796837793367,60.644385242060515,100.0,2.8619931460104304,53.94061570209025,1500.0,100.0,10.422373352703922,democracy,sovereign_default,forced_devaluation|collapse
