month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,36.26156460515355,0.0,51.61435168038037,209.98134576245062,-2.4433826683497686,97.66276253619421,-2.7473267667704957,0.0,59.01805851031393,29.24140629569448,29.057753010631863,0.0,300.0,48.61266971413818,35.806115967241624,100.0,16.685043841979354,77.52555238428971,1500.0,100.0,8.602536105743695,democracy,sovereign_default,forced_devaluation
12,2024-11,37.526967659776986,0.0,52.6407583043579,215.69986251812693,-3.3519339259426673,97.58787565237982,-2.198012130585214,0.0,60.86953547344434,34.15260299964467,29.24140629569448,0.0,300.0,45.83981711994886,37.46602457464067,100.0,14.355172875854306,73.27784246476293,0.0,100.0,8.64382163215925,democracy,sovereign_default,
13,2024-12,37.24684618766414,0.0,53.622573892450205,221.5741142214302,-8.355105251281232,96.87477791487102,-4.066023614388767,0.0,62.671762713956596,32.268906827226886,34.15260299964467,0.0,300.0,43.40172699423409,39.32057862518611,100.0,13.035670068114575,70.57249942975206,0.0,100.0,8.831700432048867,democracy,sovereign_default,
14,2025-01,37.16030955274389,0.0,54.643380584272805,227.60834207247376,-6.595581408465309,96.38561401923933,-4.614373134944392,0.0,64.47950749315544,32.55015382366906,32.268906827226886,0.0,300.0,41.38901070985243,41.04095767835459,100.0,11.707062569078888,71.26576951130946,0.0,100.0,8.965113382014977,democracy,sovereign_default,
15,2025-02,39.67033858572057,0.0,55.68249523559511,233.80690277388774,-2.18080896871499,96.44557556182872,-3.0053371306212204,0.0,66.28849811518278,32.50395597696582,32.55015382366906,0.0,300.0,39.46486909184052,42.73288781476777,100.0,10.138296307251997,70.83395702361162,0.0,100.0,8.968175632672299,democracy,sovereign_default,
16,2025-03,36.87788637841316,0.0,56.74210222511542,240.17427167635122,-7.304748633882828,95.86191091440767,-4.211294661796455,0.0,68.08444033206897,32.108790850290106,32.50395597696582,0.0,300.0,37.611988862046175,44.40183390488904,100.0,9.318788029880329,70.68221541874715,0.0,100.0,9.121567463476104,democracy,sovereign_default,
17,2025-04,36.96155723327129,0.0,57.819113330694655,308.3938075122351,-4.207479995395657,95.72673532783372,-3.4516263239470435,0.0,69.89986512850801,32.579488421542074,32.108790850290106,0.0,300.0,35.86429124783186,46.054968755159194,100.0,8.291436500886029,70.29906163932259,1500.0,100.0,9.167434680073082,democracy,flood|sovereign_default,forced_devaluation
18,2025-05,39.29698635397774,0.0,58.921793402730955,316.7924352531994,-10.355600846967402,94.82936750375794,-5.622201787150573,0.0,71.92069511215357,37.48940652292693,32.579488421542074,0.0,300.0,28.592461897929184,48.027307829193305,100.0,7.790826412458648,65.95261876029369,0.0,100.0,9.391889458209214,democracy,flood|sovereign_default,
19,2025-06,36.943902113034355,0.0,60.26338910130329,325.41978661381194,-2.326941316382996,94.92545993061883,-3.5687063299032724,0.0,73.92550030901921,36.51043801439338,37.48940652292693,0.0,300.0,27.078081690136234,50.13368034443338,100.0,6.660696715991775,63.11066981783442,0.0,100.0,9.37798355329405,democracy,sovereign_default,
20,2025-07,36.05049788571042,0.0,61.588851239590625,334.2820905276316,-3.4005453405369788,94.82430079777095,-2.8794946997984336,0.0,75.0,35.97940308295856,36.51043801439338,0.0,300.0,25.920706455530123,52.07534015371121,100.0,5.843631013343239,63.74356315036065,0.0,100.0,9.411191053342295,democracy,sovereign_default,
21,2025-08,37.38853709980592,0.0,62.77272721910076,343.3857455635763,-7.5967371694052295,94.20741185809271,-4.275653860991925,0.0,75.0,35.74782874971901,35.97940308295856,0.0,300.0,24.713619086690084,53.75884525630336,100.0,5.549794284728446,63.76404716868089,0.0,100.0,9.566347193766429,democracy,sovereign_default,
22,2025-09,38.00832206209318,0.0,64.07325536584835,352.7373245456787,-7.083592848010821,93.65896758103611,-5.022937715820644,0.0,75.0,36.17746082580068,35.74782874971901,0.0,300.0,23.47693910323219,55.06505956742772,100.0,5.244085448225564,63.18839761750272,0.0,100.0,9.703127810117772,democracy,sovereign_default,
23,2025-10,34.15842590609903,0.0,65.14357894343117,452.9294741233187,-2.254009065739727,93.69897014916401,-3.361935527276004,0.0,75.0,36.619132077392194,36.17746082580068,0.0,300.0,22.39139502137295,56.093636753155565,100.0,4.540917726646737,62.35643561558395,1500.0,100.0,9.69648611822593,democracy,sovereign_default,forced_devaluation
24,2025-11,37.303007337561084,0.0,66.09293673877507,465.26430690338856,-3.556660950683012,93.5787102584082,-2.8121566169567744,0.0,75.0,41.5607462621468,36.619132077392194,0.0,300.0,20.88430251149434,57.140399311539504,100.0,3.961347058173923,58.67474117461508,0.0,100.0,9.728517369945637,democracy,sovereign_default,
25,2025-12,39.14864896923401,0.0,67.12731244044157,477.9350597513824,-3.5265351397560023,93.46070418883154,-2.419346969441695,0.0,75.0,40.000188838700986,41.5607462621468,0.0,300.0,19.683184051193074,58.09392619364178,100.0,3.5218878096977324,56.38264347247956,0.0,100.0,9.759431190302372,democracy,sovereign_default,
26,2026-01,38.57371536243147,0.0,67.85579352592406,490.9508809301139,-6.095130178675853,93.04535968292139,-3.2548719276525,0.0,75.0,39.61829467347002,40.000188838700986,0.0,300.0,18.875716244288153,58.75835713054761,100.0,3.39576742240619,57.081137957549174,0.0,100.0,9.86148040342292,democracy,,
27,2026-02,35.991920013994175,0.0,68.52213793876173,504.3211678411665,-12.10086510450101,91.89922048569201,-6.424481033851411,0.0,75.0,39.901610866185116,39.61829467347002,0.0,300.0,17.789443923414936,59.32578050207223,100.0,3.8147584285046956,56.55045638926565,0.0,100.0,10.139012675780432,democracy,sovereign_default,
28,2026-03,37.794088494638615,0.0,69.03457263921074,518.0555738098022,-0.7832152330775128,92.11626847140944,-3.6357550372861303,0.0,75.0,41.19464119773403,39.901610866185116,0.0,300.0,16.944603182897048,59.82422973580318,100.0,3.1372231466209857,55.4225772907249,0.0,100.0,10.080448236299837,democracy,sovereign_default,
29,2026-04,37.11590553722695,0.0,69.66924217384998,665.2050188183081,-4.625368020407325,91.87348425353905,-3.4802205947423692,0.0,75.0,40.78517937842012,41.19464119773403,0.0,300.0,16.106671157795027,60.26405001907217,100.0,2.9338966978507326,54.58431780960246,1500.0,100.0,10.135614286043962,democracy,sovereign_default,forced_devaluation
30,2026-05,37.5126601338616,0.0,70.31038207060557,683.3208473089774,-7.2885375024875385,91.31599372539387,-4.549192420136769,0.0,75.0,46.34634205635308,40.78517937842012,0.0,300.0,14.81061518134096,60.85458896390634,100.0,2.9191509461468312,51.34228698950564,0.0,100.0,10.267071887378954,democracy,sovereign_default,
31,2026-06,35.645626114647456,0.0,70.73651066375048,701.9300323327743,-7.351404876932208,90.75703219415392,-5.315363889389165,0.0,75.0,45.27140605122751,46.34634205635308,0.0,300.0,13.785849698149066,61.51563102598438,100.0,2.9286156028519277,48.63177830758538,0.0,100.0,10.397216111280425,democracy,sovereign_default,
32,2026-07,38.35564850942008,0.0,71.22769607465814,721.046009690822,-1.1002630323691074,90.93610058567229,-3.0026968796707525,0.0,75.0,45.94279508854139,45.27140605122751,0.0,300.0,13.160838665727544,62.001079282308574,100.0,2.381660099010431,48.582595682868956,0.0,100.0,10.342479463718908,democracy,commodity_boom|sovereign_default,collapse
