month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
12,2024-11,37.712222554152056,0.0,53.258262466611285,215.69986251812693,-9.30660505438699,96.51928715507505,-7.084215944353668,0.0,61.57639484079924,35.714376927446466,29.860714929927248,0.0,300.0,44.58716958944002,38.39629938668909,100.0,14.21951102860702,71.36046670370315,0.0,100.0,8.909972359543678,democracy,sovereign_default,
13,2024-12,37.09077872759925,0.0,54.28257525915591,221.5741142214302,-1.3302284776847257,96.63323700629316,-4.53116761056609,0.0,63.481668335949,34.27988282150447,35.714376927446466,0.0,300.0,42.22516231343065,40.36750056508346,100.0,12.069983289134518,67.97571694244479,0.0,100.0,8.901502944493943,democracy,sovereign_default,
14,2025-01,37.02904993248295,0.0,55.26007162512804,227.60834207247376,-8.102304425800668,95.91146413225071,-5.752971407216185,0.0,65.35328643904649,33.522779351965525,34.27988282150447,0.0,300.0,40.29031132887086,42.18042131130576,100.0,10.976585149521288,68.96301467357638,0.0,100.0,9.088109042431668,democracy,sovereign_default,
15,2025-02,34.696318346700686,0.0,56.28751853883467,233.80690277388774,-6.119669217300117,95.43518919169,-5.7667342110044455,0.0,67.2353556316405,33.79330567271143,33.522779351965525,0.0,300.0,38.376380428888034,43.944746265779024,100.0,9.835854520738344,68.86386266476336,0.0,100.0,9.214738587320113,democracy,sovereign_default,
16,2025-03,36.31045292476226,0.0,57.6065810554281,240.17427167635122,-2.0337696403139285,95.45260434597837,-3.970954642846275,0.0,69.12411207783907,33.880314593336124,33.79330567271143,0.0,300.0,36.490674638228086,45.693267049146215,100.0,8.471263368139901,68.33357834650428,0.0,100.0,9.222938731769267,democracy,sovereign_default,
17,2025-04,38.14276964286504,0.0,58.799341357374296,308.3938075122351,-3.758525145995095,95.25686741297748,-3.5096217967414995,0.0,71.00690376408133,33.66418124323637,33.880314593336124,0.0,300.0,34.75867176804855,47.41723857370559,100.0,7.4913052736928805,68.07355988773978,1500.0,100.0,9.281302753399126,democracy,sovereign_default,forced_devaluation
18,2025-05,38.16846889996721,0.0,59.91309721498853,316.7924352531994,-12.086547506526792,94.05593175369904,-6.693524194135099,0.0,73.09626038791215,38.684347302186225,33.66418124323637,0.0,300.0,32.51456878777529,49.43297946751297,100.0,7.245988768101298,64.15004684448672,0.0,100.0,9.57643622002452,democracy,banking_crisis|sovereign_default,
19,2025-06,35.416532763097244,0.0,61.273782619665326,325.41978661381194,-5.621224710264979,93.64404894732529,-6.224531279525496,0.0,75.0,37.88957400342918,38.684347302186225,0.0,300.0,30.66888979637143,51.62184757905559,100.0,6.472084763625125,61.03883464909051,0.0,100.0,9.680517985477154,democracy,sovereign_default,
20,2025-07,35.36821880732205,0.0,62.54094729913708,334.2820905276316,-2.368288520983863,93.61835300858705,-4.455806992004224,0.0,75.0,37.78767247656502,37.88957400342918,0.0,300.0,29.2635869494889,53.62976319859703,100.0,5.536521587439695,61.281635407084764,0.0,100.0,9.690115945228625,democracy,sovereign_default,
21,2025-08,38.318528924537034,0.0,63.82436930942259,343.3857455635763,-3.0630071353142556,93.50715302977044,-3.5438907812531317,0.0,75.0,37.435399797994435,37.78767247656502,0.0,300.0,27.87633213250586,55.12161425983639,100.0,4.837428268209216,61.2344230528825,0.0,100.0,9.720113068362224,democracy,sovereign_default,
22,2025-09,36.62085961208502,0.0,64.91930669850751,352.7373245456787,-12.360538484902024,92.29480025650426,-6.829383817749511,0.0,75.0,37.2854839515818,37.435399797994435,0.0,300.0,26.44698679725543,56.28702045847842,100.0,5.094232745845841,60.911353753086445,0.0,100.0,10.014931526759561,democracy,sovereign_default,
23,2025-10,37.39525820300897,0.0,65.99928033299554,452.9294741233187,-0.5211732785330934,92.48657749109064,-4.02392470160529,0.0,75.0,38.63299124893753,37.2854839515818,0.0,300.0,25.146110401018444,57.217048355528036,100.0,4.212418188050816,59.934966222165485,1500.0,100.0,9.965135340448068,democracy,sovereign_default,forced_devaluation
24,2025-11,36.40726516766364,0.0,66.95104984613306,465.26430690338856,-3.8517163017013027,92.28505713387122,-3.5918241169571927,0.0,75.0,43.19820745536256,38.63299124893753,0.0,300.0,23.458376311305326,58.209035549282135,100.0,3.6900878150923067,56.04259392749755,0.0,100.0,10.012212602301279,democracy,sovereign_default,
25,2025-12,35.915590073384294,0.0,67.7326133341441,477.9350597513824,-7.442175329125721,91.66402337593352,-4.849216816131671,0.0,75.0,41.715417482499994,43.19820745536256,0.0,300.0,22.08084962767324,59.12771778851637,100.0,3.6156807417397565,53.87361043397985,0.0,100.0,10.160933479354116,democracy,sovereign_default,
26,2026-01,35.775423917837955,0.0,68.52074632671994,490.9508809301139,-2.3090057037528617,91.6578693441089,-3.4186121070185624,0.0,75.0,41.98235661419744,41.715417482499994,0.0,300.0,21.098609244282393,59.778924111186754,100.0,3.098600370258323,54.23103386201294,0.0,100.0,10.156683878281507,democracy,,
27,2026-02,35.52472894509262,0.0,69.21396277984819,504.3211678411665,-8.278256526651797,90.9448314714641,-5.076818997428985,0.0,75.0,41.72474629232773,41.98235661419744,0.0,300.0,19.8929945196229,60.318442491366056,100.0,3.2083113710662756,53.75653698148248,0.0,100.0,10.326301694998104,democracy,sovereign_default,
28,2026-03,35.147046815351075,0.0,69.7506990373573,518.0555738098022,-6.286847824221873,90.47002181037425,-5.380239435430973,0.0,75.0,42.64625944692506,41.72474629232773,0.0,300.0,18.84381953370112,60.79023585019863,100.0,3.108539780922424,52.986722870419165,0.0,100.0,10.435026626207538,democracy,sovereign_default,
29,2026-04,36.98929204476145,0.0,70.23553380015662,665.2050188183081,-1.8864567339771188,90.5028106281594,-3.6354333341813687,0.0,75.0,43.2323539080166,42.64625944692506,0.0,300.0,17.874830927736173,61.219552170993396,100.0,2.6349985623134935,51.90426859533046,1500.0,100.0,10.415861410161915,democracy,sovereign_default,forced_devaluation
30,2026-05,35.63450358099266,0.0,70.85218885916838,683.3208473089774,-10.109496725024337,89.59253147041824,-5.971952543805656,0.0,75.0,48.21001276684349,43.2323539080166,0.0,300.0,16.40187687669924,61.82510624341657,100.0,2.904672974128791,48.50635709499708,0.0,100.0,10.631875892749203,democracy,drought|sovereign_default,
31,2026-06,34.74961042862067,0.0,71.42888264553434,701.9300323327743,-2.513991172553237,89.55694365421549,-4.32305346548808,0.0,75.0,47.867196508176356,48.21001276684349,0.0,300.0,15.275857448450255,62.46633316960314,100.0,2.459685403301998,45.97198099052449,0.0,100.0,10.626068182060525,democracy,commodity_boom|drought|sovereign_default,
32,2026-07,37.16924232230008,0.0,71.85854725914072,721.046009690822,-5.246605835881474,89.21024044695572,-4.390516284602132,0.0,75.0,47.62027904242737,47.867196508176356,0.0,300.0,14.502679217556544,62.956339622113184,100.0,2.3542631101794376,45.884972136261034,0.0,100.0,10.698656457169667,democracy,commodity_boom|sovereign_default,
33,2026-08,36.42237378713188,0.0,72.43850591040186,740.6825810874791,-6.649926092525075,88.70758855442033,-5.040074794313003,0.0,75.0,48.116754651623744,47.62027904242737,0.0,300.0,13.647408058331786,63.37162308955881,100.0,2.3873484813450974,45.3785037206158,0.0,100.0,10.809588770166503,democracy,commodity_boom|sovereign_default,
34,2026-09,36.158026641478685,0.0,72.95351133454034,760.853924095148,-2.645133799375508,88.65918317528026,-3.7239063183504086,0.0,75.0,48.97410692150393,48.116754651623744,0.0,300.0,12.83112654572483,63.74733088445008,100.0,2.0569955811204808,44.472616796904795,0.0,100.0,10.803731583101342,democracy,commodity_boom|sovereign_default,collapse
