month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,37.55019052057028,0.0,52.01492682845117,209.98134576245062,-12.077472586980909,96.64562086291919,-5.9345332047177894,0.0,59.59049368863425,29.753724368135906,29.88712425086516,0.0,300.0,51.81739197054387,36.70117048502313,100.0,16.363031805817208,76.13009362924423,1500.0,100.0,8.836972963540962,democracy,sovereign_default,forced_devaluation
12,2024-11,36.4612311199625,0.0,53.03681677306072,215.69986251812693,-3.539513159815994,96.49642939488115,-4.705209698865653,0.0,61.52374905153362,35.697173791982436,29.753724368135906,0.0,300.0,48.80042689785,38.42770247556218,100.0,13.98549174848765,71.37512807679653,0.0,100.0,8.891286906324401,democracy,sovereign_default,
13,2024-12,36.203183765537986,0.0,54.10638052545751,221.5741142214302,-2.970393820237596,96.40895028775984,-3.6183834610542975,0.0,63.404466340474336,33.65485947339403,35.697173791982436,0.0,300.0,46.2068418144294,40.35844307633026,100.0,12.082740960356006,68.29775732696042,0.0,100.0,8.930205981234387,democracy,sovereign_default,
14,2025-01,37.43948528511163,0.0,55.278668386023384,227.60834207247376,-3.0253597512795487,96.30839263910488,-2.9062134461304767,0.0,65.26730831180762,33.390695702112154,33.65485947339403,0.0,300.0,44.09545688144414,42.09705122623036,100.0,10.494728697533327,69.55288336646441,0.0,100.0,8.971457025990448,democracy,sovereign_default,
15,2025-02,35.51914448598104,0.0,56.35606651992577,233.80690277388774,-7.990525100591776,95.59809162028772,-4.584351755779027,0.0,67.1170269111754,33.01121590716592,33.390695702112154,0.0,300.0,41.943306469982275,43.80833103306515,100.0,9.648692381401217,69.4989976694732,0.0,100.0,9.1546103874568,democracy,sovereign_default,
16,2025-03,38.46886072058201,0.0,57.445197548361094,240.17427167635122,-1.8368116178625398,95.63741324380935,-3.0606347658365567,0.0,68.98770982629888,33.52622958058851,33.01121590716592,0.0,300.0,39.94737770928074,45.498017078754515,100.0,8.311753511650707,69.12768874820527,0.0,100.0,9.15880244583361,democracy,sovereign_default,
17,2025-04,37.591096314648496,0.0,58.539288235512586,308.3938075122351,-2.9059270088193045,95.54249192097282,-2.497804794406082,0.0,70.8527257811693,33.27451055437446,33.52622958058851,0.0,300.0,38.07745677688735,47.189868483233724,100.0,7.292494832050902,68.6311074796933,1500.0,100.0,9.194548331192046,democracy,sovereign_default,forced_devaluation
18,2025-05,36.65167789155307,0.0,59.8205466096626,316.7924352531994,-7.4793198302864505,94.89203346191205,-4.109641717670165,0.0,72.92475851469537,38.33545268841459,33.27451055437446,0.0,300.0,35.690816026210484,49.15098847414024,100.0,6.666913632706213,64.84519590844833,0.0,100.0,9.360658361570316,democracy,banking_crisis|sovereign_default,
19,2025-06,37.7121382134315,0.0,60.97402563864926,325.41978661381194,-11.172790971890734,93.80384447238659,-6.754421694405406,0.0,74.96719300816474,36.94826230689353,38.33545268841459,0.0,300.0,33.64314950953357,51.30612015198878,100.0,6.533560570090149,61.872729666538,0.0,100.0,9.628594353480771,democracy,sovereign_default,
20,2025-07,35.952739498809805,0.0,62.2607849344446,334.2820905276316,-5.5210621340648265,93.40334406853378,-6.229549160001869,0.0,75.0,37.65236263400249,36.94826230689353,0.0,300.0,32.02674359098019,53.34804091923544,100.0,5.8804902011522,61.88561735667034,0.0,100.0,9.729210635041236,democracy,sovereign_default,
21,2025-08,36.61000756153135,0.0,63.5769001579664,343.3857455635763,-2.8277403135733863,93.32223358426822,-4.671815830817636,0.0,75.0,37.482903755700214,37.65236263400249,0.0,300.0,25.390900664697767,54.9170512813793,100.0,5.09922556384576,61.23812691288786,0.0,100.0,9.751263358699369,democracy,sovereign_default,
22,2025-09,36.62958302388093,0.0,64.69059826503786,352.7373245456787,-3.006314657051409,93.21767569793118,-3.6711375428781077,0.0,75.0,37.37195323575344,37.482903755700214,0.0,300.0,24.242650724670607,56.09215840096668,100.0,4.472059597783562,61.0856648248741,0.0,100.0,9.778573523914963,democracy,sovereign_default,
23,2025-10,35.26350960242608,0.0,65.69393778442405,452.9294741233187,-8.326760719304698,92.48434739132907,-5.2824783405979785,0.0,75.0,37.37328566939479,37.37195323575344,0.0,300.0,23.04876706589045,57.016792055407485,100.0,4.426354294788367,60.655070193403816,1500.0,100.0,9.957385795540704,democracy,sovereign_default,forced_devaluation
24,2025-11,36.19947710068647,0.0,66.67980868093197,465.26430690338856,-5.967295321502097,92.03606190111348,-5.396932451400936,0.0,75.0,43.18570556429647,37.37328566939479,0.0,300.0,21.403474528359727,58.016756328179056,100.0,4.049580393044277,56.70732315493018,0.0,100.0,10.064736903649708,democracy,sovereign_default,
25,2025-12,36.553925042004224,0.0,67.7532419861642,477.9350597513824,-2.3509943529470956,92.01152857852502,-3.8736744942589336,0.0,75.0,41.76875138669875,43.18570556429647,0.0,300.0,20.0781515479987,58.969379954807984,100.0,3.4559884955704825,53.92758695163792,0.0,100.0,10.066818724539685,democracy,sovereign_default,
26,2026-01,37.09759399348087,0.0,68.68831876219646,490.9508809301139,-8.296624678780127,91.30572097589899,-5.359502823313292,0.0,75.0,41.146432469372726,41.76875138669875,0.0,300.0,19.111760770326782,59.646875255989464,100.0,3.509935552172324,54.5586259530147,0.0,100.0,10.235708680936089,democracy,,
27,2026-02,35.99331902532548,0.0,69.41322480455727,504.3211678411665,-6.4254842137782395,90.81234983901247,-5.640131543699637,0.0,75.0,41.921310510957646,41.146432469372726,0.0,300.0,18.023097251440507,60.20097036557032,100.0,3.3764468713363742,54.05553710862603,0.0,100.0,10.350280063125181,democracy,sovereign_default,
28,2026-03,36.438019595671825,0.0,69.97182017251296,518.0555738098022,-4.083595384449387,90.64970798132556,-4.586526739509379,0.0,75.0,42.349497295231494,41.921310510957646,0.0,300.0,17.091602147818335,60.68999953784928,100.0,3.0538156017575955,53.07159009776777,0.0,100.0,10.381258124629587,democracy,flood|sovereign_default,
29,2026-04,36.837259868975764,0.0,70.5597724919778,665.2050188183081,-4.526674517023136,90.43601167170982,-4.048310126836359,0.0,75.0,42.64852116670511,42.349497295231494,0.0,300.0,16.203392197604067,61.11305697849873,100.0,2.8286168714728004,52.34106835253877,1500.0,100.0,10.424408078034306,democracy,flood|sovereign_default,forced_devaluation
30,2026-05,37.06774859973662,0.0,71.25293735882086,683.3208473089774,-7.918501012030595,89.83498220424771,-5.140800024874599,0.0,75.0,48.10466846394179,42.64852116670511,0.0,300.0,14.797542258142014,61.70811594458029,100.0,2.8654588008452415,48.89098186067934,0.0,100.0,10.56337101783947,democracy,sovereign_default,
31,2026-06,37.88981197083852,0.0,71.62888001294468,701.9300323327743,-6.8997808492827035,89.29965801714847,-5.674859600565072,0.0,75.0,47.213667873379336,48.10466846394179,0.0,300.0,13.732593567489044,62.36523157830588,100.0,2.8200897941610976,46.25971070627225,0.0,100.0,10.684200060666631,democracy,sovereign_default,
32,2026-07,37.22942656454735,0.0,72.08202642969685,721.046009690822,-2.340800943263254,89.28443824388698,-4.033700781698759,0.0,75.0,47.81892500890014,47.213667873379336,0.0,300.0,13.082082629993835,62.861505153301394,100.0,2.379769258118232,46.10299786254769,0.0,100.0,10.67228250387648,democracy,sovereign_default,collapse
