month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
12,2024-11,35.98728164863734,0.0,53.30649447522085,215.69986251812693,-3.5211139307661634,96.16773264222014,-3.754968025761966,0.0,61.70902719731807,35.70823598894687,31.162653714978234,0.0,300.0,48.69565759722777,38.86992558745534,100.0,13.714597350150424,70.27539424175713,0.0,100.0,8.95337505764459,democracy,commodity_boom|sovereign_default,
13,2024-12,35.705474644737585,0.0,54.39965885759138,221.5741142214302,-9.820074765229272,95.24787461783419,-5.896428169445112,0.0,63.59408393235869,33.81342250774622,35.70823598894687,0.0,300.0,46.045643516785574,40.79162465586044,100.0,12.532179521839625,67.85627511032317,0.0,100.0,9.186220095610896,democracy,drought|sovereign_default,
14,2025-01,35.094789490149545,0.0,55.42585672268487,227.60834207247376,-3.470195161377635,95.10183791431974,-4.674830926849991,0.0,65.49340986888312,34.322736471618974,33.81342250774622,0.0,300.0,43.91327413007746,42.57554282486024,99.41934517657698,10.86053091455599,68.45560883169586,0.0,100.0,9.233626679541404,democracy,drought|sovereign_default,
15,2025-02,35.7224990277637,0.0,56.75013112244096,233.80690277388774,-10.244652687149404,94.13605662425766,-6.730827234386519,0.0,67.37418083070516,33.70529199185119,34.322736471618974,0.0,300.0,41.61876738718273,44.37046458947848,100.0,10.142141231645747,67.94570537236406,0.0,100.0,9.474415286351032,democracy,sovereign_default,
16,2025-03,38.017134422763576,0.0,57.96458455854043,240.17427167635122,-6.290294572205709,93.65292266144927,-6.507933003645626,0.0,69.28146379762504,34.35468601363993,33.70529199185119,0.0,300.0,39.51213019885395,46.151258484511935,100.0,9.11433726845589,67.47765874177723,0.0,100.0,9.59741773425186,democracy,drought|sovereign_default,
17,2025-04,37.33835649630667,0.0,59.176910054520185,308.3938075122351,-4.4346061571488615,93.3906630234872,-5.548291115023794,0.0,71.1975033748549,34.43474660893494,34.35468601363993,0.0,300.0,37.56097643915935,47.95102670107867,100.0,8.064268945438036,66.60814152476928,1500.0,100.0,9.665522356552547,democracy,drought|sovereign_default,forced_devaluation
18,2025-05,34.497545077571615,0.0,60.40947995011336,316.7924352531994,-9.615687214196345,92.51478932857651,-7.091274062109862,0.0,73.31913552802386,39.42592080161784,34.43474660893494,0.0,300.0,35.20513284004999,50.021031595240885,100.0,7.461310561983996,62.66666162045959,0.0,100.0,9.880560128386684,democracy,sovereign_default,
19,2025-06,35.19318057301192,0.0,61.592693514193485,325.41978661381194,-0.8508059584218358,92.6744787924648,-4.336563760100087,0.0,75.0,38.40748206827399,39.42592080161784,0.0,300.0,33.28821440294673,52.209537846907615,100.0,6.188079976550352,59.93392241247732,0.0,100.0,9.841257753758896,democracy,sovereign_default,
20,2025-07,35.46108763682471,0.0,62.96396154090905,334.2820905276316,-8.402649661906311,91.94405797485133,-5.753140189030138,0.0,75.0,37.620736454164515,38.40748206827399,0.0,300.0,31.65552848089389,54.165108551362145,100.0,5.857333353235563,60.51550777748093,0.0,100.0,10.019204688648601,democracy,sovereign_default,
21,2025-08,36.4903330856122,0.0,64.08172570023764,343.3857455635763,-2.7805781127520173,91.87528954867607,-4.295350823583624,0.0,75.0,38.2239736198012,37.620736454164515,0.0,300.0,25.110059116272886,55.628799155600035,100.0,5.053734039789218,60.303804293811666,0.0,100.0,10.033003567711116,democracy,international_crisis|sovereign_default,
22,2025-09,35.947021431195076,0.0,65.21199922325486,352.7373245456787,-10.723078857312654,90.881226878338,-6.678205335063522,0.0,75.0,37.85491116298355,38.2239736198012,0.0,300.0,23.771361788522327,56.796554463977294,100.0,5.114275853116913,59.587801830824894,0.0,100.0,10.273495089089593,democracy,international_crisis|sovereign_default,
23,2025-10,36.473863488666154,0.0,66.14814620506895,452.9294741233187,-1.16508535001202,91.00114615890023,-4.19625515254005,0.0,75.0,39.02959567282216,37.85491116298355,0.0,300.0,17.617933819571533,57.71269879317121,100.0,4.276217025138041,58.83545065367645,1500.0,100.0,10.23584854518314,democracy,sovereign_default,forced_devaluation
24,2025-11,35.480762704104166,0.0,67.07809526528835,465.26430690338856,-8.031506663934538,90.32738227025155,-5.496879932558741,0.0,75.0,43.62700372604787,39.02959567282216,0.0,300.0,16.27477739157662,58.707809993828754,100.0,4.102605347608263,54.95650333682708,0.0,100.0,10.395494076625345,democracy,sovereign_default,
25,2025-12,36.5722224486945,0.0,68.02429500330449,477.9350597513824,-3.310468173518349,90.20026797517531,-4.350527453028847,0.0,75.0,42.74842407311405,43.62700372604787,0.0,300.0,15.256671610240026,59.62755709254431,100.0,3.563215621586023,52.591177234044196,0.0,100.0,10.41696207738148,democracy,growth_surprise|sovereign_default,
26,2026-01,37.23186214228096,0.0,68.74837200016381,490.9508809301139,-0.7228853475448742,90.3796572180001,-2.3215218055446347,0.0,75.0,42.29538954466423,42.74842407311405,0.0,300.0,14.708301448000785,60.266129777021874,100.0,2.9113509513043856,53.03809279121602,0.0,100.0,10.361493643728407,democracy,trade_partner_collapse,
27,2026-02,39.83543905703989,0.0,69.46336928140111,504.3211678411665,-3.8849542394413157,90.18190384854739,-2.4033455354180906,0.0,75.0,42.09510037462408,42.29538954466423,0.0,300.0,13.994931541824332,60.74308352281258,100.0,2.6683422747016268,53.04082052992862,0.0,100.0,10.401204894190982,democracy,sovereign_default|trade_partner_collapse,
28,2026-03,38.5167720307326,0.0,70.1782117965816,518.0555738098022,-7.259013711110865,89.59973243407981,-3.9255663450525358,0.0,75.0,42.48340072296565,42.09510037462408,0.0,300.0,13.288477525265748,61.15424909401755,100.0,2.76001844475845,52.50260083965211,0.0,100.0,10.536320951584017,democracy,sovereign_default|trade_partner_collapse,collapse
