month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
15,2025-02,36.15548911849609,0.0,56.53242466229186,233.80690277388774,-10.322810134821927,93.14180748360405,-8.316093634873127,0.0,66.6049065632904,33.13560120610361,32.348741564613796,0.0,300.0,41.7443627525509,43.76252162750429,100.0,11.62948116711628,69.12221863248244,0.0,100.0,10.093981564959678,democracy,sovereign_default,
16,2025-03,38.76757612217981,0.0,57.9894255067525,240.17427167635122,-1.1082105775962534,93.2918519011731,-5.236166787266891,0.0,68.47745847519475,33.488218891409154,33.13560120610361,0.0,300.0,39.465437780228804,45.550420218266815,100.0,9.914200232676817,68.06798794841667,0.0,100.0,10.053197601459749,democracy,sovereign_default,
17,2025-04,37.86003730586183,0.0,59.02085712700762,308.3938075122351,-3.7896670607602223,93.11868566952491,-4.326760784061996,0.0,70.33380494921896,32.986169615416784,33.488218891409154,0.0,300.0,37.589746454892875,47.297733314094195,100.0,8.748249828239544,67.8042036271214,1500.0,100.0,10.091320124352743,democracy,sovereign_default,forced_devaluation
18,2025-05,37.24157886312336,0.0,60.17168529378212,316.7924352531994,-7.4729291157088955,92.5086197056468,-5.304111588220891,0.0,72.39650801625203,38.06319604380685,32.986169615416784,0.0,300.0,35.32057663635451,49.28112156969071,100.0,7.882498752733304,64.20017379122461,0.0,100.0,10.234518191173143,democracy,sovereign_default,
19,2025-06,36.466122839214094,0.0,61.378426281040014,325.41978661381194,-2.235289244521225,92.5148635029163,-3.6885711701528776,0.0,74.43034756584753,36.75007509394986,38.06319604380685,0.0,300.0,33.42398589354898,51.39546859412775,100.0,6.727162550860969,61.486272421019564,0.0,100.0,10.225829177057273,democracy,sovereign_default,
20,2025-07,37.11879492868107,0.0,62.59472732279854,334.2820905276316,-3.57285664714751,92.3602393432322,-3.178183434407023,0.0,75.0,36.31915955877409,36.75007509394986,0.0,300.0,31.93513100897339,53.342541896197396,100.0,5.906121483962571,62.20218554681942,0.0,100.0,10.25648899307918,democracy,sovereign_default,
21,2025-08,36.43358419815264,0.0,63.68017955417793,343.3857455635763,-3.454676880539349,92.21727856854817,-2.7772387805005687,0.0,75.0,36.22661373825341,36.31915955877409,0.0,300.0,30.49045931474192,54.90924683383159,100.0,5.213781204176574,62.17647186613212,0.0,100.0,10.283780566733956,democracy,sovereign_default,
22,2025-09,37.585914044591235,0.0,64.90371051812481,352.7373245456787,-18.07666405050406,90.36756281550797,-8.419346675400234,0.0,75.0,35.96275600615808,36.22661373825341,0.0,300.0,28.71980300995656,56.171441963907405,100.0,5.958234040212001,61.561741477507994,0.0,100.0,10.727662163916728,democracy,banking_crisis|international_crisis|sovereign_default,
23,2025-10,38.465218045323425,0.0,66.01890888291574,452.9294741233187,-0.7575094372403062,90.54512978813841,-5.178468675985478,0.0,75.0,37.92994997920692,35.96275600615808,0.0,300.0,27.280637830237886,57.19768086316545,100.0,4.9608062881984445,60.24523803706925,1500.0,100.0,10.666795966071351,democracy,growth_surprise|international_crisis|sovereign_default,forced_devaluation
24,2025-11,37.56737921627455,0.0,66.994203972353,465.26430690338856,-0.6501246934468178,90.73059466735573,-2.8791706921582456,0.0,75.0,42.36200572911467,37.92994997920692,0.0,300.0,25.51912566413826,58.26372485010282,100.0,4.021623472039488,56.13311936536177,0.0,100.0,10.60521374514817,democracy,sovereign_default,
25,2025-12,37.08649693665799,0.0,67.88095500232606,477.9350597513824,-7.171471269431072,90.16372145749152,-4.188949843924989,0.0,75.0,40.413157018387025,42.36200572911467,0.0,300.0,24.075903562555716,59.20892565633469,100.0,3.8865015088036965,54.29528835007724,0.0,100.0,10.73175354679819,democracy,sovereign_default,
26,2026-01,35.58419582311499,0.0,68.66366852317641,490.9508809301139,-1.7660796307973978,90.23245386897567,-2.656680939097707,0.0,75.0,40.70422367914006,40.413157018387025,0.0,300.0,23.051026846499937,59.85675673702068,100.0,3.292648396205191,54.90300558548514,0.0,100.0,10.697909274416082,democracy,,
27,2026-02,38.716234980079776,0.0,69.52543068265884,504.3211678411665,-8.550810381106105,89.5104965984085,-4.616632411528721,0.0,75.0,40.34131232965128,40.70422367914006,0.0,300.0,21.702386516118043,60.39118634989582,100.0,3.412246981247927,54.453413566356716,0.0,100.0,10.862185052944922,democracy,sovereign_default,
28,2026-03,38.305212212998626,0.0,70.1875008384862,518.0555738098022,-6.224587845352589,89.06115530262255,-4.989766163885424,0.0,75.0,41.268947284586716,40.34131232965128,0.0,300.0,20.56847732377017,60.85425116617109,100.0,3.290456488666555,53.72371868154281,0.0,100.0,10.956146933450167,democracy,sovereign_default,
29,2026-04,38.747107170767514,0.0,70.59327715890366,665.2050188183081,-2.0628353875460115,89.08409175839884,-3.3999919103840597,0.0,75.0,41.78994254801236,41.268947284586716,0.0,300.0,19.56714581552823,61.275628591054925,100.0,2.8187773317435862,52.64796802291604,1500.0,100.0,10.929390666180137,democracy,sovereign_default,forced_devaluation
30,2026-05,37.83638159065432,0.0,71.14608870165381,683.3208473089774,-8.227739799824047,88.41043417089614,-4.991910050004826,0.0,75.0,46.807712623891874,41.78994254801236,0.0,300.0,18.07205992877345,61.86587209434152,100.0,2.904417946997462,49.26286350237202,0.0,100.0,11.079351276245557,democracy,sovereign_default,
31,2026-06,37.06843862199962,0.0,71.6651445578477,701.9300323327743,-6.721480307883907,87.91337850922879,-5.456880174961717,0.0,75.0,46.03121594027203,46.807712623891874,0.0,300.0,16.849430866551927,62.506647295926555,100.0,2.8519495583748333,46.76914878087005,0.0,100.0,11.182733637324139,democracy,sovereign_default,
32,2026-07,34.01952711600998,0.0,72.22863605466827,721.046009690822,-2.480827717553834,87.89227009032052,-3.9061397726918976,0.0,75.0,46.54942115455921,46.03121594027203,0.0,300.0,16.004435905717326,62.99153427223027,100.0,2.4344211773076343,46.590105992795785,0.0,100.0,11.162862811917007,democracy,sovereign_default,
33,2026-08,36.88186408429389,0.0,72.74422565369352,740.6825810874791,-11.801088146942153,86.83353122851614,-6.7947365031557805,0.0,75.0,46.236409570590546,46.54942115455921,0.0,300.0,14.94754928672117,63.429358131306,100.0,2.917524282836032,45.966801209358565,0.0,100.0,11.409401792531751,democracy,sovereign_default,
34,2026-09,36.57391024830953,0.0,73.2164224268539,760.853924095148,-1.0192689704865732,86.97757176416114,-4.153664577251501,0.0,75.0,47.98696126930132,46.236409570590546,0.0,300.0,14.098021544687835,63.815191740018584,100.0,2.3373352422793316,45.044062675043705,0.0,100.0,11.342410998644517,democracy,sovereign_default,
35,2026-10,36.54415214764869,0.0,73.4595916965134,976.9682529880737,-4.058142746501493,86.78440265537223,-3.6973974999673698,0.0,75.0,47.663413734287396,47.98696126930132,0.0,300.0,13.30420718166173,64.17762525903919,100.0,2.155504778293913,44.073403043190325,1500.0,100.0,11.364125198547008,democracy,sovereign_default,forced_devaluation|collapse
