month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,35.36855092007384,0.0,52.0708975684573,209.98134576245062,-1.3219385056270783,98.59042425951841,-2.238274404855681,0.0,59.548708786697915,30.3093294877811,29.876931931627375,0.0,300.0,51.93197244796804,36.44966672748667,100.0,15.206909553374947,76.45779974051733,1500.0,100.0,8.422138326646868,democracy,sovereign_default,forced_devaluation
12,2024-11,36.39014704840288,0.0,53.17720188934723,215.69986251812693,-3.242310987230413,98.46206567130311,-2.0321479880905366,0.0,61.448329793513324,35.045687551809365,30.3093294877811,0.0,300.0,48.91494772002912,38.11706950979711,100.0,13.039285895447797,72.19628665637514,0.0,100.0,8.478928854737644,democracy,sovereign_default,
13,2024-12,37.86231605315344,0.0,54.127609815192265,221.5741142214302,-2.4814200688604093,98.42135376774253,-1.5710176492271455,0.0,63.302637310716264,33.323207100243366,35.045687551809365,0.0,300.0,46.3789827287161,39.948071254872325,100.0,11.256460616881606,69.75046607573437,0.0,100.0,8.514614063338499,democracy,sovereign_default,
14,2025-01,38.11873766479002,0.0,55.1293580289331,227.60834207247376,-12.89356078924793,97.07868468093187,-5.658614788149455,0.0,65.13354331815728,32.826869546695086,33.323207100243366,0.0,300.0,44.118636733548826,41.67440287443307,100.0,10.79018953605967,70.61783775721908,0.0,100.0,8.847709253631496,democracy,sovereign_default,
15,2025-02,38.793083305429434,0.0,56.16082148580921,233.80690277388774,-1.1172738847322592,97.20498036342642,-3.4893182922426234,0.0,67.00132132707937,33.75281743554498,32.826869546695086,0.0,300.0,42.03289987420885,43.38286500734721,100.0,9.195188629406024,70.070590201973,0.0,100.0,8.837716795343312,democracy,international_crisis|sovereign_default,
16,2025-03,35.25775204919716,0.0,57.29449168270354,240.17427167635122,-3.799401929687343,96.99543786487781,-3.209431219889569,0.0,68.85095571482725,33.1405160519478,33.75281743554498,0.0,300.0,40.020005834692604,45.09704501822503,100.0,8.133169188596522,69.50974587844702,0.0,100.0,8.905806850869103,democracy,international_crisis|sovereign_default,
17,2025-04,38.34886281293985,0.0,58.35998308909518,308.3938075122351,-8.071343482599305,96.25974165929415,-4.866071170302875,0.0,70.70448061139135,33.220122029158595,33.1405160519478,0.0,300.0,38.05326214196735,46.79445998135683,100.0,7.627292812775808,69.3742961886578,1500.0,100.0,9.094936888704853,democracy,sovereign_default,forced_devaluation
18,2025-05,37.15805266478243,0.0,59.53545822776872,316.7924352531994,-1.8671772974478804,96.2867201120684,-3.305197936502788,0.0,72.78936909108396,38.87506284686155,33.220122029158595,0.0,300.0,35.79613851250687,48.773003783408214,100.0,6.4020545570179115,65.11906434688335,0.0,100.0,9.103222040047678,democracy,sovereign_default,
19,2025-06,36.21863578259007,0.0,60.67131098640043,325.41978661381194,-6.359376768164141,95.7622846077012,-4.21673130307092,0.0,74.81804464545881,36.790954194596566,38.87506284686155,0.0,300.0,33.81714325142363,50.90947370812286,100.0,5.876358609046528,62.37544636483864,0.0,100.0,9.240397779196117,democracy,sovereign_default,
20,2025-07,38.03576046535359,0.0,61.94808585599409,334.2820905276316,-11.36384886481911,94.63553518993167,-6.923868648836631,0.0,75.0,36.947716068469326,36.790954194596566,0.0,300.0,32.14617252926048,52.91218718913813,100.0,5.886914502631056,62.97598317073769,0.0,100.0,9.517356393244631,democracy,sovereign_default,
21,2025-08,34.36873254988504,0.0,63.09014667266829,343.3857455635763,-0.9659083600915875,94.77190141598038,-4.323830645656107,0.0,75.0,37.70891523648354,36.947716068469326,0.0,300.0,30.628871765607727,54.492059853939146,100.0,4.929138744695695,62.144630439701665,0.0,100.0,9.491417291957136,democracy,sovereign_default,
22,2025-09,35.487424199610075,0.0,64.15082736045498,352.7373245456787,-3.5962510270350294,94.58914463180736,-3.713584476221542,0.0,75.0,37.16954951041131,37.70891523648354,0.0,300.0,29.16069489490227,55.70299479871798,100.0,4.389381008122942,61.668299579206995,0.0,100.0,9.541898322622501,democracy,sovereign_default,
23,2025-10,36.56642710346867,0.0,65.21059577004192,452.9294741233187,-10.97791728676568,93.52286480206902,-6.415309874298167,0.0,75.0,37.273054571129364,37.16954951041131,0.0,300.0,27.63352540475861,56.6557583291528,100.0,4.595428653482326,61.352029869698875,1500.0,100.0,9.801980254059607,democracy,sovereign_default,forced_devaluation
24,2025-11,34.29083544225522,0.0,66.15821166099096,465.26430690338856,-0.2391371585196591,93.74446117184782,-3.626515803989534,0.0,75.0,43.49242255970695,37.273054571129364,0.0,300.0,25.850863154690447,57.66870158805621,100.0,3.6677112465597563,57.23954203420602,0.0,100.0,9.749682002475913,democracy,energy_discovery|sovereign_default,
25,2025-12,35.894557081842194,0.0,67.18827781136646,477.9350597513824,-2.8838265487625248,93.64860973067407,-2.9045893786209787,0.0,75.0,41.26198367166161,43.49242255970695,0.0,300.0,24.308373571057384,58.618712044696366,100.0,3.205037281530723,54.6575498203501,0.0,100.0,9.77481584158655,democracy,energy_discovery|sovereign_default,
26,2026-01,35.963903633325344,0.0,68.17111611086226,490.9508809301139,-6.7789544269137885,93.09040523408625,-4.110070102561535,0.0,75.0,41.26910530264324,41.26198367166161,0.0,300.0,18.08522946696673,59.278160109110566,100.0,3.171351192441684,55.44372797294617,0.0,100.0,9.910745506076172,democracy,energy_discovery|sovereign_default,
27,2026-02,36.37778408251915,0.0,68.77440378233189,504.3211678411665,-8.979804944731937,92.27903921946813,-5.868641783481058,0.0,75.0,41.645874783805276,41.26910530264324,0.0,300.0,17.10372264964875,59.8448117587616,100.0,3.3301243748020157,54.73789553702854,0.0,100.0,10.106165524593385,democracy,energy_discovery|sovereign_default,
28,2026-03,38.10156362956935,0.0,69.4039256042901,518.0555738098022,-2.9192006738656713,92.19848441072241,-4.42080609786815,0.0,75.0,42.18335932560188,41.645874783805276,0.0,300.0,16.257932710722205,60.32781073940175,100.0,2.9192643477554294,53.92691292961101,0.0,100.0,10.12112021442334,democracy,drought|energy_discovery,
29,2026-04,34.59797684483962,0.0,70.04861526940086,665.2050188183081,-4.5252315542628425,91.91741855431378,-4.1738045190887885,0.0,75.0,42.31971054735499,42.18335932560188,0.0,300.0,15.347923574974818,60.748315043915774,100.0,2.7273050266034065,53.20586252012349,1500.0,100.0,10.184812657567795,democracy,drought|energy_discovery|sovereign_default,forced_devaluation
30,2026-05,36.62401581574536,0.0,70.78810623399872,683.3208473089774,-15.316006377546334,90.44171109670933,-8.217356425189752,0.0,75.0,47.68861845405648,42.31971054735499,0.0,300.0,13.855643308331464,61.379087074001525,100.0,3.4342549016753017,49.627159382352396,0.0,100.0,10.540369664463276,democracy,energy_discovery|flood|sovereign_default,
31,2026-06,37.11761388391158,0.0,71.30663367555887,701.9300323327743,-0.9073946284400225,90.64682737907218,-4.925429854959779,0.0,75.0,47.965248570228184,47.68861845405648,0.0,300.0,12.855163291243146,62.069677716417,100.0,2.725221296902256,46.59467431980678,0.0,100.0,10.476253486346033,democracy,energy_discovery|flood|sovereign_default,
32,2026-07,35.47486475244052,0.0,71.69339049385124,721.046009690822,-3.5539623338057176,90.54528363714249,-3.8486021270872053,0.0,75.0,47.26171926105339,47.965248570228184,0.0,300.0,12.275165989789418,62.58993231292874,100.0,2.417553024123883,46.49034114593348,0.0,100.0,10.489710441552317,democracy,energy_discovery|sovereign_default,collapse
