month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
24,2025-11,38.31909108950455,0.0,67.21480293926142,465.26430690338856,-2.1161493793340407,92.22680559713892,-2.8969392214494665,0.0,75.0,43.465638691954716,37.90847364365494,0.0,300.0,22.09816625735704,58.530078290371925,100.0,3.363125754480712,56.01085399929045,0.0,100.0,10.344028852637761,democracy,sovereign_default,
25,2025-12,38.62506870030559,0.0,68.165064486032,477.9350597513824,-3.065757281591086,92.12184756002372,-2.434998128389134,0.0,75.0,41.726268977207056,43.465638691954716,0.0,300.0,20.810323134546877,59.41480952964468,100.0,2.966574220014055,53.557871130715164,0.0,100.0,10.36041339502324,democracy,sovereign_default,
26,2026-01,35.819954648676706,0.0,68.98489955736534,490.9508809301139,-7.681557863485252,91.48902983744732,-4.086141042869908,0.0,75.0,41.39711603415028,41.726268977207056,0.0,300.0,19.86533090151632,60.0375173205497,100.0,3.053439436220723,54.209327804528115,0.0,100.0,10.505633925287539,democracy,,
27,2026-02,36.97681225237758,0.0,69.72351745612664,504.3211678411665,-9.71403576547579,90.61784223724915,-6.114375889969411,0.0,75.0,42.08855802923322,41.39711603415028,0.0,300.0,18.620229444331216,60.57858417660797,100.0,3.2910217694055834,53.49431000477953,0.0,100.0,10.707862037594856,democracy,sovereign_default,
28,2026-03,36.083925043001614,0.0,70.64238577044019,518.0555738098022,-4.090778207171811,90.40402653615433,-5.118557460148996,0.0,75.0,43.06208630204308,42.08855802923322,0.0,300.0,17.339057129589616,61.07870906659109,100.0,2.97590684788453,52.250003120256935,0.0,100.0,10.744821430364713,democracy,sovereign_default,
29,2026-04,34.83403249352652,0.0,71.07353513418126,665.2050188183081,-2.620996095053456,90.35831285153546,-3.7645223430985952,0.0,75.0,43.30730767255371,43.06208630204308,0.0,300.0,16.39206729322919,61.520201756892426,100.0,2.5919575254778704,51.3047082684479,1500.0,100.0,10.739299792401907,democracy,sovereign_default,forced_devaluation
30,2026-05,37.261453016464195,0.0,71.54614813916791,683.3208473089774,-3.117496919798181,90.25441672825741,-3.0464944073226894,0.0,75.0,48.62719576030741,43.30730767255371,0.0,300.0,15.09226472750024,62.09125678048956,100.0,2.2598250740354677,48.12854005224892,0.0,100.0,10.748399169685072,democracy,sovereign_default,
31,2026-06,38.82560319952267,0.0,71.9085998504161,701.9300323327743,-3.514168062226851,90.10436014017492,-2.7256375248482376,0.0,75.0,47.25171526929129,48.62719576030741,0.0,300.0,14.121350922408144,62.68556749719138,100.0,2.0532979508546214,45.91736516004211,0.0,100.0,10.768879489617408,democracy,sovereign_default,
32,2026-07,36.123273749720624,0.0,72.43764017057785,721.046009690822,-10.35690358156457,89.17459901730929,-5.418946879135502,0.0,75.0,47.41348452938832,47.25171526929129,0.0,300.0,13.32718642740834,63.147144362395686,100.0,2.4787497853883598,45.98692408428052,0.0,100.0,10.984024907125152,democracy,commodity_boom|sovereign_default,
33,2026-08,34.494868589116116,0.0,72.83745521133957,740.6825810874791,-1.3879137985188923,89.27133291372085,-3.400407388970539,0.0,75.0,48.81826624910116,47.41348452938832,0.0,300.0,12.560552812863358,63.55813805130426,100.0,2.0204315169751492,45.00023568886596,0.0,100.0,10.938095283068625,democracy,commodity_boom|sovereign_default,collapse
