month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,37.68335818101226,0.0,52.38606470542918,209.98134576245062,-1.5761058951299871,97.73067518037973,-2.831896397916123,0.0,59.63667065172811,30.507703796514036,30.018074044574742,0.0,300.0,51.19367039027052,36.717070001092296,100.0,15.41727199252498,75.86400181921503,1500.0,100.0,8.59699512664762,democracy,sovereign_default,forced_devaluation
12,2024-11,35.91241294188675,0.0,53.30946787983742,215.69986251812693,-7.744986218524999,97.05146561620896,-4.390806347514352,0.0,61.54482464039337,35.14383879787934,30.507703796514036,0.0,300.0,48.20935530108951,38.42678009805141,100.0,13.67065676743806,71.47955783895465,0.0,100.0,8.777714179570207,democracy,sovereign_default,
13,2024-12,36.19130855436664,0.0,54.38542905596856,221.5741142214302,-1.297622198189043,97.1652056543444,-2.648930174281794,0.0,63.42597147064791,33.8940865090605,35.14383879787934,0.0,300.0,45.667508740169346,40.301359673151886,100.0,11.632148010873033,68.82787362987982,0.0,100.0,8.771965811841845,democracy,sovereign_default,
14,2025-01,34.77861470349697,0.0,55.55335445624582,227.60834207247376,-3.571466008179234,96.99175931905607,-2.4906031907391686,0.0,65.2795554685162,33.29924561756874,33.8940865090605,0.0,300.0,43.52854557684579,42.02568909344194,100.0,10.172217333637146,69.76188603463963,0.0,100.0,8.832960567606078,democracy,sovereign_default,
15,2025-02,35.55753697344262,0.0,56.53182089304412,233.80690277388774,-2.8400030762279633,96.90398862686769,-2.067580273235728,0.0,67.12784596114503,33.185605363758334,33.29924561756874,0.0,300.0,41.482158101097724,43.68775378363942,100.0,8.868745737124362,69.94727952715711,0.0,100.0,8.87295723569959,democracy,sovereign_default,
16,2025-03,36.69409426527214,0.0,57.561971753022824,240.17427167635122,-13.007476183050642,95.5663014523584,-6.056367416037589,0.0,68.9683063008278,32.88616710046663,33.185605363758334,0.0,300.0,39.342739601212344,45.38467029235931,100.0,8.737596501739574,69.54722214478305,0.0,100.0,9.202862255840772,democracy,sovereign_default,
17,2025-04,35.978824265136026,0.0,58.62496864983231,308.3938075122351,-0.07408629310633119,95.81615353641988,-3.2846073365734725,0.0,70.85896866653715,34.124797530353774,32.88616710046663,0.0,300.0,37.469330066714726,47.09322028504307,100.0,7.349060359862418,68.68106654862459,1500.0,100.0,9.15648776246513,democracy,sovereign_default,forced_devaluation
18,2025-05,35.826345020980035,0.0,59.87725808171182,316.7924352531994,-4.207152027523543,95.55970921401479,-3.248679119636304,0.0,72.93781619840408,38.572369808203845,34.124797530353774,0.0,300.0,35.160205504719315,49.097143890333335,100.0,6.4020423073533115,64.41509578780736,0.0,100.0,9.230222922211977,democracy,sovereign_default,
19,2025-06,35.063095012774546,0.0,61.151296593008865,325.41978661381194,-2.2499780273405277,95.53835823279913,-2.354411697115963,0.0,74.97888141777713,37.106120979628386,38.572369808203845,0.0,300.0,28.224950248328533,51.19409836036375,100.0,5.490370961523421,62.21410003021882,0.0,100.0,9.247274074572294,democracy,sovereign_default,
20,2025-07,36.179630317063236,0.0,62.43562980335434,334.2820905276316,-8.040189518955986,94.81443493758698,-4.265058249752629,0.0,75.0,36.72640009523011,37.106120979628386,0.0,300.0,26.891203112890537,53.15358986860929,100.0,5.268542043114146,62.87402942169992,0.0,100.0,9.429711159164873,democracy,sovereign_default,
21,2025-08,39.36181585953952,0.0,63.73504723675446,343.3857455635763,-5.91771733540013,94.3533069355241,-4.69031039369562,0.0,75.0,37.18790260373138,36.72640009523011,0.0,300.0,25.529994431913366,54.65788035834877,100.0,4.879418747151086,62.403215245307905,0.0,100.0,9.547510094533358,democracy,sovereign_default,
22,2025-09,37.05344088639529,0.0,64.66884675896969,352.7373245456787,-1.9047037455821152,94.37410886986764,-3.2037522954616198,0.0,75.0,37.4417808242241,37.18790260373138,0.0,300.0,24.39784073860465,55.82606173651375,100.0,4.190039371064098,61.67304975385185,0.0,100.0,9.54849749592616,democracy,sovereign_default,
23,2025-10,36.46561172216268,0.0,65.69125510298495,452.9294741233187,-0.7246761053407479,94.53317629637763,-1.6301904018917388,0.0,75.0,37.41706528911871,37.4417808242241,0.0,300.0,23.286865482351107,56.71515228510328,100.0,3.516526474140631,61.287038606397765,1500.0,100.0,9.516453158720775,democracy,growth_surprise|sovereign_default|trade_partner_collapse,forced_devaluation
24,2025-11,37.21549792442235,0.0,66.59352579197513,465.26430690338856,-4.8314408946392895,94.19845609266103,-2.3912776632260133,0.0,75.0,42.38797232129181,37.41706528911871,0.0,300.0,21.722942578948814,57.6449444234967,100.0,3.234189200978438,57.87674158086344,0.0,100.0,9.602789281152806,democracy,commodity_boom|sovereign_default|trade_partner_collapse,
25,2025-12,36.316272226762116,0.0,67.32840646272828,477.9350597513824,-2.5255610527766,94.14025233105488,-1.895578395664492,0.0,75.0,41.15180498835242,42.38797232129181,0.0,300.0,20.519357513317843,58.52257258863905,100.0,2.82522642786599,55.426526527642395,0.0,100.0,9.621612098331102,democracy,commodity_boom|sovereign_default|trade_partner_collapse,
26,2026-01,37.178834124758964,0.0,68.08644576161389,490.9508809301139,-11.203339370725685,93.05849279107512,-5.21195904430348,0.0,75.0,40.58161042694828,41.15180498835242,0.0,300.0,19.49987550230805,59.1709292784013,100.0,3.2565116777856242,55.872488679854435,0.0,100.0,9.885087859826939,democracy,commodity_boom,
27,2026-02,38.08418081208413,0.0,68.782171421532,504.3211678411665,-10.42330546419852,92.07735632047081,-7.231390431651494,0.0,75.0,41.72230774608833,40.58161042694828,0.0,300.0,18.263654442561396,59.746344740129395,100.0,3.524451710417917,55.01500203525749,0.0,100.0,10.122174924541106,democracy,banking_crisis|commodity_boom|sovereign_default,
28,2026-03,35.607442088224346,0.0,69.32956358543862,518.0555738098022,-5.429144260794335,91.69364435757105,-6.528281567012506,0.0,75.0,42.55270240912442,41.72230774608833,0.0,300.0,17.299233624049297,60.29584240900791,100.0,3.289684537799447,53.54465439090924,0.0,100.0,10.211057983534683,democracy,commodity_boom|sovereign_default,
29,2026-04,37.457819513007365,0.0,70.01623439928339,665.2050188183081,-6.700454132889066,91.16501645495266,-6.580691402506402,0.0,75.0,42.8153632983023,42.55270240912442,0.0,300.0,16.304721071158625,60.79486978935923,100.0,3.207570789444406,52.540008874950836,1500.0,100.0,10.334249552626849,democracy,sovereign_default,forced_devaluation
30,2026-05,36.36749805416693,0.0,70.52141340023155,683.3208473089774,-2.0779906253270632,91.17437964431943,-4.569488947556488,0.0,75.0,48.597843099531694,42.8153632983023,0.0,300.0,15.059960420037957,61.42791720980224,100.0,2.6446787399695593,49.07580842954965,0.0,100.0,10.32286196837562,democracy,sovereign_default,
31,2026-06,35.74448776837373,0.0,71.18402937634399,701.9300323327743,-8.196811565284136,90.47608078182722,-5.842628948462036,0.0,75.0,46.71976506104644,48.597843099531694,0.0,300.0,13.9434576091745,62.09682232473665,100.0,2.766219817095678,46.7287356582328,0.0,100.0,10.486592199809262,democracy,sovereign_default,
32,2026-07,34.35957344690179,0.0,71.78285010195152,721.046009690822,-10.160403499575272,89.5620785159248,-7.531198205924884,0.0,75.0,47.605967997647525,46.71976506104644,0.0,300.0,13.103777197880069,62.620625058250624,100.0,3.020088851572762,46.70679578777402,0.0,100.0,10.702249786963419,democracy,sovereign_default,
33,2026-08,36.303253079709584,0.0,72.33500424530956,740.6825810874791,-1.186634084007034,89.67857252148298,-4.800219885974303,0.0,75.0,48.62440444148452,47.605967997647525,0.0,300.0,12.286284712876808,63.08998794820064,100.0,2.421920387604122,45.55965567761656,0.0,100.0,10.656836841323653,democracy,sovereign_default,collapse
