month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
18,2025-05,37.32344133247645,0.0,58.655928217059405,316.7924352531994,-12.462399405190993,93.94760849916183,-6.185120983030755,0.0,71.38000009575207,35.27776557045301,30.01707092279891,0.0,300.0,36.3154762695994,47.15428866719841,100.0,8.263759502434226,68.8424448421175,0.0,100.0,9.555089247041682,democracy,sovereign_default,
19,2025-06,35.095749910217606,0.0,60.15949957172786,325.41978661381194,-0.4670003862999101,94.15183699496924,-3.537571908171697,0.0,73.3114011516276,34.646839082306684,35.27776557045301,0.0,300.0,34.12952815899088,49.21136312141883,100.0,6.965671602396629,65.43812857919336,0.0,100.0,9.511914400442292,democracy,sovereign_default,
20,2025-07,36.45729548971563,0.0,61.25348644186937,334.2820905276316,-4.050564417970497,93.92418488966489,-3.3352704252142313,0.0,75.0,33.959254298573384,34.646839082306684,0.0,300.0,32.54418879978528,51.11452846670311,100.0,6.23216568325377,65.9396287119805,0.0,100.0,9.573035132943904,democracy,sovereign_default,
21,2025-08,35.81510874939066,0.0,62.27603035978211,343.3857455635763,-2.8223579200598006,93.84144522550022,-2.650288371586668,0.0,75.0,34.03136816910623,33.959254298573384,0.0,300.0,31.11284365927535,52.879244970789905,100.0,5.497268280130282,66.0257874635354,0.0,100.0,9.598353543035513,democracy,sovereign_default,
22,2025-09,38.302932563218896,0.0,63.35400776537024,352.7373245456787,-2.826280537040896,93.75609093482326,-2.181009853661002,0.0,75.0,33.99911220657797,34.03136816910623,0.0,300.0,29.682921729095405,54.21349521735623,100.0,4.87813533428133,65.68161306247228,0.0,100.0,9.62383365613825,democracy,sovereign_default,
23,2025-10,37.80859189538002,0.0,64.33599821521057,452.9294741233187,-2.8522987422070534,93.66594231590449,-1.8710303977256741,0.0,75.0,34.12798020428309,33.99911220657797,0.0,300.0,23.30955513842896,55.2325283155112,100.0,4.354537034411557,65.29927963666579,1500.0,100.0,9.649997995074648,democracy,sovereign_default,forced_devaluation
24,2025-11,37.17959823669555,0.0,65.41565869899861,465.26430690338856,-10.739669267137538,92.64031302803434,-5.02272636444617,0.0,75.0,39.16821115483751,34.12798020428309,0.0,300.0,21.65644979179603,56.322260110600716,100.0,4.503688465624118,61.33044700902308,0.0,100.0,9.90073904895898,democracy,sovereign_default,
25,2025-12,35.89169975762198,0.0,66.39903233995507,477.9350597513824,-1.2284017773794125,92.74554803737259,-3.1044008318378222,0.0,75.0,38.465926225098826,39.16821115483751,0.0,300.0,20.4307570012839,57.347798850032746,100.0,3.7960720525186464,58.41767874849275,0.0,100.0,9.874349467185446,democracy,sovereign_default,
26,2026-01,38.07393068225299,0.0,67.16857236345625,490.9508809301139,-3.441839657002684,92.60213674382605,-2.7250342545788047,0.0,75.0,37.773244740458395,38.465926225098826,0.0,300.0,14.555387301339152,58.07326421505584,100.0,3.423502121431338,58.901708986268474,0.0,100.0,9.908905390942055,democracy,,
27,2026-02,36.37926327929165,0.0,67.87018168102612,504.3211678411665,-12.388229317201725,91.39681813628522,-6.272007067883998,0.0,75.0,37.675188137492185,37.773244740458395,0.0,300.0,13.769510005346916,58.65859633502332,100.0,3.902126664703993,58.75072824574692,0.0,100.0,10.201261083978384,democracy,sovereign_default,
28,2026-03,35.38295288813683,0.0,68.57434722421841,518.0555738098022,-0.38863527834641154,91.60136210736687,-3.57474198631572,0.0,75.0,38.98633617297081,37.675188137492185,0.0,300.0,13.152683947390463,59.15715919165011,100.0,3.2182661469842206,57.79672842561782,0.0,100.0,10.144297867694313,democracy,sovereign_default,collapse
