month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,37.0442856596364,0.0,51.82229570647292,209.98134576245062,-1.4601915563454766,97.73786260490728,-2.7768568214372125,0.0,59.70039652235291,30.581832778869202,30.315799934379264,0.0,300.0,52.11302541114479,36.81031419065427,98.1624766926045,15.338441311797315,75.55002092639774,1500.0,100.0,8.591995123123592,democracy,sovereign_default,forced_devaluation
12,2024-11,34.93728704899198,0.0,52.88331217367336,215.69986251812693,-3.9660941542281725,97.52520797777582,-2.717769618944562,0.0,61.61531510624139,35.324037689079475,30.581832778869202,0.0,300.0,49.15312271271248,38.49925003387822,100.0,13.202102955128112,71.42327856278865,0.0,100.0,8.665231733399013,democracy,sovereign_default,
13,2024-12,37.70107658705307,0.0,53.939371548592874,221.5741142214302,-10.379481836396831,96.63873849892707,-5.015976636589929,0.0,63.48343347068691,33.512620805655516,35.324037689079475,0.0,300.0,46.490381491011256,40.45222388813846,99.17102124641447,12.154646261640782,68.79273989100753,0.0,100.0,9.392866186025548,democracy,epidemic|sovereign_default,
14,2025-01,36.53701129536212,0.0,55.13667657649557,227.60834207247376,-13.271722292105546,95.41787450367048,-7.756092759617992,0.0,65.36391199311896,33.908202372484226,33.512620805655516,0.0,300.0,44.18914495836863,42.310054291393826,100.0,11.5189715953139,69.09357279517161,0.0,100.0,9.686453005062772,democracy,epidemic|sovereign_default,
15,2025-02,38.158808105392716,0.0,56.27685182441365,233.80690277388774,-11.21046912636831,94.4646911734452,-8.83435607213216,0.0,67.2688975639694,34.365012650313716,33.908202372484226,0.0,300.0,41.83410243010195,44.20592761246124,100.0,10.745849557088565,67.90636181602164,0.0,100.0,9.914858448269056,democracy,banking_crisis|sovereign_default,
16,2025-03,35.86269664149456,0.0,57.62231182623158,240.17427167635122,-5.267597934802245,94.1131404899399,-7.496705683779877,0.0,69.19507571465232,34.76695235700303,34.365012650313716,0.0,300.0,39.738079271537956,46.1022526220191,100.0,9.503127856335366,66.9052156193896,0.0,100.0,9.997656703447987,democracy,sovereign_default,
17,2025-04,37.33174107544665,0.0,58.86675215968086,308.3938075122351,-8.184901723896122,93.41276714703821,-7.819771521211868,0.0,71.1186710362726,34.568494465036814,34.76695235700303,0.0,300.0,37.72381655082075,47.987713332470996,100.0,8.742780967765205,66.2466508656658,1500.0,100.0,10.162706710676163,democracy,international_crisis|sovereign_default,forced_devaluation
18,2025-05,36.07052378929532,0.0,60.29646079426295,316.7924352531994,-6.279169924828096,92.94317585674678,-7.234372411059809,0.0,73.26412162829327,40.016422364427,34.568494465036814,0.0,300.0,35.360394567862826,50.10840719366767,100.0,7.679769555724439,62.31171695441277,0.0,100.0,10.270189700229889,democracy,international_crisis|sovereign_default,
19,2025-06,37.064880675934646,0.0,61.725809769905354,325.41978661381194,-2.2488727068225285,92.94781310637124,-5.046094139532093,0.0,75.0,38.39977855829945,40.016422364427,0.0,300.0,33.38830084501199,52.33978276343506,100.0,6.49685850846795,59.62569404927266,0.0,100.0,10.261215889392348,democracy,sovereign_default,
20,2025-07,36.086850636805444,0.0,63.126799999403104,334.2820905276316,-8.71739911591142,92.1876908668602,-6.347450770905496,0.0,75.0,37.85987780235098,38.39977855829945,0.0,300.0,31.781898390478798,54.324560500720295,100.0,6.135053989637005,60.39090747572786,0.0,100.0,10.437819023015072,democracy,sovereign_default,
21,2025-08,37.11554842736418,0.0,64.3454491396313,343.3857455635763,-1.8450896518167013,92.23701510375372,-4.250032787880258,0.0,75.0,38.42996620510357,37.85987780235098,0.0,300.0,30.26105990845644,55.81342294663525,100.0,5.19021871197816,60.07085522476045,0.0,100.0,10.414710793883398,democracy,sovereign_default,
22,2025-09,37.28396399069634,0.0,65.45349150029392,352.7373245456787,-3.8888854201298764,92.04409846354251,-3.719372943806981,0.0,75.0,38.06175948507031,38.42996620510357,0.0,300.0,28.800414135106497,56.95593444441681,100.0,4.608077506747906,59.58610375324381,0.0,100.0,10.451230989590957,democracy,sovereign_default,
23,2025-10,36.12001781366711,0.0,66.54607935307439,452.9294741233187,-12.716408389535713,90.82278731967617,-7.046683747928359,0.0,75.0,38.159953941354814,38.06175948507031,0.0,300.0,27.244765238988016,57.87460289452437,100.0,4.912448485103257,59.10088981791963,1500.0,100.0,10.738920403202512,democracy,sovereign_default,forced_devaluation
24,2025-11,37.05709180643813,0.0,67.52139851974499,465.26430690338856,-2.148412377140209,90.83797676341854,-4.872415857419529,0.0,75.0,44.5931350230663,38.159953941354814,0.0,300.0,25.316073852798272,58.870950012877756,100.0,4.0622453493201585,54.92910640985744,0.0,100.0,10.718348355459876,democracy,banking_crisis|growth_surprise|sovereign_default,
25,2025-12,36.756394358453214,0.0,68.40999494382895,477.9350597513824,-7.2725541795845166,90.26115592715398,-5.6185173967309865,0.0,75.0,42.44190651883118,44.5931350230663,0.0,300.0,23.760692875322235,59.837872136609874,100.0,3.887354068382266,52.13613245500207,0.0,100.0,10.845028260022541,democracy,drought|sovereign_default,
26,2026-01,36.53991237466066,0.0,69.13584965511151,490.9508809301139,-14.291000065573755,88.9026650392224,-8.92444608983775,0.0,75.0,42.5097564493344,42.44190651883118,0.0,300.0,22.539096090846012,60.55966887373797,100.0,4.3634586849450825,52.580170101443905,0.0,100.0,11.165348594361655,democracy,drought,
27,2026-02,36.15079630558357,0.0,69.97222687235403,504.3211678411665,-5.508323742565827,88.54597500285088,-7.660032886869033,0.0,75.0,43.931813519510726,42.5097564493344,0.0,300.0,21.146890783429427,61.192454140622885,100.0,3.9409352290063424,51.395833746567355,0.0,100.0,11.230808648559012,democracy,sovereign_default,
28,2026-03,35.79254324392204,0.0,70.70035366531006,518.0555738098022,-2.2925897155355752,88.5505104857973,-5.343577982239747,0.0,75.0,43.99084428262142,43.931813519510726,0.0,300.0,19.996474822065238,61.73853750154964,100.0,3.318619804128804,50.329038371824446,0.0,100.0,11.203454743447628,democracy,sovereign_default,
29,2026-04,35.90059894804788,0.0,71.26305869342607,665.2050188183081,-10.29903370135555,87.71187044402781,-6.9778682437763795,0.0,75.0,43.905553817344455,43.99084428262142,0.0,300.0,18.88439493711617,62.204161418049594,100.0,3.524961975502744,49.8349866631819,1500.0,100.0,11.391190833805474,democracy,flood|sovereign_default,forced_devaluation
30,2026-05,35.88985316480253,0.0,71.85201325184397,683.3208473089774,-3.4348745311972757,87.64668050765235,-5.1509789024018495,0.0,75.0,50.342090567513715,43.905553817344455,0.0,300.0,17.388898741098348,62.81422785211423,100.0,2.9745500360193535,46.34655662689658,0.0,100.0,11.378675314846326,democracy,flood|sovereign_default,
31,2026-06,34.26138663314959,0.0,72.39745339108097,701.9300323327743,-4.044841156187731,87.51179776430932,-4.1550373320592575,0.0,75.0,48.61827286894699,50.342090567513715,0.0,300.0,16.17809674957225,63.457608324079516,100.0,2.6336139835030794,43.84674863133421,0.0,100.0,11.384329320785053,democracy,sovereign_default,
32,2026-07,36.40253161636653,0.0,72.99735188687207,721.046009690822,-17.857869986452403,85.84757467489713,-9.082130511126593,0.0,75.0,48.65485530326774,48.61827286894699,0.0,300.0,15.086286526703601,63.97726059347841,100.0,3.56702425346522,43.93976148048771,0.0,100.0,11.783727561285238,democracy,flood|sovereign_default,
33,2026-08,33.97087157597679,0.0,73.4884662325448,740.6825810874791,-4.344721484489112,85.69232281403255,-7.002100010288361,0.0,75.0,51.1580826932999,48.65485530326774,0.0,300.0,14.05721819201889,64.4728482346066,100.0,3.0716957780484706,42.49306824351426,0.0,100.0,11.787717476655619,democracy,flood|sovereign_default,
34,2026-09,35.00972364518135,0.0,73.8405062337134,760.853924095148,-3.151351109119978,85.66505179893291,-5.01583730716516,0.0,75.0,50.9677788543281,51.1580826932999,0.0,300.0,13.147672766968993,64.93325579309388,100.0,2.5943248004325197,41.21697406038446,0.0,100.0,11.758050757694194,democracy,sovereign_default,
35,2026-10,36.37566323768783,0.0,74.26541356994177,976.9682529880737,-7.767828881801934,85.08141746714868,-5.873909549190611,0.0,75.0,51.260881201159904,50.9677788543281,0.0,300.0,12.303030666360051,65.32299906307533,100.0,2.629708290429194,40.76878383983703,1500.0,100.0,11.875302662860094,democracy,sovereign_default,forced_devaluation|collapse
