month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,38.02062871241158,0.0,52.75777551552696,209.98134576245062,-12.657864963497076,95.98578477347834,-6.28831244081138,0.0,59.794027229034114,30.24330647573431,30.452122873907683,0.0,300.0,47.88365049162609,37.13850308039094,100.0,16.355602006087977,75.06041848317997,1500.0,100.0,8.965300655046592,democracy,sovereign_default,forced_devaluation
12,2024-11,37.02050415236042,0.0,53.68855625983567,215.69986251812693,-3.563247734947362,95.83732518974657,-4.953912319922207,0.0,61.7487883651059,36.23408849890723,30.24330647573431,0.0,300.0,45.080792180396884,38.88658808584435,100.0,13.937394342008604,70.38486072943178,0.0,100.0,9.017230533640054,democracy,sovereign_default,
13,2024-12,37.87053202499234,0.0,54.78074776795929,221.5741142214302,-3.1762999177448856,95.72787868359713,-3.876287225307541,0.0,63.64934305095868,34.14979913621165,36.23408849890723,0.0,300.0,42.6601196661018,40.83634768397316,100.0,12.02798813577957,67.3320786737456,0.0,100.0,9.05904939444365,democracy,sovereign_default,
14,2025-01,36.838081833748355,0.0,55.79587592964627,227.60834207247376,-3.017086236152534,95.63145116882188,-3.07402983386417,0.0,65.53255910514345,33.899670737716185,34.14979913621165,0.0,300.0,40.78585383135556,42.593246278208056,100.0,10.41658551201808,68.5819074796211,0.0,100.0,9.0970342211801,democracy,sovereign_default,
15,2025-02,37.16861059242723,0.0,56.84753322663363,233.80690277388774,-8.774883152730936,94.83355803164595,-5.0213805691975475,0.0,67.40171586405926,33.48942022920245,33.899670737716185,0.0,300.0,38.79550381646694,44.326655317633566,100.0,9.632348437463882,68.50501845225918,0.0,100.0,9.299604773578864,democracy,international_crisis|sovereign_default,
16,2025-03,36.11230807071371,0.0,57.92194580667662,240.17427167635122,-3.2320721096009466,94.76807813575104,-3.7625944419879724,0.0,69.2950297789812,34.080757182746865,33.48942022920245,0.0,300.0,36.969397939822436,46.044720063883574,100.0,8.398111049828666,68.06800846651737,0.0,100.0,9.325854830241681,democracy,flood|international_crisis|sovereign_default,
17,2025-04,38.58214977246693,0.0,59.101254956773445,308.3938075122351,-8.202253223768686,94.1029713096063,-5.065108163460821,0.0,71.18504070641568,33.84774761726246,34.080757182746865,0.0,300.0,35.08622321129919,47.79768801314348,100.0,7.833641319991825,67.33252964228745,1500.0,100.0,9.494193305337424,democracy,flood|sovereign_default,forced_devaluation
18,2025-05,34.28855733004907,0.0,60.312512502196775,316.7924352531994,-11.554223351963307,93.04495706466395,-7.351969502284817,0.0,73.30143978345139,39.3734756004893,33.84774761726246,0.0,300.0,32.82339707593549,49.8515590049961,100.0,7.449048223466389,63.15326340432614,0.0,100.0,9.754519604049541,democracy,sovereign_default,
19,2025-06,37.52358946567895,0.0,61.489182656920086,325.41978661381194,-0.8775258722827617,93.1998763814102,-4.541461182844856,0.0,75.0,38.45798300462047,39.3734756004893,0.0,300.0,30.99613910179719,52.05957715252204,100.0,6.178827553324381,60.00217497721221,0.0,100.0,9.719001786550896,democracy,sovereign_default,
20,2025-07,37.40545909117361,0.0,62.76826061987381,334.2820905276316,-4.160303103387509,92.96280166452628,-4.082059656105055,0.0,75.0,37.714101962116686,38.45798300462047,0.0,300.0,29.620485413956775,54.01422670175876,100.0,5.460227445430641,60.636250715471114,0.0,100.0,9.779001374144178,democracy,sovereign_default,
21,2025-08,38.61999502002296,0.0,64.00009823419798,343.3857455635763,-14.041934450803923,91.62209255819275,-7.656702191646346,0.0,75.0,37.542803538852,37.714101962116686,0.0,300.0,28.083183030284367,55.5096483428369,100.0,5.75852521308617,60.52418293750576,0.0,100.0,10.10551890878355,democracy,flood|sovereign_default,
22,2025-09,37.881674262447845,0.0,65.21655986203078,352.7373245456787,-1.619080239832181,91.74737774141393,-4.86370391516248,0.0,75.0,38.92186518842645,37.542803538852,0.0,300.0,26.706693393874684,56.687183703526195,100.0,4.843323835627691,59.52551029053631,0.0,100.0,10.070001837287334,democracy,commodity_boom|flood|sovereign_default,
23,2025-10,36.47615076623083,0.0,66.12769046654383,452.9294741233187,-4.09056891432087,91.58210151475849,-4.046719601103115,0.0,75.0,38.4572373859495,38.92186518842645,0.0,300.0,25.432852621624317,57.630265142484106,100.0,4.327575413547893,58.640088171603466,1500.0,100.0,10.106569621589868,democracy,commodity_boom|sovereign_default,forced_devaluation
24,2025-11,36.483277883525076,0.0,67.20580828762769,465.26430690338856,-5.5231215401307026,91.192175819355,-4.330074006717388,0.0,75.0,43.80786857528429,38.4572373859495,0.0,300.0,23.686955559314697,58.58984269977112,100.0,3.917279030532028,55.37005443052605,0.0,100.0,10.197787496040599,democracy,commodity_boom|sovereign_default,
25,2025-12,37.18989176314332,0.0,68.08134973196266,477.9350597513824,-1.8913273188252975,91.22297644996014,-2.9092338064997514,0.0,75.0,42.48984449560785,43.80786857528429,0.0,300.0,22.306483083556103,59.48969826841103,100.0,3.2946841887190472,52.86216672735339,0.0,100.0,10.183710087336785,democracy,commodity_boom|sovereign_default,
26,2026-01,37.31067657041627,0.0,69.02878088240035,490.9508809301139,-13.324373899091645,89.94438754113688,-6.710894154408187,0.0,75.0,41.78777175627265,42.48984449560785,0.0,300.0,21.1194819582824,60.15926521327492,100.0,3.8077025072281607,53.32292195687213,0.0,100.0,10.493349923546974,democracy,commodity_boom,
27,2026-02,35.74329626908209,0.0,69.70038529914417,504.3211678411665,-2.3736396907936346,89.92518252737122,-4.77440325447969,0.0,75.0,43.40156702073481,41.78777175627265,0.0,300.0,19.959544387900518,60.71385514203299,100.0,3.2318660017678393,52.53334074299456,0.0,100.0,10.486048968674318,democracy,drought|sovereign_default,
28,2026-03,36.599140012274184,0.0,70.37137665112076,518.0555738098022,-5.620399834342074,89.5346173231174,-4.868828457596582,0.0,75.0,43.03429843971426,43.40156702073481,0.0,300.0,18.850783581656938,61.21474712152317,100.0,3.0628713748848178,51.4911760990095,0.0,100.0,10.571945894638445,democracy,drought|sovereign_default,
29,2026-04,36.38923034621662,0.0,70.97473511408246,665.2050188183081,-9.228441716955874,88.73831274200009,-6.457887867888387,0.0,75.0,43.63562902440381,43.03429843971426,0.0,300.0,17.78581297270603,61.65561683334944,100.0,3.2326034887603763,50.88267621875613,1500.0,100.0,10.758744721497981,democracy,sovereign_default,forced_devaluation
30,2026-05,38.53133882700557,0.0,71.51374103806897,683.3208473089774,-5.994517101783631,88.31607837015804,-6.189347800913663,0.0,75.0,49.7278751049731,43.63562902440381,0.0,300.0,16.279584254983597,62.284575987789175,100.0,2.9877929068304185,47.08044423917297,0.0,100.0,10.848783466367044,democracy,sovereign_default,
31,2026-06,37.656624334015056,0.0,72.03004384817392,701.9300323327743,-1.9591785940546267,88.34732264798065,-4.204935305318349,0.0,75.0,48.49325243653985,49.7278751049731,0.0,300.0,15.181606404387535,62.942103017552114,100.0,2.4662457525615524,44.523953254214895,0.0,100.0,10.8219093951882,democracy,sovereign_default,
32,2026-07,34.5868993074579,0.0,72.491097752744,721.046009690822,-3.5027053376074324,88.20382116950886,-3.5230026471384073,0.0,75.0,48.35752521955842,48.49325243653985,0.0,300.0,14.484786127505087,63.40786881624994,100.0,2.199418242844128,44.81946531608252,0.0,100.0,10.840122267846308,democracy,sovereign_default,
33,2026-08,37.83622980831533,0.0,72.92173098892223,740.6825810874791,-10.82534238595708,87.24327392745111,-6.1600355310909105,0.0,75.0,48.5055791609422,48.35752521955842,0.0,300.0,13.487827256482914,63.819059698410655,100.0,2.6220105596332157,44.325959192610405,0.0,100.0,11.066782039579065,democracy,banking_crisis|sovereign_default,
34,2026-09,35.06228747162807,0.0,73.26032184096515,760.853924095148,-10.147972106342358,86.37357906026156,-7.710361841211221,0.0,75.0,50.00956326408113,48.5055791609422,0.0,300.0,12.583723970606691,64.24101611258033,100.0,2.873887907028036,43.12387149275931,0.0,100.0,11.268347755326047,democracy,sovereign_default,collapse
