month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,36.00235526190811,0.0,52.327437287224164,209.98134576245062,-2.2377912925203134,96.32603082326217,-4.174361027904288,0.0,59.758367724054985,30.84320819160386,30.660131961275116,0.0,300.0,51.52239285316405,37.13810138234671,100.0,16.01203438857226,74.577800605073,1500.0,100.0,8.896486925829787,democracy,sovereign_default,forced_devaluation
12,2024-11,37.43352519765617,0.0,53.37889078152545,215.69986251812693,-17.76165175653187,94.44496462065061,-9.244164251485206,0.0,61.682317127672796,35.33276647461876,30.84320819160386,0.0,300.0,48.27606432920737,38.936557162618335,100.0,15.194141069834052,70.19386731778,0.0,100.0,9.354923639119509,democracy,banking_crisis|sovereign_default,
13,2024-12,38.07660103691015,0.0,54.411374651807236,221.5741142214302,-3.386449055523044,94.32349625299146,-6.930660092180351,0.0,63.61708147620358,35.02367716055261,35.33276647461876,0.0,300.0,45.70386897733795,40.9321674248817,99.47614198560457,13.04200776947695,66.93744107796365,0.0,100.0,9.393539456016923,democracy,sovereign_default,
14,2025-01,36.31087760088706,0.0,55.56806501296944,227.60834207247376,-3.127839014961859,94.22577379139496,-5.222316785795782,0.0,65.52403338255688,34.31397038959262,35.02367716055261,0.0,300.0,43.57261244269351,42.79813976144618,100.0,11.256147099422869,67.2925319142286,0.0,100.0,9.425782031414006,democracy,sovereign_default,
15,2025-02,36.366850411021275,0.0,56.646178178854,233.80690277388774,-7.9866663957350434,93.54324340200753,-6.161883628262348,0.0,67.4144905758827,33.89815087532868,34.31397038959262,0.0,300.0,41.47990525847743,44.58799871467631,100.0,10.248696254029987,67.54541485014899,0.0,100.0,9.59728867327098,democracy,sovereign_default,
16,2025-03,37.718148783789076,0.0,57.83210153676495,240.17427167635122,-1.2737762295461363,93.65935142491297,-3.863415156068865,0.0,69.32349380035181,34.36015738732104,33.89815087532868,0.0,300.0,39.513393426776105,46.33530974775598,100.0,8.720942959592492,67.24845986225586,0.0,100.0,9.574323578797902,democracy,sovereign_default,
17,2025-04,38.227428407267695,0.0,59.08294723438663,308.3938075122351,-3.520048048958065,93.50346498123135,-3.2981191940361843,0.0,71.22187848339922,33.98752874583061,34.36015738732104,0.0,300.0,37.62105398950546,48.071793608091895,100.0,7.6655296077109,66.84429980884305,1500.0,100.0,9.61727221908922,democracy,sovereign_default,forced_devaluation
18,2025-05,35.86959126252758,0.0,60.40378470970479,316.7924352531994,-3.4474953173925957,93.35336738683215,-2.8815028969506526,0.0,73.33138446323632,39.2034888649671,33.98752874583061,0.0,300.0,35.381651528386016,50.04135196004731,100.0,6.566927961000694,63.2624387204188,0.0,100.0,9.658067876563717,democracy,sovereign_default,
19,2025-06,38.03904070237182,0.0,61.75434887706269,325.41978661381194,-12.152988101878158,92.17266119088026,-6.2664779826448935,0.0,75.0,37.325096342097574,39.2034888649671,0.0,300.0,33.25739194844044,52.19497558156654,100.0,6.526597523689251,60.53047198920713,0.0,100.0,9.94691389039686,democracy,sovereign_default,
20,2025-07,35.95622882294778,0.0,63.09551127857116,334.2820905276316,-0.529825007736742,92.36706388858923,-3.61838338447182,0.0,75.0,38.43475830451752,37.325096342097574,0.0,300.0,31.724066114073644,54.12125515682627,100.0,5.391614162158091,60.744134676846194,0.0,100.0,9.897713100695974,democracy,sovereign_default,
21,2025-08,36.14329823373801,0.0,64.60773744996054,343.3857455635763,-3.6835983892055153,92.18842158909386,-3.221766780302834,0.0,75.0,37.620472924821144,38.43475830451752,0.0,300.0,29.923281546519057,55.591000957285246,100.0,4.768249090935025,60.21953466130934,0.0,100.0,9.940560476449697,democracy,sovereign_default,
22,2025-09,36.96798367665776,0.0,65.68077068660637,352.7373245456787,-12.080071409938432,91.02993406345529,-6.479241572161475,0.0,75.0,37.662589157172015,37.620472924821144,0.0,300.0,28.29299673748716,56.72548041713407,100.0,5.0018469070608,60.064655549443614,0.0,100.0,10.222180665327643,democracy,sovereign_default,
23,2025-10,36.5241892926924,0.0,66.74741616733853,452.9294741233187,-3.5869488819565074,90.8698866913341,-5.162330466028553,0.0,75.0,38.894145264114684,37.662589157172015,0.0,300.0,26.785151602048394,57.65368619188372,100.0,4.404949457151668,58.95160886073267,1500.0,100.0,10.25486702302406,democracy,sovereign_default,forced_devaluation
24,2025-11,34.74561520064508,0.0,67.69531127303942,465.26430690338856,-2.8169855089379854,90.79707680318394,-3.9008150892308073,0.0,75.0,43.88037394438881,38.894145264114684,0.0,300.0,19.90721536877866,58.646694850324245,100.0,3.736754575641664,54.96723835239541,0.0,100.0,10.265365610547901,democracy,sovereign_default,
25,2025-12,36.10027513400356,0.0,68.47935455711324,477.9350597513824,-8.358172845745369,90.08595283547123,-5.431757077390323,0.0,75.0,42.1332890621624,43.88037394438881,0.0,300.0,18.642848783600392,59.57469512347097,100.0,3.726208851681523,52.7199887265594,0.0,100.0,10.434094256111079,democracy,sovereign_default,
26,2026-01,37.64901439503332,0.0,69.18288626899324,490.9508809301139,-1.9971760467448045,90.12145125664824,-3.660063898143095,0.0,75.0,42.58364753481439,42.1332890621624,0.0,300.0,17.852246498151327,60.228102618111215,100.0,3.1485328159432893,53.11247398157683,0.0,100.0,10.414234257194703,democracy,,
27,2026-02,36.34449337468451,0.0,69.82197067677421,504.3211678411665,-11.34428643520384,89.0760977014467,-6.48145966362075,0.0,75.0,42.16566719342411,42.58364753481439,0.0,300.0,16.757552983354834,60.78707239081989,100.0,3.509483841517193,52.5410694590419,0.0,100.0,10.665012841885147,democracy,sovereign_default,
28,2026-03,39.348256750785914,0.0,70.48209303124533,518.0555738098022,-0.8814392932180781,89.227352643291,-3.9199852350708055,0.0,75.0,43.655633936718544,42.16566719342411,0.0,300.0,15.900829253371677,61.256652004807286,100.0,2.8587218347115977,51.71643470426878,0.0,100.0,10.611357694701077,democracy,sovereign_default,
29,2026-04,35.33766087737094,0.0,70.97194621771831,665.2050188183081,-3.700579040445657,89.05748275333833,-3.4222220719129863,0.0,75.0,43.31776875032258,43.655633936718544,0.0,300.0,15.113630935064183,61.67864991619716,100.0,2.592304993550335,50.78777151320662,1500.0,100.0,10.63989083524347,democracy,sovereign_default,forced_devaluation
30,2026-05,35.90734181580772,0.0,71.49841399076442,683.3208473089774,-7.980142227999903,88.4056218351022,-4.927060229269056,0.0,75.0,48.836619163031976,43.31776875032258,0.0,300.0,13.813726345473162,62.246093675028966,100.0,2.678593005601262,47.70614624150768,0.0,100.0,10.789917370210611,democracy,sovereign_default,
31,2026-06,38.720298758765026,0.0,71.91789120901207,701.9300323327743,-6.836448352527004,87.88950484599117,-5.484454415470547,0.0,75.0,48.03578903417158,48.836619163031976,0.0,300.0,12.764681184482091,62.88302580867679,100.0,2.6570668349658693,45.06007378520222,0.0,100.0,10.903694107937703,democracy,sovereign_default,
32,2026-07,35.44515813547122,0.0,72.31882056516216,721.046009690822,-2.0208091883037556,87.91362669259803,-3.740164465126103,0.0,75.0,48.69881681145054,48.03578903417158,0.0,300.0,12.183708754495397,63.367298110108045,100.0,2.2139388462511276,44.84152606863209,0.0,100.0,10.877558532383523,democracy,sovereign_default,collapse
