month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
11,2024-10,37.689555574638064,0.0,51.93434790337614,209.98134576245062,-5.532583476806202,97.82563721503682,-4.347511374879314,0.0,59.59295587784485,30.274150670434693,30.193071089874365,0.0,300.0,51.88789954756947,36.57413130879251,100.0,15.660870279701395,75.98184919786088,1500.0,100.0,8.590190329253602,democracy,sovereign_default,forced_devaluation
12,2024-11,36.66635249220153,0.0,52.94960087077807,215.69986251812693,-6.859864788045396,97.25605437373656,-5.073494934050521,0.0,61.50969068129075,35.39964990177397,30.274150670434693,0.0,300.0,43.81485840631068,38.30113792480725,100.0,13.765013135084853,71.56453046804968,0.0,100.0,8.745635068911268,democracy,sovereign_default,
13,2024-12,35.92285010940335,0.0,54.094236735843396,221.5741142214302,-2.3174437235121177,97.24431985113745,-3.59485378643445,0.0,63.39170403199067,33.895304099502916,35.39964990177397,0.0,300.0,41.49582022504562,40.210073145328685,100.0,11.814382153006864,68.70513273408365,0.0,100.0,8.769627108573529,democracy,sovereign_default,
14,2025-01,39.33247702902073,0.0,55.144837570993815,227.60834207247376,-3.6081637048126947,97.06687245971386,-3.166757727191377,0.0,65.25039226762028,33.43347806883297,33.895304099502916,0.0,300.0,39.637426648829006,41.95402695066419,100.0,10.322514622559051,69.71843937934544,0.0,100.0,8.831560958232526,democracy,sovereign_default,
15,2025-02,39.28598713802679,0.0,56.30730247593453,233.80690277388774,-7.516797131617057,96.4055691578016,-4.579514583648776,0.0,67.09936018256322,33.164224652852134,33.43347806883297,0.0,300.0,37.747611649046966,43.66089364082637,100.0,9.448108141310893,69.74536797572284,0.0,100.0,9.004713292691246,democracy,sovereign_default,
16,2025-03,37.90628273898062,0.0,57.37757749191094,240.17427167635122,-2.0321239690686057,96.4175731274494,-3.1608039849751104,0.0,68.96654480270945,33.59777524045,33.164224652852134,0.0,300.0,36.02775331450519,45.35026068840632,100.0,8.15775059887401,69.3491516478148,0.0,100.0,9.018231636661511,democracy,sovereign_default,
17,2025-04,36.658410456793476,0.0,58.459845101916976,308.3938075122351,-2.9910422134139725,96.30802805673738,-2.619031490746363,0.0,70.82918860575066,33.382808139159195,33.59777524045,0.0,300.0,34.36232778914819,47.03965311509593,100.0,7.165711302147972,68.88170211850667,1500.0,100.0,9.059899541742224,democracy,sovereign_default,forced_devaluation
18,2025-05,36.09171983351663,0.0,59.72805167171837,316.7924352531994,-2.8282652176842698,96.21550507731449,-2.1773519234438767,0.0,72.90199028730005,38.54591844344742,33.382808139159195,0.0,300.0,32.29593250194856,48.97692211490928,100.0,6.124813066198987,65.16074481362482,0.0,100.0,9.09681782058858,democracy,commodity_boom|sovereign_default,
19,2025-06,36.93191240668172,0.0,60.93538751172889,325.41978661381194,-8.823547221714174,95.39048050956578,-4.469558374641114,0.0,74.92655813316365,36.697655243707594,38.54591844344742,0.0,300.0,30.462334476868396,51.08334436903489,100.0,5.872195958748041,62.495296604282345,0.0,100.0,9.304605488476374,democracy,commodity_boom|sovereign_default|trade_partner_collapse,
20,2025-07,36.33611605544755,0.0,62.076276304296414,334.2820905276316,-1.5318630786991292,95.45529523720424,-2.883166384036553,0.0,75.0,37.37113410664232,36.697655243707594,0.0,300.0,29.15190724797011,53.03766698890801,100.0,4.978568217211309,62.95528064051531,0.0,100.0,9.29988991166234,democracy,commodity_boom|sovereign_default|trade_partner_collapse,
21,2025-08,34.78810198488303,0.0,63.189365149118295,343.3857455635763,-8.109368428244773,94.72278829268959,-4.667126672584992,0.0,75.0,36.735890292309875,37.37113410664232,0.0,300.0,27.719765772315156,54.56095575260398,100.0,4.845884684239292,62.44271132905771,0.0,100.0,9.483496808772912,democracy,commodity_boom|sovereign_default|trade_partner_collapse,
22,2025-09,36.082539265639355,0.0,64.4053706467974,352.7373245456787,-5.937095281260133,94.25928604186575,-4.98191447030603,0.0,75.0,37.41921954217691,36.735890292309875,0.0,300.0,26.314094157978865,55.736648181407546,100.0,4.523693715808934,61.99230723309949,0.0,100.0,9.600939159584646,democracy,commodity_boom|sovereign_default,
23,2025-10,38.29245407513511,0.0,65.32131770552868,452.9294741233187,-2.5222549578632933,94.20620939916559,-3.689426595032061,0.0,75.0,37.74278279399997,37.41921954217691,0.0,300.0,25.06269855396503,56.67922836748517,100.0,3.94434283392266,61.06400594874973,1500.0,100.0,9.618562627841627,democracy,sovereign_default,forced_devaluation
24,2025-11,36.9942220184415,0.0,66.23072358085041,465.26430690338856,-3.377074848901707,94.04953176726842,-3.175880703568379,0.0,75.0,42.81200187077621,37.74278279399997,0.0,300.0,23.464777584641197,57.659362637468575,100.0,3.4417086824402183,57.438916252507994,0.0,100.0,9.660637729793052,democracy,sovereign_default,
25,2025-12,35.764749369006054,0.0,67.06123240948945,477.9350597513824,-2.9301950575501308,93.94523068698771,-2.6199308731879025,0.0,75.0,41.285315187681505,42.81200187077621,0.0,300.0,22.166309484302943,58.566760622870646,100.0,3.026113128522652,55.10247067990607,0.0,100.0,9.689422297311618,democracy,sovereign_default,
26,2026-01,35.860625556616256,0.0,67.80255538376748,490.9508809301139,-5.8104897350851035,93.49792864864196,-3.5038400992667986,0.0,75.0,41.2226965030645,41.285315187681505,0.0,300.0,21.154298698556076,59.2151819644881,100.0,2.9422118954476124,55.57915961049498,0.0,100.0,9.799957773208211,democracy,sovereign_default,
27,2026-02,35.14475109247202,0.0,68.46208416382336,504.3211678411665,-7.397616444370394,92.87789138961682,-4.754870935586748,0.0,75.0,41.210458630527064,41.2226965030645,0.0,300.0,20.093882710794073,59.74454152459712,100.0,3.0120051756541724,55.178491264222295,0.0,100.0,9.950525936236476,democracy,,
28,2026-03,35.45527525629718,0.0,69.22525432048366,518.0555738098022,-2.1340221808040956,92.87254485094915,-3.349126583496839,0.0,75.0,42.05650442746635,41.210458630527064,0.0,300.0,18.967830029637508,60.19329507029655,100.0,2.597655347326762,54.42886662538676,0.0,100.0,9.95007994607752,democracy,sovereign_default,
29,2026-04,35.54829055251114,0.0,69.87516067098286,665.2050188183081,-7.315506637785626,92.25719115214909,-4.644639319491043,0.0,75.0,42.015628663655754,42.05650442746635,0.0,300.0,17.90469042384039,60.61102310566034,100.0,2.7141533593261977,53.55393254357118,1500.0,100.0,10.097650288856103,democracy,commodity_boom|sovereign_default,forced_devaluation
30,2026-05,35.54151219273893,0.0,70.52485953096931,683.3208473089774,-2.329829424908698,92.230841029536,-3.353907887476235,0.0,75.0,48.09714216305006,42.015628663655754,0.0,300.0,16.501177984499027,61.19062753421658,100.0,2.2933237986125725,50.02504268900131,0.0,100.0,10.09953274215697,democracy,commodity_boom|sovereign_default,
31,2026-06,37.700771779283855,0.0,71.04361225812862,701.9300323327743,-8.18073990269227,91.52065846073532,-5.005321132528538,0.0,75.0,46.30961367836437,48.09714216305006,0.0,300.0,15.308582035625133,61.838491864349244,100.0,2.4929237089579703,47.445759481433605,0.0,100.0,10.268455652163922,democracy,commodity_boom|sovereign_default,
32,2026-07,36.01611060917945,0.0,71.52029208968293,721.046009690822,-1.3501798505774691,91.61041403594363,-3.1487572126124594,0.0,75.0,47.41997599135906,46.30961367836437,0.0,300.0,14.613453224735999,62.30916884019791,100.0,2.045867397842499,47.50364070874858,0.0,100.0,10.238539928194346,democracy,commodity_boom|sovereign_default,
33,2026-08,36.07961250930124,0.0,72.0393708754792,740.6825810874791,-6.396334309334922,91.11352310634736,-4.099544687523128,0.0,75.0,47.01136182997297,47.41997599135906,0.0,300.0,8.676121358709455,62.72688116084401,100.0,2.1369549059718067,46.78586439279029,0.0,100.0,10.353518032770715,democracy,commodity_boom|sovereign_default,
34,2026-09,34.448929548032986,0.0,72.4252084572365,760.853924095148,-6.988986238452168,90.55360706154504,-5.008711520040235,0.0,75.0,47.941157743999604,47.01136182997297,0.0,300.0,8.133922719318514,63.101568070002294,100.0,2.249360431116734,46.14205268936752,0.0,100.0,10.482553506857418,democracy,sovereign_default,collapse
