month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
14,2025-01,36.57486875949898,0.0,56.30956594813009,227.60834207247376,-3.2262479264990267,94.72909918027275,-2.651007945842927,0.0,65.70260467576918,33.95735529983932,34.683708705746334,0.0,300.0,43.309976896662846,43.26745338230767,99.51021234160868,10.519244701277835,67.67656820623861,0.0,100.0,9.690611928165746,democracy,energy_discovery|sovereign_default,
15,2025-02,38.26325026782823,0.0,57.36240480637433,233.80690277388774,-2.931744800919535,94.65098268642421,-2.151229765826285,0.0,67.58756624050886,33.81544845705986,33.95735529983932,0.0,300.0,41.29205445630209,44.95812644788751,100.0,9.136904041039639,67.93352990443515,0.0,100.0,9.712415916313542,democracy,energy_discovery|sovereign_default,
16,2025-03,35.47228319580443,0.0,58.62265363619608,240.17427167635122,-11.779128391451042,93.50932554129636,-5.571304538882483,0.0,69.46616204304932,33.56124274989395,33.81544845705986,0.0,300.0,38.999437344612716,46.675574826258135,100.0,8.81989063231887,67.55143889003585,0.0,100.0,9.987019957219628,democracy,energy_discovery|sovereign_default,
17,2025-04,39.93872716019984,0.0,59.68739113174118,308.3938075122351,0.17621557190158765,93.79930890607089,-2.7642713063680584,0.0,71.39072509835457,34.69186460535464,33.56124274989395,0.0,300.0,32.02388770860231,48.400204431847634,100.0,7.368060260805269,66.73656624914513,1500.0,100.0,9.914699333468182,democracy,energy_discovery|sovereign_default,forced_devaluation
18,2025-05,36.316123073951985,0.0,60.85704268917534,316.7924352531994,-6.817955893513581,93.25381923023453,-3.9628867590362287,0.0,73.4824959485415,38.631052546519356,34.69186460535464,0.0,300.0,30.05056231495033,50.39867972891981,100.0,6.656221429939444,62.88524402639906,0.0,100.0,10.044686536997412,democracy,energy_discovery|sovereign_default,
19,2025-06,38.88380925411513,0.0,62.07130526364872,325.41978661381194,-5.795906771526566,92.8319714892087,-4.362622337951768,0.0,75.0,37.38461597366886,38.631052546519356,0.0,300.0,28.409581267970406,52.49781230429067,100.0,6.015758615366153,60.77523552363761,0.0,100.0,10.143080291868921,democracy,energy_discovery|sovereign_default,
20,2025-07,36.52417852875492,0.0,63.281060580213484,334.2820905276316,-1.5189291360166512,92.91366302268354,-2.7355001729617707,0.0,75.0,37.54839692328146,37.38461597366886,0.0,300.0,27.199690001025534,54.342512165287566,100.0,5.0895466880085,61.14602359393929,0.0,100.0,10.117829166237591,democracy,energy_discovery|sovereign_default,
21,2025-08,37.50087978594422,0.0,64.51597438930693,343.3857455635763,-7.215963976507465,92.32220773431608,-4.127927794641796,0.0,75.0,37.10597289110094,37.54839692328146,0.0,300.0,25.847409107291845,55.74687499602773,100.0,4.848315314790782,60.84739560279488,0.0,100.0,10.256333045014973,democracy,energy_discovery|sovereign_default,
22,2025-09,35.60430295676907,0.0,65.54412608018161,352.7373245456787,-0.8364557147586045,92.48108312290734,-2.2641354705862486,0.0,75.0,37.84741421639315,37.10597289110094,0.0,300.0,24.67930832269868,56.81330591280031,100.0,4.0582137812483925,60.40174231457699,0.0,100.0,10.209970056364568,democracy,energy_discovery|sovereign_default,
23,2025-10,37.60493758116416,0.0,66.39017030918879,452.9294741233187,-7.6531651615692065,91.83929742561159,-3.989983862062636,0.0,75.0,37.54995882744076,37.84741421639315,0.0,300.0,23.445514748183513,57.67816023445482,100.0,4.017470881116911,59.654285955638336,1500.0,100.0,10.35964827230919,democracy,energy_discovery|sovereign_default,forced_devaluation
24,2025-11,37.815368733358085,0.0,67.32547497209234,465.26430690338856,-0.5163856603871201,92.03351204032106,-2.02277128272648,0.0,75.0,43.57667875301583,37.54995882744076,0.0,300.0,21.907102814186334,58.591632813839,100.0,3.231371792910455,55.98335473157404,0.0,100.0,10.302436884798396,democracy,sovereign_default,
25,2025-12,37.505909668544014,0.0,68.18205981544249,477.9350597513824,-8.988704328939326,91.23821464653916,-4.3831634561465975,0.0,75.0,41.438954144802224,43.57667875301583,0.0,300.0,20.537220079068955,59.49521281920566,100.0,3.3828313936248358,53.316980026961225,0.0,100.0,10.488695779965207,democracy,sovereign_default,
26,2026-01,38.12395329026066,0.0,68.93370483132384,490.9508809301139,-1.74736130454633,91.30156940050912,-2.817277690634626,0.0,75.0,42.14698908973684,41.438954144802224,0.0,300.0,19.678457074430234,60.12327677138249,100.0,2.859278134761963,53.791508797467024,0.0,100.0,10.461024970013575,democracy,,
27,2026-02,37.42333628953381,0.0,69.7604201472579,504.3211678411665,-3.2540986819399804,91.17637533112485,-2.4620258436418805,0.0,75.0,41.87613534776526,42.14698908973684,0.0,300.0,18.59919517854658,60.63314990872361,100.0,2.574630124702572,53.22960120189833,0.0,100.0,10.480428887217403,democracy,sovereign_default,
28,2026-03,37.60868525836693,0.0,70.57051686740493,518.0555738098022,-7.513053216261759,90.55969607019266,-4.069743147892966,0.0,75.0,42.143517676240954,41.87613534776526,0.0,300.0,17.42217528309074,61.06231970626614,100.0,2.7106698063574783,52.78304133026172,0.0,100.0,10.62097342821673,democracy,sovereign_default,
29,2026-04,38.100776621675685,0.0,70.91060359724277,665.2050188183081,-1.7174585673123177,90.61402861707896,-2.6321190642330747,0.0,75.0,43.156456218860015,42.143517676240954,0.0,300.0,16.529781278503375,61.44948735842028,100.0,2.3041609826354983,51.82447252405297,1500.0,100.0,10.592903547184616,democracy,sovereign_default,forced_devaluation
30,2026-05,36.105464735966265,0.0,71.48901390572269,683.3208473089774,-7.036355454834366,90.05697166071697,-3.982294795699824,0.0,75.0,48.17515977498877,43.156456218860015,0.0,300.0,15.137359929739187,62.0239628663279,100.0,2.381047460857996,48.272658747809764,0.0,100.0,10.717418505973773,democracy,sovereign_default,
31,2026-06,38.43529812685517,0.0,71.8631535788467,701.9300323327743,-6.492017749335865,89.56798544208995,-4.684983021705742,0.0,75.0,47.372975760465636,48.17515977498877,0.0,300.0,14.063277523016971,62.64811845595711,100.0,2.403412967748095,45.84798328621693,0.0,100.0,10.823379251291241,democracy,sovereign_default,
32,2026-07,34.94337641429011,0.0,72.40173062413214,721.046009690822,-5.198588957233702,89.23024039425421,-4.609181566761218,0.0,75.0,47.9437417554751,47.372975760465636,0.0,300.0,13.294659296538185,63.13749274346354,100.0,2.3022751215692625,45.59452917887688,0.0,100.0,10.889933915562525,democracy,sovereign_default,
33,2026-08,37.48389455914017,0.0,72.81612153261301,740.6825810874791,-7.262083504821948,88.66185758243306,-5.440914595607394,0.0,75.0,48.23914962854251,47.9437417554751,0.0,300.0,7.403817938301501,63.57654288600707,100.0,2.3981643612663897,44.79354516333318,0.0,100.0,11.013783385261323,democracy,sovereign_default,collapse
