month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
12,2024-11,36.51002804861604,0.0,53.09913429976245,215.69986251812693,-6.895481834581096,97.0507813057127,-4.79908758156208,0.0,61.601461722649695,35.442631751773376,30.048746864237376,0.0,300.0,48.840079297318425,38.430660872526104,100.0,13.656882247887486,71.58127248931062,0.0,100.0,8.778374848535835,democracy,sovereign_default,
13,2024-12,35.85495452287698,0.0,54.14272522574968,221.5741142214302,-1.6500279183538331,97.12123548099406,-3.0969727107360994,0.0,63.48989725242693,33.92306027308656,35.442631751773376,0.0,300.0,46.26312273923466,40.337801793977945,100.0,11.654016158830181,68.56582585251316,0.0,100.0,8.782664086553357,democracy,sovereign_default,
14,2025-01,35.34133056933379,0.0,55.21600365709528,227.60834207247376,-8.032993325746782,96.40027443235533,-4.7338188489540975,0.0,65.34990249058515,33.30732746777237,33.92306027308656,0.0,300.0,44.06503389888816,42.10169083938382,100.0,10.627812523435795,69.53005288712629,0.0,100.0,8.97050623975945,democracy,sovereign_default,
15,2025-02,35.86924380341608,0.0,56.21755615962243,233.80690277388774,-1.3256537618875046,96.50218820116568,-2.9308626587031643,0.0,67.2245076483243,33.69635940209457,33.30732746777237,0.0,300.0,42.006426334667054,43.81005854982235,99.34901884154186,9.081171068355113,69.43261706787806,0.0,100.0,8.963661115853077,democracy,sovereign_default,
16,2025-03,36.31015815045023,0.0,57.33022286357463,240.17427167635122,-3.575320166816097,96.32365576622593,-2.710881305927322,0.0,69.08547584612681,33.25836337617854,33.69635940209457,0.0,300.0,40.00147379565335,45.50460696507079,100.0,8.00944627946976,69.13044494345426,0.0,100.0,9.022458026367755,democracy,sovereign_default,
17,2025-04,38.69584145903963,0.0,58.457013202374895,308.3938075122351,-7.9392521716301605,95.61106377173905,-4.455123206994445,0.0,70.95051630711973,33.32300090760338,33.25836337617854,0.0,300.0,38.0379979199904,47.197358044107766,100.0,7.504872149434842,68.8873843772105,1500.0,100.0,9.205146760146473,democracy,sovereign_default,forced_devaluation
18,2025-05,37.46201936269955,0.0,59.67981269289503,316.7924352531994,-2.0987066925023297,95.61164972122958,-3.11637992150065,0.0,73.04746368060344,38.995896973732236,33.32300090760338,0.0,300.0,35.77867444415629,49.174259931733125,100.0,6.318614059859774,64.64752198879889,0.0,100.0,9.21750405721886,democracy,sovereign_default,
19,2025-06,34.17328250190093,0.0,60.846233806498304,325.41978661381194,-3.7180736146229503,95.41222538640922,-2.923790450016834,0.0,75.0,37.01632376677408,38.995896973732236,0.0,300.0,33.867724124153185,51.29994549944579,100.0,5.558212246610524,61.93221590311497,0.0,100.0,9.276764082209015,democracy,sovereign_default,
20,2025-07,36.65774119371568,0.0,62.209859639617676,334.2820905276316,-4.706945755997624,95.15257132027585,-3.0118228121005752,0.0,75.0,37.00103526819076,37.01632376677408,0.0,300.0,32.29699736691947,53.23130982832056,100.0,5.012970415044073,62.80537740252275,0.0,100.0,9.349215054556604,democracy,flood|sovereign_default,
21,2025-08,35.51462640184514,0.0,63.321625920680766,343.3857455635763,-9.284511806260664,94.34228558998025,-5.034325413969039,0.0,75.0,36.92216252354677,37.00103526819076,0.0,300.0,30.687136161513987,54.7197222296045,100.0,4.972180120762892,62.35158619679957,0.0,100.0,9.550849347639074,democracy,flood|sovereign_default,
22,2025-09,36.03785443715063,0.0,64.53143428718502,352.7373245456787,-6.437893157308173,93.88237401866628,-5.232702619163748,0.0,75.0,37.62948358677127,36.92216252354677,0.0,300.0,29.091604771218105,55.89707858172477,100.0,4.665112184016228,61.54034188479389,0.0,100.0,9.666592175823725,democracy,sovereign_default,
23,2025-10,36.76472703484659,0.0,65.53400169713501,452.9294741233187,-1.9600705400037015,93.89808364207737,-3.602596465994987,0.0,75.0,37.992108257359725,37.62948358677127,0.0,300.0,27.657505915308526,56.83984764598972,100.0,4.005007085379895,60.596031028901024,1500.0,100.0,9.666502170512215,democracy,sovereign_default,forced_devaluation
24,2025-11,34.999348345587066,0.0,66.42225333511843,465.26430690338856,-3.138525568122311,93.77142489665223,-3.003833570241693,0.0,75.0,42.96382738348477,37.992108257359725,0.0,300.0,25.90078755163343,57.813828939485724,100.0,3.466136137886946,57.03965959747272,0.0,100.0,9.700580474522399,democracy,sovereign_default,
25,2025-12,35.83380387890256,0.0,67.40882736995661,477.9350597513824,-2.8723068551359705,93.67518394668566,-2.4700857654544266,0.0,75.0,41.42036794793366,42.96382738348477,0.0,300.0,24.39475800621784,58.71012621592912,100.0,3.0384067152594145,54.78428799532197,0.0,100.0,9.726739248800772,democracy,sovereign_default,
26,2026-01,35.100147384218445,0.0,68.10292751815564,490.9508809301139,-12.577527406164233,92.43967516703508,-6.147470386243887,0.0,75.0,40.866370365829084,41.42036794793366,0.0,300.0,23.182550382267166,59.36853921546752,100.0,3.5471382937818787,55.33967648092869,0.0,100.0,10.026477331525776,democracy,,
27,2026-02,36.30718647819665,0.0,68.90325453158377,504.3211678411665,-0.5631013655470261,92.62142301609487,-3.5877203303098777,0.0,75.0,42.37668484354737,40.866370365829084,0.0,300.0,21.89917810094399,59.90863848189976,100.0,2.8838098955612335,54.564399668862535,0.0,100.0,9.978978827558775,democracy,sovereign_default,
28,2026-03,36.6881846040558,0.0,69.8493893676762,518.0555738098022,-3.8028925894582866,92.42073229232196,-3.282217683248237,0.0,75.0,41.86303454197284,42.37668484354737,0.0,300.0,20.528765466489695,60.38118478746337,100.0,2.6426090896367875,53.686484665442265,0.0,100.0,10.025518320168617,democracy,sovereign_default,
29,2026-04,35.55488713175515,0.0,70.39705365166705,665.2050188183081,-7.415100496543231,91.7983820525511,-4.6339513254355875,0.0,75.0,42.32254111604185,41.86303454197284,0.0,300.0,19.38746475031288,60.781096284750404,100.0,2.7551031706517066,53.275023878687875,1500.0,100.0,10.174083395273936,democracy,sovereign_default,forced_devaluation
30,2026-05,36.37104623327858,0.0,70.88843436939071,683.3208473089774,-6.228115635278183,91.32131318714114,-5.062097020372726,0.0,75.0,48.23338970490338,42.32254111604185,0.0,300.0,17.822260139052634,61.382143206046386,100.0,2.6615065177160204,49.47709132302057,0.0,100.0,10.285176750395415,democracy,sovereign_default,
31,2026-06,35.017848973832514,0.0,71.44467067909733,701.9300323327743,-1.7727258784404012,91.36301529764435,-3.3786594747791274,0.0,75.0,47.12969264207705,48.23338970490338,0.0,300.0,16.612707936603,62.02653143412808,100.0,2.2170793738710826,46.83694167528406,0.0,100.0,10.266750770062085,democracy,sovereign_default,
32,2026-07,37.511536146825094,0.0,71.85351468249057,721.046009690822,-6.049233357461125,90.90873219393598,-4.106934391479637,0.0,75.0,46.927850093152415,47.12969264207705,0.0,300.0,15.789336017155069,62.49839251437046,100.0,2.2421816269717523,47.07000313157582,0.0,100.0,10.371012078030983,democracy,drought|sovereign_default,
33,2026-08,36.3742632086785,0.0,72.2560664660234,740.6825810874791,-8.942890188213699,90.12619088594256,-5.831146161182273,0.0,75.0,47.52531545636979,46.927850093152415,0.0,300.0,14.863000363084016,62.91964276054169,100.0,2.5044523757426576,46.43312747601707,0.0,100.0,10.55520836872195,democracy,drought|sovereign_default,
34,2026-09,34.75872895564508,0.0,72.56194159626259,760.853924095148,-6.791365479497119,89.60004286870544,-6.117263068068008,0.0,75.0,48.61652522788233,47.52531545636979,0.0,300.0,13.926261152768955,63.33649808688535,100.0,2.5103338310370686,45.25540541840967,0.0,100.0,10.673465181653444,democracy,sovereign_default,
35,2026-10,38.11447184418397,0.0,73.04031016606125,976.9682529880737,-3.3608851742158867,89.46789895949628,-4.808733660490353,0.0,75.0,49.42350986446044,48.61652522788233,0.0,300.0,13.0007111552674,63.736182237012876,100.0,2.207944868138931,44.09126193999739,1500.0,100.0,10.69114559741038,democracy,energy_discovery|growth_surprise|sovereign_default,forced_devaluation|collapse
