month,date,congress_support,consumer_confidence,crime_perception,exchange_rate,fiscal_balance,gdp,gdp_growth,government_approval,inequality,inflation,inflation_lag1,institutional_confidence,interest_rate,political_stability,poverty,protest_level,public_debt,real_wage,reserves,social_tension,unemployment,regime_mode,shocks_active,events
23,2025-10,38.094391997773606,0.0,65.1548463854363,452.9294741233187,-2.9606033628301867,93.74620190619665,-2.24193329686139,0.0,75.0,35.04366566430339,35.022293997703265,0.0,300.0,26.58771447013809,55.90503226656092,100.0,4.030169356802301,63.92949720659741,1500.0,100.0,9.640225747784747,democracy,sovereign_default,forced_devaluation
24,2025-11,34.338607137652644,0.0,66.28241334676949,465.26430690338856,-20.124386334146937,91.72439213375898,-8.475564760039916,0.0,75.0,40.08183403331312,35.04366566430339,0.0,300.0,24.58922026246558,57.02853985823723,100.0,5.041314401765883,59.82172832153112,0.0,100.0,10.630395726849155,democracy,epidemic|sovereign_default,
25,2025-12,33.83048014789952,0.0,67.25148651324007,477.9350597513824,-4.596566624759031,91.57012235707575,-6.532803918965081,0.0,75.0,40.5104212210117,40.08183403331312,0.0,300.0,23.028683749509387,58.139153401370194,100.0,4.480357871462584,56.20776970213539,0.0,100.0,10.653564842470052,democracy,commodity_boom|epidemic|sovereign_default,
26,2026-01,36.007580039526715,0.0,68.1172171014152,490.9508809301139,-4.5514843263257365,91.4359797755071,-5.096104316142965,0.0,75.0,39.78233644601394,40.5104212210117,0.0,300.0,21.904013952820044,58.97583292973293,100.0,4.0360238648491995,56.033601671828,0.0,100.0,10.671402244576976,democracy,commodity_boom|trade_partner_collapse,
27,2026-02,37.04415404948569,0.0,68.70826789387772,504.3211678411665,-3.0276567322206867,91.34513270476383,-3.9230062616295895,0.0,75.0,39.96418651110458,39.78233644601394,0.0,300.0,20.844496905425878,59.597295272359716,100.0,3.540813998911311,56.00685416646245,0.0,100.0,10.678277382326696,democracy,commodity_boom|sovereign_default|trade_partner_collapse,
28,2026-03,37.209505200030975,0.0,69.44192080042782,518.0555738098022,-11.746210728878129,90.24571411749181,-6.803393696250728,0.0,75.0,39.81704423049692,39.96418651110458,0.0,300.0,19.683474274502235,60.13624425751754,100.0,3.9055722419996117,55.3965600621249,0.0,100.0,10.933847894111969,democracy,commodity_boom|energy_discovery|sovereign_default|trade_partner_collapse,
29,2026-04,37.29299569808656,0.0,69.9941611161473,665.2050188183081,-0.3126859144150448,90.470434916648,-3.853560144984432,0.0,75.0,41.26254016621418,39.81704423049692,0.0,300.0,18.73439126316778,60.59932527417885,100.0,3.1693160866185153,54.42524292724836,1500.0,100.0,10.857209177817111,democracy,commodity_boom|energy_discovery|sovereign_default,forced_devaluation
30,2026-05,38.33280770750043,0.0,70.64353861316985,683.3208473089774,-4.149202869361789,90.25272428746821,-3.5524318458799655,0.0,75.0,45.8583681529051,41.26254016621418,0.0,300.0,17.31289148582646,61.225666594796394,100.0,2.8391671130204266,50.779660730349114,0.0,100.0,10.892372437286191,democracy,energy_discovery|sovereign_default,
31,2026-06,36.534760840926545,0.0,71.15995159676734,701.9300323327743,-7.174033472341701,89.68984021342132,-4.656496462555224,0.0,75.0,44.53907017822081,45.8583681529051,0.0,300.0,16.21261496155853,61.86416278943662,100.0,2.861101266853332,48.692850582034986,0.0,100.0,11.013176268594487,democracy,energy_discovery|sovereign_default,
32,2026-07,37.03568703321331,0.0,71.63823863800707,721.046009690822,-5.633323262087287,89.30758063631929,-4.7584132796001795,0.0,75.0,45.16959891630679,44.53907017822081,0.0,300.0,15.399204616868806,62.349613528699386,100.0,2.7355237803856687,48.64128667032177,0.0,100.0,11.087173857584672,democracy,energy_discovery|sovereign_default,
33,2026-08,35.37765100893699,0.0,72.07656277449668,740.6825810874791,-1.4986066539730456,89.39482687716063,-2.9773027631149462,0.0,75.0,45.50273580688201,45.16959891630679,0.0,300.0,14.614520485412543,62.75969765258766,100.0,2.272615081503986,47.89743599703167,0.0,100.0,11.041704143322622,democracy,energy_discovery|sovereign_default,
34,2026-09,37.03579172148084,0.0,72.54254563292434,760.853924095148,-3.2957913181656497,89.27651063706043,-2.5571275968819926,0.0,75.0,45.45747824252083,45.50273580688201,0.0,300.0,13.842736975610133,63.09881392576901,100.0,2.064681042647614,47.440565337152194,0.0,100.0,11.048941022852667,democracy,energy_discovery|sovereign_default,
35,2026-10,36.23171764930263,0.0,73.03796089378199,976.9682529880737,-5.247841511080249,88.93739541637429,-3.129233132468232,0.0,75.0,45.94986197227001,45.45747824252083,0.0,300.0,13.028145139635146,63.40197095838701,100.0,2.0635989730836104,46.861346391805846,1500.0,100.0,11.111810167455886,democracy,energy_discovery|sovereign_default,forced_devaluation|collapse
